313,125,683
710,267,26
799,376,0
759,297,0
700,262,0
848,349,0
693,257,0
862,307,0
751,256,0
765,222,0
739,218,0
472,334,207
757,361,4
706,322,0
686,423,55
641,336,0
658,301,0
690,229,0
781,270,4
814,121,0
848,248,0
922,164,0
816,116,0
775,237,24
754,233,1
786,311,2
736,201,0
772,260,10
736,247,0
808,207,0
802,143,0
806,301,0
855,147,1
813,171,0
735,272,0
812,176,0
846,264,0
814,288,0
867,206,0
794,320,5
826,118,0
830,122,0
875,110,0
870,265,0
820,116,2
856,233,0
831,281,1
885,126,0
835,301,25
813,181,1
847,227,0
830,154,0
777,134,0
870,113,0
880,226,0
793,294,50
783,294,0
908,154,0
835,189,0
878,160,1
872,221,0
830,137,0
824,127,0
789,116,0
900,178,0
803,104,0
804,109,0
794,293,0
847,118,0
850,150,0
898,187,1
833,140,1
801,289,92
846,220,9
840,309,0
893,255,20
960,162,0
839,94,12
880,202,0
871,114,0
825,163,0
909,169,6
899,193,0
798,141,0
759,238,0
815,181,1
742,223,8
640,461,68
745,259,31
702,354,4
789,176,0
785,376,3
853,196,0
787,344,0
808,334,0
861,140,0
811,104,0
841,76,0
890,154,14
799,116,0
805,207,0
769,422,9
786,242,3
846,198,5
840,337,15
790,163,0
827,269,0
810,353,8
826,173,0
830,291,70
811,180,1
797,140,4
859,269,8
859,322,5
825,183,0
864,171,0
869,315,8
841,277,1
836,181,1
803,210,6
848,286,0
856,126,1
833,338,24
850,245,2
827,184,0
729,369,4
840,234,9
819,227,0
859,84,0
784,122,0
856,200,4
782,141,0
802,233,3
825,83,0
808,282,28
833,146,0
842,141,0
782,122,0
819,147,0
834,177,0
830,132,0
870,137,0
792,363,28
839,339,0
807,134,0
774,361,1
874,230,1
788,290,57
847,112,6
837,282,3
818,144,0
840,114,0
854,91,0
818,277,7
813,95,0
836,186,1
857,284,0
690,310,74
801,254,0
727,421,4
826,155,0
822,141,0
854,185,0
802,153,0
851,142,0
855,227,0
808,278,1
819,283,0
850,192,0
783,152,0
728,353,102
725,276,12
835,205,0
666,426,57
795,194,0
753,288,4
773,163,24
857,312,4
813,160,0
765,360,1
811,115,0
784,125,0
793,315,0
861,297,1
