somay,distance,may0,may1,may2,may3,reward
1,0.2008587899892413,0.0,598.1861633203857,0.0,0.0,0
3,0.2182376913462831,0.0,598.1861633203857,0.0,0.5904325403668296,1
0,0,0.16341145833333334,598.1861633203857,0.0,0.5904325403668296,1
3,0.2182376913462831,0.16341145833333334,598.1861633203857,0.0,1.0816434778668296,0.9035228738381833
3,0.2182376913462831,0.16341145833333334,598.1861633203857,0.0,1.5738309778668296,0.41931173134190686
3,0.2182376913462831,0.16341145833333334,598.1861633203857,0.0,2.0669950403668294,0
3,0.2182376913462831,0.16341145833333334,598.1861633203857,0.0,2.5621122278668294,0
3,0.2182376913462831,0.16341145833333334,598.1861633203857,0.0,3.0582059778668294,0
3,0.2182376913462831,0.16341145833333334,598.1861633203857,0.0,3.5552762903668294,0
3,0.2182376913462831,0.16341145833333334,598.1861633203857,0.0,4.053323165366829,0
3,0.2182376913462831,0.16341145833333334,598.1861633203857,0.0,4.551370040366829,0
3,0.2182376913462831,0.16341145833333334,598.1861633203857,0.0,5.050393477866829,0
3,0.4789253018112047,0.0,597.1861633203857,0.0,4.549416915366829,0
3,0.4789253018112047,0.0,597.1861633203857,0.0,5.049416915366829,0
3,0.4789253018112047,0.0,597.1861633203857,0.0,5.551370040366829,0
3,0.4789253018112047,0.0,597.1861633203857,0.0,6.053323165366829,0
3,0.47631842570655547,0.0,596.1861633203857,0.0,5.556252852866829,0
3,0.47631842570655547,0.0,596.1861633203857,0.0,6.059182540366829,0
3,0.47631842570655547,0.0,596.1861633203857,0.0,6.563088790366829,0
3,0.47371154960190626,0.0,595.1861633203857,0.0,6.066995040366829,0
3,0.47371154960190626,0.0,595.1861633203857,0.0,6.571877852866829,0
3,0.47371154960190626,0.0,595.1861633203857,0.0,7.078713790366829,0
3,0.47110467349725704,0.0,594.1861633203857,0.0,6.585549727866829,0
3,0.47110467349725704,0.0,594.1861633203857,0.0,7.093362227866829,0
3,0.47110467349725704,0.0,594.1861633203857,0.0,7.601174727866829,0
3,0.47110467349725704,0.0,594.1861633203857,0.0,8.10996379036683,0
3,0.47110467349725704,0.0,594.1861633203857,0.0,8.61875285286683,0
3,0.46849779739260783,0.0,593.1861633203857,0.0,8.12754191536683,0
3,0.46849779739260783,0.0,593.1861633203857,0.0,8.63730754036683,0
3,0.46849779739260783,0.0,593.1861633203857,0.0,9.14902629036683,0
3,0.46849779739260783,0.0,593.1861633203857,0.0,9.66074504036683,0
3,0.46849779739260783,0.0,593.1861633203857,0.0,10.17344035286683,0
3,0.4658909212879586,0.0,592.1861633203857,0.0,9.68613566536683,0
3,0.4658909212879586,0.0,592.1861633203857,0.0,10.19883097786683,0
3,0.4658909212879586,0.0,592.1861633203857,0.0,10.71250285286683,0
3,0.4658909212879586,0.0,592.1861633203857,0.0,11.22617472786683,0
3,0.4658909212879586,0.0,592.1861633203857,0.0,11.74082316536683,0
3,0.4658909212879586,0.0,592.1861633203857,0.0,12.25840129036683,0
3,0.4632840451833094,0.0,591.1861633203857,0.0,11.77695597786683,0
3,0.4632840451833094,0.0,591.1861633203857,0.0,12.29551066536683,0
3,0.46067716907866013,0.0,590.1861633203857,0.0,11.81504191536683,0
3,0.46067716907866013,0.0,590.1861633203857,0.0,12.33554972786683,0
3,0.46067716907866013,0.0,590.1861633203857,0.0,12.85605754036683,0
3,0.46067716907866013,0.0,590.1861633203857,0.0,13.37949504036683,0
3,0.46067716907866013,0.0,590.1861633203857,0.0,13.90293254036683,0
3,0.458070292974011,0.0,589.1861633203857,0.0,13.42832316536683,0
3,0.458070292974011,0.0,589.1861633203857,0.0,13.95469035286683,0
3,0.458070292974011,0.0,589.1861633203857,0.0,14.48203410286683,0
1,0.4188458444230553,0.0,589.7135070703857,0.0,14.48203410286683,0
3,0.45546341686936176,0.0,588.7135070703857,0.0,14.01035441536683,0
3,0.45546341686936176,0.0,588.7135070703857,0.0,14.53965129036683,0
3,0.45546341686936176,0.0,588.7135070703857,0.0,15.06894816536683,0
3,0.45546341686936176,0.0,588.7135070703857,0.0,15.59922160286683,0
3,0.45546341686936176,0.0,588.7135070703857,0.0,16.13144816536683,0
3,0.45546341686936176,0.0,588.7135070703857,0.0,16.66367472786683,0
3,0.45546341686936176,0.0,588.7135070703857,0.0,17.19590129036683,0
3,0.45285654076471255,0.0,587.7135070703857,0.0,16.72910441536683,0
3,0.45285654076471255,0.0,587.7135070703857,0.0,17.26230754036683,0
3,0.4502496646600633,0.0,586.7135070703857,0.0,16.79746379036683,0
3,0.4502496646600633,0.0,586.7135070703857,0.0,17.33359660286683,0
3,0.4502496646600633,0.0,586.7135070703857,0.0,17.86972941536683,0
3,0.4502496646600633,0.0,586.7135070703857,0.0,18.40879191536683,0
3,0.44764278855541406,0.0,585.7135070703857,0.0,17.94883097786683,0
1,0.4098566875391867,0.0,586.2574523828857,0.0,17.94883097786683,0
3,0.4450359124507649,0.0,585.2574523828857,0.0,17.49277629036683,0
3,0.4450359124507649,0.0,585.2574523828857,0.0,18.03672160286683,0
3,0.4450359124507649,0.0,585.2574523828857,0.0,18.58164347786683,0
3,0.4424290363461157,0.0,584.2574523828857,0.0,18.12754191536683,0
3,0.4424290363461157,0.0,584.2574523828857,0.0,18.67344035286683,0
3,0.4398221602414665,0.0,583.2574523828857,0.0,18.22031535286683,0
3,0.4398221602414665,0.0,583.2574523828857,0.0,18.76719035286683,0
3,0.4398221602414665,0.0,583.2574523828857,0.0,19.31504191536683,0
3,0.4398221602414665,0.0,583.2574523828857,0.0,19.86289347786683,0
3,0.4372152841368172,0.0,582.2574523828857,0.0,19.41172160286683,0
1,0.40086753065531805,0.0,582.8062805078857,0.0,19.41172160286683,0
