total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
848.6853407394899,0.7570788052983853,3.057887, 31.508459, 69.927246,1121,1121
915.8434205154624,0.9131041081908897,0.536392, 39.946655, 75.631905,1003,2124
1106.5228195728832,0.9417215485726665,0.645578, 28.344421, 44.676121,1175,3299
1032.3371006796833,0.9775919514012152,0.288023, 16.874620, 23.363779,1056,4355
954.5003792004233,0.9922041363829763,0.159052, 9.471713, 14.104392,962,5317
1172.101480083744,0.9791992314818246,0.030082, 3.386293, 5.100195,1197,6514
949.1973472139256,0.999155102330448,0.006014, 2.477537, 3.580493,950,7464
1158.6693913456272,0.9911628668482696,0.006010, 2.672742, 3.845052,1169,8633
996.9256959408335,0.9899957258598148,0.005870, 2.855263, 4.061326,1007,9640
981.8908678403045,0.9948235743062862,0.006387, 2.972883, 4.225585,987,10627
937.5545401174091,0.9796808151697065,0.007125, 3.068623, 4.360817,957,11584
990.6515970378887,0.9779383978656354,0.007084, 3.164800, 4.472425,1013,12597
1105.3643990725907,0.9851732612055175,0.008183, 3.258809, 4.566656,1122,13719
1007.2023559177734,0.9797688287137873,0.007102, 3.328362, 4.655004,1028,14747
1061.8578425564635,0.9122490056327006,0.007277, 3.398463, 4.731874,1164,15911
954.4855004358267,0.9769554763928625,0.008983, 3.410529, 4.748073,977,16888
