total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
395.7688871733712,0.35304985474877,0.262438, 0.167881, 0.378892,1121,1121
441.34461691850953,0.4400245432886436,0.173476, 0.131404, 0.584237,1003,2124
332.27151924852336,0.28278427170087095,0.112110, 0.112895, 0.890592,1175,3299
487.0509572366392,0.46122249738318105,0.110150, 0.111811, 1.087362,1056,4355
418.6303615592837,0.4351666960075714,0.110652, 0.112661, 1.258275,962,5317
307.48736972503616,0.2568816789682842,0.110133, 0.112022, 1.385985,1197,6514
504.23418287161047,0.5307728240753794,0.110401, 0.112068, 1.482769,950,7464
370.66361125292536,0.31707751176469234,0.110803, 0.112593, 1.575255,1169,8633
409.9845972007985,0.4071346546184692,0.111006, 0.112558, 1.640539,1007,9640
504.8614758663639,0.5115111204319797,0.111159, 0.112532, 1.690850,987,10627
491.22105246390703,0.5132926358034556,0.112139, 0.113815, 1.745994,957,11584
452.86501773269106,0.4470533245140089,0.112628, 0.114164, 1.798018,1013,12597
287.7544307357045,0.2564656245416261,0.113546, 0.114625, 1.842995,1122,13719
511.36075048628743,0.4974326366598127,0.113983, 0.114768, 1.869210,1028,14747
361.2616604825145,0.3103622512736379,0.113194, 0.114307, 1.890610,1164,15911
415.92410649369685,0.42571556447666004,0.114548, 0.115718, 1.926580,977,16888
340.5013144042076,0.35505872200647304,0.114137, 0.115216, 1.941218,959,17847
465.610328820464,0.5066488888144332,0.114946, 0.115127, 1.952569,919,18766
403.06860012248376,0.382055545139795,0.115067, 0.115530, 1.984168,1055,19821
545.3869174936265,0.5833015160359641,0.113456, 0.114569, 1.990964,935,20756
393.357266746278,0.3589026156444142,0.113833, 0.114464, 1.999818,1096,21852
419.8956417502344,0.38664423733907405,0.113040, 0.114082, 2.001911,1086,22938
487.4096019733382,0.5229716759370582,0.115040, 0.115550, 2.017266,932,23870
382.7100242737437,0.36941122034145146,0.112808, 0.114883, 2.031609,1036,24906
339.56030385239063,0.3436845180692213,0.114100, 0.115324, 2.036442,988,25894
394.1260156758609,0.358622398249191,0.112747, 0.114766, 2.046246,1099,26993
372.23890987832283,0.39726671278369563,0.113540, 0.115313, 2.055476,937,27930
468.599281485317,0.4497114025770797,0.113658, 0.115696, 2.057824,1042,28972
488.288722841609,0.4967331870209654,0.113421, 0.115365, 2.051944,983,29955
402.2435206357696,0.3962990351091326,0.112427, 0.114870, 2.059188,1015,30970
614.4105938741078,0.6501699406075215,0.112677, 0.114687, 2.058448,945,31915
418.70383517669444,0.3782329134387484,0.114066, 0.115698, 2.087828,1107,33022
461.0719131958995,0.45969283469182404,0.112913, 0.115280, 2.099324,1003,34025
386.7349101340454,0.3930232826565502,0.114564, 0.115798, 2.104268,984,35009
485.43716542440814,0.48206272634002795,0.114722, 0.115960, 2.120917,1007,36016
415.6450135167712,0.4206933335189992,0.115045, 0.116210, 2.144736,988,37004
333.41419719292975,0.300373150624261,0.114457, 0.116215, 2.161308,1110,38114
365.66831813535237,0.331822430249866,0.113058, 0.114643, 2.149700,1102,39216
335.4545576656078,0.3126323929781993,0.110401, 0.113242, 2.125855,1073,40289
427.438486892319,0.3819825620127963,0.112367, 0.114132, 2.108143,1119,41408
595.3939271561871,0.6307139058857915,0.110909, 0.112780, 2.071512,944,42352
434.3021183962444,0.4561997041977357,0.112981, 0.115078, 2.075228,952,43304
398.00085615503275,0.4040617828985104,0.112918, 0.114928, 2.070649,985,44289
344.1131474519354,0.30318338982549375,0.112208, 0.114106, 2.057651,1135,45424
520.0942363635123,0.5544714673384993,0.111920, 0.113917, 2.033408,938,46362
448.13197098830216,0.4115077786853096,0.112112, 0.114334, 2.035248,1089,47451
296.16145901842754,0.2660929550929268,0.112606, 0.114665, 2.035572,1113,48564
361.95875528061987,0.3580205294565973,0.112987, 0.114971, 2.031296,1011,49575
294.2372581914087,0.2534343309142194,0.113769, 0.115037, 2.024516,1161,50736
353.5628294928048,0.355339527128447,0.111917, 0.113850, 2.007907,995,51731
418.3263994072475,0.3895031651836569,0.109743, 0.111733, 1.978744,1074,52805
362.47624604904735,0.36837016874903183,0.107407, 0.109167, 1.932042,984,53789
441.0864351792127,0.48417830425819175,0.109320, 0.110596, 1.916474,911,54700
421.5557016282929,0.42884608507456046,0.110584, 0.111884, 1.914020,983,55683
310.5795384149104,0.2808133258724326,0.108168, 0.109751, 1.893987,1106,56789
360.1827414382613,0.31678341375396774,0.107627, 0.108573, 1.857084,1137,57926
305.9856055983038,0.28410919739861074,0.105428, 0.107280, 1.828872,1077,59003
413.121800336296,0.3890035784710885,0.105611, 0.107428, 1.807539,1062,60065
361.0914200350114,0.35262833987794084,0.108027, 0.109368, 1.811175,1024,61089
374.45740099958493,0.36040173339709813,0.109471, 0.110135, 1.809697,1039,62128
347.01693030775255,0.3174903296502768,0.108657, 0.109909, 1.805041,1093,63221
401.7344366125293,0.41544409163653495,0.108555, 0.109788, 1.797128,967,64188
421.2154553547571,0.44291845988933454,0.107874, 0.109225, 1.791707,951,65139
556.7461954033199,0.6151891661915138,0.108606, 0.109534, 1.787494,905,66044
363.81734974919715,0.3374929032923907,0.111155, 0.111990, 1.815169,1078,67122
499.96701847615543,0.5512315528954305,0.111645, 0.112676, 1.832181,907,68029
495.9299010685558,0.5431871862744313,0.114713, 0.115430, 1.887134,913,68942
412.4515119849854,0.3794402134176499,0.113411, 0.115244, 1.931099,1087,70029
433.8128265412936,0.4495469705091125,0.114874, 0.116163, 1.971000,965,70994
426.45465719359805,0.42645465719359804,0.115042, 0.116467, 2.006955,1000,71994
464.6092062556057,0.4278169486699869,0.115582, 0.116994, 2.052009,1086,73080
456.3111781946099,0.46849196939898347,0.115591, 0.116953, 2.097124,974,74054
387.41803271696017,0.32776483309387494,0.114622, 0.116532, 2.134041,1182,75236
478.033320512013,0.44468215861582605,0.114122, 0.115954, 2.139718,1075,76311
274.2749396951609,0.23870751931693726,0.113841, 0.115801, 2.132859,1149,77460
454.17408506299944,0.3888476755676365,0.112089, 0.114006, 2.100801,1168,78628
291.4829227451343,0.25978870119887193,0.109411, 0.111986, 2.055053,1122,79750
535.1132785732265,0.5662574376436259,0.109083, 0.111768, 2.028904,945,80695
342.4668116919954,0.3165127649648756,0.108747, 0.111504, 2.011228,1082,81777
504.23269547943204,0.5119113659689666,0.109422, 0.111276, 1.983316,985,82762
541.2554572005622,0.5478294101220266,0.109890, 0.111945, 1.978559,988,83750
423.41396686560995,0.39060329046642983,0.110641, 0.112603, 1.978310,1084,84834
255.47052531912075,0.23394736750835235,0.109270, 0.111419, 1.968395,1092,85926
444.6629132021548,0.47354942833030333,0.108961, 0.111443, 1.954194,939,86865
396.5685235528441,0.39776180897978347,0.111015, 0.113103, 1.973869,997,87862
386.34397146683625,0.3875064909396552,0.111466, 0.113231, 1.976889,997,88859
