somay,distance,may0,may1,may2,may3,reward
1,0.2008587899892413,0.0,0.5981861633203858,0.0,0.0,1
1,0.2008587899892413,0.0,1.0981861633203858,0.0,0.0,0.8858803776877939
1,0.2008587899892413,0.0,1.6001861633203858,0.0,0.0,0.39224685552133925
1,0.2008587899892413,0.0,2.1031861633203857,0.0,0.0,0
1,0.2008587899892413,0.0,2.6071861633203857,0.0,0.0,0
1,0.2008587899892413,0.0,3.1121861633203856,0.0,0.0,0
1,0.2008587899892413,0.0,3.6191861633203857,0.0,0.0,0
1,0.2008587899892413,0.0,4.127186163320386,0.0,0.0,0
1,0.2008587899892413,0.0,4.636186163320386,0.0,0.0,0
1,0.2008587899892413,0.0,5.146186163320386,0.0,0.0,0
1,0.2008587899892413,0.0,5.656186163320386,0.0,0.0,0
1,0.2008587899892413,0.0,6.167186163320386,0.0,0.0,0
1,0.43682415819079257,0.0,5.678186163320386,0.0,0.0,0
1,0.43682415819079257,0.0,6.190186163320385,0.0,0.0,0
1,0.43682415819079257,0.0,6.704186163320386,0.0,0.0,0
1,0.43682415819079257,0.0,7.218186163320386,0.0,0.0,0
1,0.43457686896982534,0.0,6.7331861633203856,0.0,0.0,0
1,0.43457686896982534,0.0,7.248186163320385,0.0,0.0,0
1,0.43457686896982534,0.0,7.764186163320385,0.0,0.0,0
1,0.4323295797488582,0.0,7.280186163320385,0.0,0.0,0
1,0.4323295797488582,0.0,7.797186163320386,0.0,0.0,0
1,0.4323295797488582,0.0,8.316186163320385,0.0,0.0,0
1,0.43008229052789104,0.0,7.835186163320385,0.0,0.0,0
1,0.43008229052789104,0.0,8.355186163320385,0.0,0.0,0
1,0.43008229052789104,0.0,8.875186163320384,0.0,0.0,0
1,0.43008229052789104,0.0,9.396186163320385,0.0,0.0,0
1,0.43008229052789104,0.0,9.917186163320386,0.0,0.0,0
1,0.4278350013069239,0.0,9.438186163320387,0.0,0.0,0
3,0.46849779739260783,0.0,9.438186163320387,0.0,0.7630160828109737,1
1,0.4278350013069239,0.0,9.962186163320386,0.0,0.7630160828109737,0
1,0.4278350013069239,0.0,10.486186163320387,0.0,0.7630160828109737,0
2,0.2886688012785054,0.0,10.486186163320387,0.5726918357785344,0.7630160828109737,1
1,0.4255877120859568,0.0,10.011186163320387,0.0,0.0,0
1,0.4255877120859568,0.0,10.536186163320387,0.0,0.0,0
0,0,0.17533333333333334,10.536186163320387,0.0,0.0,1
1,0.4255877120859568,0.17533333333333334,11.062186163320387,0.0,0.0,0
1,0.4255877120859568,0.17533333333333334,11.589186163320386,0.0,0.0,0
1,0.4255877120859568,0.17533333333333334,12.119186163320386,0.0,0.0,0
1,0.4233404228649896,0.0,11.650186163320386,0.0,0.0,0
1,0.4233404228649896,0.0,12.181186163320387,0.0,0.0,0
1,0.42109313364402245,0.0,11.713186163320387,0.0,0.0,0
1,0.42109313364402245,0.0,12.246186163320386,0.0,0.0,0
1,0.42109313364402245,0.0,12.779186163320386,0.0,0.0,0
1,0.42109313364402245,0.0,13.315186163320385,0.0,0.0,0
1,0.42109313364402245,0.0,13.851186163320385,0.0,0.0,0
1,0.4188458444230553,0.0,13.389186163320385,0.0,0.0,0
1,0.4188458444230553,0.0,13.928186163320385,0.0,0.0,0
1,0.4188458444230553,0.0,14.468186163320386,0.0,0.0,0
2,0.2886688012785054,0.0,14.468186163320386,0.587168324605706,0.0,1
1,0.41659855520208816,0.0,14.009186163320386,0.0,0.0,0
1,0.41659855520208816,0.0,14.551186163320386,0.0,0.0,0
1,0.41659855520208816,0.0,15.093186163320386,0.0,0.0,0
1,0.41659855520208816,0.0,15.636186163320385,0.0,0.0,0
1,0.41659855520208816,0.0,16.181186163320387,0.0,0.0,0
1,0.41659855520208816,0.0,16.72618616332039,0.0,0.0,0
1,0.41659855520208816,0.0,17.27118616332039,0.0,0.0,0
1,0.41435126598112093,0.0,16.81718616332039,0.0,0.0,0
1,0.41435126598112093,0.0,17.36318616332039,0.0,0.0,0
1,0.4121039767601538,0.0,16.911186163320387,0.0,0.0,0
1,0.4121039767601538,0.0,17.460186163320387,0.0,0.0,0
1,0.4121039767601538,0.0,18.009186163320386,0.0,0.0,0
1,0.4121039767601538,0.0,18.561186163320386,0.0,0.0,0
