371,130,620
819,184,0
963,212,0
894,162,0
796,166,0
1027,170,0
801,149,0
995,174,0
795,212,0
857,130,0
790,167,0
858,155,0
992,130,0
879,149,0
841,278,45
754,223,0
799,160,0
795,124,0
940,111,4
853,82,0
931,165,0
954,132,0
854,78,0
894,142,0
824,164,0
860,227,12
798,139,0
812,215,15
816,167,0
914,101,0
838,107,0
876,221,10
883,120,0
878,106,0
913,94,0
885,103,0
954,156,0
1028,74,0
990,83,0
959,153,7
824,120,0
854,98,0
847,138,0
939,189,7
846,90,2
904,185,0
871,240,2
903,108,0
902,224,35
875,117,3
953,121,0
837,147,0
807,104,0
906,77,0
958,148,0
936,174,27
861,216,0
928,134,0
874,150,0
927,112,0
967,126,0
845,122,0
853,98,0
794,111,0
912,166,0
817,90,0
807,106,0
879,208,0
853,112,0
877,123,0
910,172,4
848,124,2
871,225,86
897,175,3
884,264,1
960,185,23
1012,110,0
861,71,13
937,145,0
890,95,0
885,103,0
899,176,9
951,141,0
838,101,0
709,287,1
833,163,1
757,192,24
752,346,71
779,231,25
792,267,1
828,136,1
834,326,4
932,117,0
866,265,0
879,263,0
852,149,0
815,100,0
866,51,0
934,112,12
811,104,0
903,109,0
855,307,38
805,224,2
910,138,1
960,224,8
875,78,0
910,186,0
861,305,5
885,114,0
915,248,28
867,125,0
820,116,5
925,208,3
914,269,3
866,142,0
919,116,0
932,248,12
914,201,4
894,124,0
863,151,5
964,170,0
907,76,0
941,234,20
827,269,1
839,172,0
822,279,1
905,175,3
884,162,0
893,50,0
784,122,0
904,152,4
841,82,0
910,127,1
866,42,0
908,191,19
906,73,0
925,58,0
791,108,5
857,109,0
916,95,0
882,80,0
921,86,0
921,244,18
949,229,0
894,47,0
877,257,2
928,156,21
877,205,53
899,65,1
973,149,0
897,65,0
887,67,0
861,84,0
905,192,5
834,74,0
897,126,0
1015,126,0
822,220,32
895,157,3
810,338,4
892,89,0
894,69,0
929,110,0
863,92,0
911,82,0
957,125,0
891,194,2
892,210,0
917,125,0
842,93,0
914,176,93
685,325,3
850,190,0
710,378,61
852,137,0
805,239,1
810,144,6
961,209,3
878,95,0
920,202,4
852,74,0
828,81,0
860,247,1
916,243,0
885,119,1
909,278,0
934,214,8
878,141,3
841,185,0
919,147,0
832,78,0
853,162,6
994,156,1
819,90,0
982,180,0
892,80,0
904,147,0
851,263,15
882,89,0
942,94,0
978,175,0
929,113,1
929,69,0
972,163,7
833,83,0
846,119,0
896,70,0
960,95,0
960,97,0
967,123,0
956,128,0
950,133,0
1019,156,1
981,114,0
939,68,0
926,206,16
956,197,10
909,68,0
960,112,0
932,93,0
885,117,0
996,172,0
989,114,0
915,252,33
950,161,5
972,74,0
1018,75,0
889,77,0
841,122,0
878,39,0
931,100,0
850,59,0
876,102,0
876,278,24
815,102,0
870,211,5
899,119,2
789,317,68
859,95,0
799,109,0
880,129,0
902,253,4
867,74,0
900,238,10
869,228,0
795,358,35
790,279,2
850,182,6
857,71,0
900,151,3
927,183,0
828,74,0
890,104,0
949,157,0
917,175,0
947,157,3
946,58,0
941,220,0
965,208,6
898,48,0
896,161,6
871,54,0
992,154,4
900,107,0
994,133,0
836,76,0
899,121,1
887,129,52
946,111,12
981,179,0
912,40,0
900,93,0
912,124,0
935,153,0
862,260,71
831,243,0
717,379,81
827,162,1
841,154,0
834,100,4
881,234,10
896,281,1
926,267,0
991,199,1
928,184,10
913,221,7
832,128,0
837,156,17
715,205,0
830,261,20
788,139,2
876,190,0
844,161,34
875,208,3
833,142,0
839,120,0
844,98,0
857,99,1
973,155,8
844,86,0
870,260,38
929,126,0
929,99,0
908,201,12
825,95,0
854,219,3
945,212,0
791,155,2
896,120,0
808,117,3
850,146,0
888,106,0
857,114,0
845,56,0
919,58,0
879,115,0
898,137,0
949,161,0
871,204,11
905,138,0
856,252,14
953,187,2
914,162,0
853,113,0
850,328,0
914,170,42
883,190,0
947,116,0
933,113,0
922,209,1
962,193,39
859,249,9
924,96,0
873,280,40
870,152,0
786,138,0
882,305,6
835,90,14
861,79,0
890,246,19
899,262,4
881,212,0
943,224,0
847,107,0
933,151,0
638,419,127
792,170,2
769,378,43
848,123,0
793,132,0
862,50,0
910,137,0
845,100,0
811,111,0
833,81,0
911,111,0
948,203,5
857,86,0
897,124,0
860,63,0
840,95,0
892,98,0
819,323,9
809,194,16
897,141,1
863,259,2
904,75,0
879,153,0
919,197,0
822,83,0
898,123,0
853,275,45
936,196,49
890,169,0
842,103,0
885,186,0
862,325,6
873,209,86
849,327,4
812,104,0
934,176,2
868,140,0
873,132,0
859,119,0
827,73,0
853,81,0
834,219,2
827,208,54
877,223,1
943,248,4
931,192,41
943,147,0
849,155,12
893,80,0
874,148,0
846,86,0
961,226,2
938,184,0
831,95,0
920,110,0
835,107,1
819,169,0
812,94,4
842,120,3
912,234,0
841,96,0
894,143,0
854,254,31
915,261,0
858,69,0
893,126,17
939,237,9
873,296,31
920,94,0
968,174,0
923,90,0
903,156,0
873,293,22
799,365,15
840,346,12
829,323,31
851,95,0
840,118,0
913,188,0
900,79,0
944,181,0
909,79,0
879,273,5
891,69,0
888,84,0
912,220,15
871,134,28
800,170,0
791,228,0
745,354,33
765,354,59
826,125,0
871,135,11
857,103,0
808,216,70
951,169,25
861,135,6
918,256,11
949,200,49
908,81,0
939,105,0
901,253,6
923,180,85
845,61,0
873,235,6
792,269,1
880,200,4
793,128,0
802,326,42
860,279,3
899,272,8
904,174,0
902,122,0
890,76,0
933,262,1
841,106,0
876,269,40
870,277,18
918,244,5
851,91,0
906,182,68
957,131,0
955,222,0
968,194,0
945,194,42
914,129,0
942,137,0
911,126,0
902,249,2
778,304,115
752,186,7
