somay,distance,may0,may1,may2,may3,reward
3,0.2182376913462831,0.0,0.0,0.0,0.6042900511820872,1
3,0.2182376913462831,0.0,0.0,0.0,1.1042900511820872,0.8766945227610562
0,0,0.16733333333333333,0.0,0.0,1.1042900511820872,1
0,0,0.33499999999999996,0.0,0.0,1.1042900511820872,1
0,0,0.503,0.0,0.0,1.1042900511820872,1
0,0,0.6713333333333333,0.0,0.0,1.1042900511820872,1
0,0,0.8403333333333334,0.0,0.0,1.1042900511820872,1
0,0,1.0096666666666667,0.0,0.0,1.1042900511820872,1
0,0,1.1793333333333333,0.0,0.0,1.1042900511820872,0.8454916206082199
0,0,1.3493333333333333,0.0,0.0,1.1042900511820872,0.6791389100701417
0,0,1.5193333333333332,0.0,0.0,1.1042900511820872,0.5131554402561667
0,0,1.6896666666666667,0.0,0.0,1.1042900511820872,0.34710653045670403
3,0.4789253018112047,0.6896666666666667,0.0,0.0,0.7579824234512142,1
3,0.4789253018112047,0.6896666666666667,0.0,0.0,1.2699824234512143,0.7356364153291113
0,0,0.861,0.0,0.0,1.2699824234512143,1
0,0,1.0323333333333333,0.0,0.0,1.2699824234512143,0.9958000692444262
3,0.47631842570655547,0.032333333333333325,0.0,0.0,0.7849824234512143,1
3,0.47631842570655547,0.032333333333333325,0.0,0.0,1.2999824234512143,0.7150201752956804
0,0,0.2043333333333333,0.0,0.0,1.2999824234512143,1
3,0.47371154960190626,0.0,0.0,0.0,0.8159824234512143,1
3,0.47371154960190626,0.0,0.0,0.0,1.3329824234512144,0.6895379052084426
0,0,0.173,0.0,0.0,1.3329824234512144,1
3,0.47110467349725704,0.0,0.0,0.0,0.8519824234512144,1
3,0.47110467349725704,0.0,0.0,0.0,1.3719824234512146,0.6564627320455648
0,0,0.17333333333333334,0.0,0.0,1.3719824234512146,1
0,0,0.347,0.0,0.0,1.3719824234512146,1
0,0,0.5206666666666666,0.0,0.0,1.3719824234512146,1
3,0.46849779739260783,0.0,0.0,0.0,0.8929824234512146,1
3,0.46849779739260783,0.0,0.0,0.0,1.4149824234512147,0.6314554394638833
0,0,0.17466666666666666,0.0,0.0,1.4149824234512147,1
0,0,0.34933333333333333,0.0,0.0,1.4149824234512147,1
0,0,0.5243333333333333,0.0,0.0,1.4149824234512147,1
3,0.4658909212879586,0.0,0.0,0.0,0.9399824234512147,1
3,0.4658909212879586,0.0,0.0,0.0,1.4649824234512148,0.5931930775191714
0,0,0.17533333333333334,0.0,0.0,1.4649824234512148,1
0,0,0.3506666666666667,0.0,0.0,1.4649824234512148,1
0,0,0.5263333333333333,0.0,0.0,1.4649824234512148,1
0,0,0.703,0.0,0.0,1.4649824234512148,1
3,0.4632840451833094,0.0,0.0,0.0,0.9959824234512148,1
0,0,0.177,0.0,0.0,0.9959824234512148,1
3,0.46067716907866013,0.0,0.0,0.0,0.7687546651120479,1
3,0.46067716907866013,0.0,0.0,0.0,1.301754665112048,0.7578684632485091
0,0,0.17766666666666667,0.0,0.0,1.301754665112048,1
0,0,0.35633333333333334,0.0,0.0,1.301754665112048,1
0,0,0.535,0.0,0.0,1.301754665112048,1
3,0.458070292974011,0.0,0.0,0.0,0.839754665112048,1
3,0.458070292974011,0.0,0.0,0.0,1.378754665112048,0.6940978025407447
0,0,0.18,0.0,0.0,1.378754665112048,1
0,0,0.36,0.0,0.0,1.378754665112048,1
3,0.45546341686936176,0.0,0.0,0.0,0.919754665112048,1
3,0.45546341686936176,0.0,0.0,0.0,1.461754665112048,0.622491911145086
0,0,0.18066666666666667,0.0,0.0,1.461754665112048,1
0,0,0.3616666666666667,0.0,0.0,1.461754665112048,1
0,0,0.5433333333333333,0.0,0.0,1.461754665112048,1
0,0,0.725,0.0,0.0,1.461754665112048,1
0,0,0.9066666666666666,0.0,0.0,1.461754665112048,1
3,0.45285654076471255,0.0,0.0,0.0,1.0077546651120481,1
0,0,0.182,0.0,0.0,1.0077546651120481,1
3,0.4502496646600633,0.0,0.0,0.0,0.781039352379555,1
3,0.4502496646600633,0.0,0.0,0.0,1.330039352379555,0.7735878391965351
0,0,0.183,0.0,0.0,1.330039352379555,1
0,0,0.367,0.0,0.0,1.330039352379555,1
3,0.44764278855541406,0.0,0.0,0.0,0.8830393523795551,1
3,0.44764278855541406,0.0,0.0,0.0,1.4400393523795552,0.6867575035812161
3,0.4450359124507649,0.0,0.0,0.0,0.9970393523795552,1
3,0.4450359124507649,0.0,0.0,0.0,1.5540393523795553,0.5899306180646006
0,0,0.186,0.0,0.0,1.5540393523795553,1
3,0.4424290363461157,0.0,0.0,0.0,1.1130393523795554,0.9866302476894105
0,0,0.18633333333333332,0.0,0.0,1.1130393523795554,1
3,0.4398221602414665,0.0,0.0,0.0,0.7876180427560246,1
3,0.4398221602414665,0.0,0.0,0.0,1.3476180427560247,0.7795374714603805
0,0,0.187,0.0,0.0,1.3476180427560247,1
0,0,0.374,0.0,0.0,1.3476180427560247,1
3,0.4372152841368172,0.0,0.0,0.0,0.9096180427560248,1
3,0.4372152841368172,0.0,0.0,0.0,1.4716180427560248,0.6829735674390081
3,0.434608408032168,0.0,0.0,0.0,1.0356180427560249,1
0,0,0.188,0.0,0.0,1.0356180427560249,1
0,0,0.3763333333333333,0.0,0.0,1.0356180427560249,1
