total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
930.4657170863688,0.8300318618076439,117.355537, 67.934689, 112.791142,1121,1121
980.3905433253016,0.9774581688188451,12.263624, 66.202431, 88.347954,1003,2124
1056.1495289798186,0.8988506629615477,4.422271, 43.036961, 57.378963,1175,3299
1038.4574644470194,0.9833877504233138,2.250777, 30.783861, 41.023987,1056,4355
947.6640625514905,0.9850977781200525,1.305090, 22.743788, 30.391479,962,5317
1137.850321626905,0.9505850640157937,0.846760, 16.733582, 22.340927,1197,6514
939.7299556042481,0.9891894269518401,0.373339, 12.613429, 16.834465,950,7464
1150.4630635865583,0.9841429115368334,0.210197, 9.737296, 13.027835,1169,8633
987.3209162233829,0.9804577122377189,0.141945, 7.629230, 10.202375,1007,9640
981.107931840636,0.9940303260796717,0.108264, 6.266542, 8.396773,987,10627
945.0849179550846,0.9875495485424082,0.051732, 5.286988, 7.084268,957,11584
977.4727280382783,0.964928655516563,0.048699, 4.548318, 6.096919,1013,12597
1094.8575893858053,0.975808903195905,0.034315, 3.964256, 5.316864,1122,13719
1013.5730051181112,0.9859659582861003,0.020152, 3.550597, 4.761307,1028,14747
1034.445533403164,0.8886989118583883,0.024580, 3.265061, 4.383643,1164,15911
943.7730683063286,0.9659908580412779,0.015106, 3.049958, 4.085588,977,16888
942.1016024299174,0.9823791474764519,0.014912, 2.910330, 3.905473,959,17847
907.4046450289809,0.9873826387692937,0.015596, 2.818976, 3.784598,919,18766
1039.615542134119,0.9854175754825774,0.013505, 2.749604, 3.687808,1055,19821
925.7264187421931,0.9900817312750728,0.014507, 2.699559, 3.627163,935,20756
1083.2510587573665,0.9883677543406629,0.010238, 2.664307, 3.577306,1096,21852
1072.7993134607918,0.9878446716950201,0.010116, 2.627409, 3.527942,1086,22938
924.881368999408,0.9923619839049442,0.008743, 2.600031, 3.486464,932,23870
1021.2763237840977,0.9857879573205577,0.006686, 2.577869, 3.457068,1036,24906
963.9948272621018,0.9757032664596172,0.007814, 2.555220, 3.428795,988,25894
1041.118221258971,0.9473323214367344,0.004809, 2.551269, 3.426098,1099,26993
906.8417440607383,0.9678140278129544,0.007224, 2.545310, 3.416085,937,27930
988.6342590123281,0.9487852773630788,0.005772, 2.532105, 3.401047,1042,28972
963.3251844812833,0.9799849282617327,0.006296, 2.509658, 3.379863,983,29955
998.639457598794,0.9838812390135901,0.006859, 2.404571, 3.232047,1015,30970
932.8401709232977,0.9871324560034896,0.006059, 2.381168, 3.203588,945,31915
1084.2103255733425,0.9794131215658017,0.005707, 2.413281, 3.248960,1107,33022
993.2254479734772,0.9902546839217121,0.005558, 2.436720, 3.276576,1003,34025
972.8480710099675,0.9886667388312678,0.007423, 2.446770, 3.292216,984,35009
1000.2568810303316,0.9933037547471019,0.007924, 2.456666, 3.304499,1007,36016
975.6373011113495,0.9874871468738355,0.008107, 2.469157, 3.317221,988,37004
1089.8910632767415,0.9818838407898572,0.005807, 2.481061, 3.328126,1110,38114
1090.4261743724685,0.989497435909681,0.005797, 2.491235, 3.336750,1102,39216
1059.864723472676,0.9877583629754668,0.005651, 2.498421, 3.344884,1073,40289
1074.0586462991132,0.9598379323495203,0.004757, 2.498412, 3.342504,1119,41408
930.7154588084253,0.9859273928055353,0.006345, 2.498155, 3.348494,944,42352
930.3768743427856,0.9772866327130101,0.004972, 2.494660, 3.342281,952,43304
971.4342050256037,0.9862276193153336,0.004934, 2.478996, 3.315970,985,44289
1100.0088208303591,0.9691707672514177,0.004753, 2.474619, 3.316896,1135,45424
920.3612878623671,0.9811954028383445,0.004616, 2.469463, 3.309664,938,46362
1060.999443484396,0.974287826891089,0.003711, 2.472069, 3.311451,1089,47451
1075.805515088904,0.9665817745632561,0.004732, 2.465793, 3.300943,1113,48564
999.3335342740104,0.9884604691137591,0.004733, 2.457713, 3.292969,1011,49575
1090.1146415726603,0.9389445663847203,0.005738, 2.463485, 3.301627,1161,50736
979.5096819481739,0.9844318411539437,0.004738, 2.464853, 3.304756,995,51731
1056.8621244484666,0.9840429464138423,0.004355, 2.466370, 3.302602,1074,52805
970.1796856406977,0.9859549650820099,0.005400, 2.465865, 3.302384,984,53789
896.4195694900232,0.9839951366520562,0.006004, 2.469576, 3.311042,911,54700
972.6104362868889,0.9894307591931728,0.004804, 2.474947, 3.312598,983,55683
1074.3205138775793,0.9713567033251169,0.005838, 2.475193, 3.315338,1106,56789
1059.7276464046072,0.9320383873391443,0.005897, 2.475616, 3.314620,1137,57926
1055.9291994050454,0.9804356540436819,0.005931, 2.474498, 3.313301,1077,59003
1047.685054222286,0.9865207666876517,0.005063, 2.474795, 3.312302,1062,60065
1013.108638474728,0.9893639047604765,0.006065, 2.473603, 3.312758,1024,61089
1022.6757962121271,0.9842885430338086,0.005395, 2.474159, 3.312626,1039,62128
1064.2736225982717,0.9737178614805779,0.004360, 2.476270, 3.313336,1093,63221
958.3448865660728,0.9910495207508508,0.004438, 2.474876, 3.310745,967,64188
944.3197285523307,0.992975529497719,0.005908, 2.471614, 3.305416,951,65139
894.2575906280902,0.9881299343956798,0.004624, 2.472931, 3.309237,905,66044
1063.3221134273729,0.9863841497470991,0.004317, 2.475361, 3.312859,1078,67122
886.6187318602665,0.9775289215658948,0.004819, 2.474300, 3.311079,907,68029
907.6382538941318,0.99412733175699,0.004034, 2.475949, 3.313676,913,68942
1069.348496739607,0.9837612665497765,0.003353, 2.477874, 3.314650,1087,70029
952.3250360510251,0.9868653223326685,0.003582, 2.476387, 3.314176,965,70994
965.9630300734143,0.9659630300734143,0.004009, 2.474222, 3.311358,1000,71994
1056.2421315088836,0.9725986477982353,0.003387, 2.472180, 3.311192,1086,73080
934.9193599784758,0.9598761396082913,0.004036, 2.471688, 3.310194,974,74054
1025.7634787525835,0.8678202019903414,0.003614, 2.469563, 3.310067,1182,75236
1028.6101724363823,0.956846672033844,0.006415, 2.466945, 3.307052,1075,76311
1081.7712497199936,0.9414893383115698,0.003240, 2.456930, 3.305113,1149,77460
1115.594926406678,0.9551326424714709,0.003354, 2.451932, 3.303353,1168,78628
1106.3752715501425,0.9860742170678632,0.003170, 2.449321, 3.300843,1122,79750
916.0446517086516,0.9693594197975149,0.002322, 2.448600, 3.300428,945,80695
1057.2875521653036,0.9771603994134045,0.002262, 2.446459, 3.306772,1082,81777
957.7113964022915,0.9722958339109559,0.002466, 2.443769, 3.307332,985,82762
958.7400032289719,0.9703846186528056,0.002525, 2.448251, 3.307920,988,83750
1037.118132319028,0.9567510445747491,0.002994, 2.450350, 3.305019,1084,84834
1051.0163951857453,0.9624692263605726,0.002665, 2.458070, 3.306269,1092,85926
929.1807893177222,0.9895429066216423,0.002664, 2.462730, 3.306552,939,86865
