somay,distance,may0,may1,may2,may3,reward
3,0.2182376913462831,0.0,0.0,0.0,0.6042900511820872,1
3,0.2182376913462831,0.0,0.0,0.0,1.1042900511820872,0.8766945227610562
3,0.2182376913462831,0.0,0.0,0.0,1.6062900511820872,0.3831215187985515
0,0,0.16766666666666666,0.0,0.0,1.6062900511820872,1
0,0,0.33566666666666667,0.0,0.0,1.6062900511820872,1
0,0,0.504,0.0,0.0,1.6062900511820872,1
0,0,0.673,0.0,0.0,1.6062900511820872,1
0,0,0.8423333333333334,0.0,0.0,1.6062900511820872,1
0,0,1.012,0.0,0.0,1.6062900511820872,1
0,0,1.182,0.0,0.0,1.6062900511820872,0.8429413476059097
0,0,1.3519999999999999,0.0,0.0,1.6062900511820872,0.6769105892231269
0,0,1.522333333333333,0.0,0.0,1.6062900511820872,0.5107980912597688
3,0.4789253018112047,0.5223333333333331,0.0,0.0,1.1172900511820871,0.8832874647000357
3,0.4789253018112047,0.5223333333333331,0.0,0.0,1.6292900511820871,0.3847169929399291
0,0,0.6936666666666664,0.0,0.0,1.6292900511820871,1
0,0,0.8649999999999998,0.0,0.0,1.6292900511820871,1
3,0.47631842570655547,0.0,0.0,0.0,1.1442900511820873,0.8641747212010428
3,0.47631842570655547,0.0,0.0,0.0,1.6592900511820874,0.36640086767349905
0,0,0.172,0.0,0.0,1.6592900511820874,1
3,0.47371154960190626,0.0,0.0,0.0,1.1752900511820874,0.8388445280642268
0,0,0.17233333333333334,0.0,0.0,1.1752900511820874,1
0,0,0.3453333333333333,0.0,0.0,1.1752900511820874,1
0,0,0.173,0.0,0.0,0.1752900511820874,1
0,0,0.3463333333333333,0.0,0.0,0.1752900511820874,1
0,0,0.5196666666666667,0.0,0.0,0.1752900511820874,1
0,0,0.6933333333333334,0.0,0.0,0.1752900511820874,1
0,0,0.867,0.0,0.0,0.1752900511820874,1
0,0,0.17366666666666666,0.0,0.0,0.0,1
0,0,0.3476666666666667,0.0,0.0,0.0,1
0,0,0.5223333333333333,0.0,0.0,0.0,1
0,0,0.697,0.0,0.0,0.0,1
0,0,0.8719999999999999,0.0,0.0,0.0,1
0,0,0.175,0.0,0.0,0.0,1
0,0,0.35,0.0,0.0,0.0,1
0,0,0.5253333333333333,0.0,0.0,0.0,1
0,0,0.7006666666666667,0.0,0.0,0.0,1
0,0,0.8763333333333333,0.0,0.0,0.0,1
0,0,1.053,0.0,0.0,0.0,1
0,0,0.22999999999999993,0.0,0.0,0.0,1
0,0,0.4069999999999999,0.0,0.0,0.0,1
0,0,0.17733333333333334,0.0,0.0,0.0,1
3,0.46067716907866013,0.17733333333333334,0.0,0.0,0.769984078547234,1
3,0.46067716907866013,0.17733333333333334,0.0,0.0,1.302984078547234,0.7573190405272316
3,0.46067716907866013,0.17733333333333334,0.0,0.0,1.838984078547234,0.256337407079571
0,0,0.356,0.0,0.0,1.838984078547234,1
3,0.458070292974011,0.0,0.0,0.0,1.376984078547234,0.6953338425574861
3,0.458070292974011,0.0,0.0,0.0,1.915984078547234,0.193758214168753
0,0,0.18,0.0,0.0,1.915984078547234,1
0,0,0.36,0.0,0.0,1.915984078547234,1
3,0.45546341686936176,0.0,0.0,0.0,1.4569840785472339,0.6257724167228974
0,0,0.18066666666666667,0.0,0.0,1.4569840785472339,1
0,0,0.36133333333333334,0.0,0.0,1.4569840785472339,1
0,0,0.5423333333333333,0.0,0.0,1.4569840785472339,1
0,0,0.724,0.0,0.0,1.4569840785472339,1
0,0,0.9056666666666666,0.0,0.0,1.4569840785472339,1
0,0,1.0873333333333333,0.0,0.0,1.4569840785472339,1
3,0.45285654076471255,0.08733333333333326,0.0,0.0,1.002984078547234,1
3,0.45285654076471255,0.08733333333333326,0.0,0.0,1.548984078547234,0.5712120288889745
3,0.4502496646600633,0.0,0.0,0.0,1.096984078547234,0.9830256608402987
3,0.4502496646600633,0.0,0.0,0.0,1.645984078547234,0.487271664798517
0,0,0.183,0.0,0.0,1.645984078547234,1
0,0,0.367,0.0,0.0,1.645984078547234,1
0,0,0.18433333333333332,0.0,0.0,0.6459840785472339,1
0,0,0.37,0.0,0.0,0.6459840785472339,1
0,0,0.18566666666666667,0.0,0.0,0.0,1
0,0,0.37133333333333335,0.0,0.0,0.0,1
0,0,0.5573333333333333,0.0,0.0,0.0,1
0,0,0.18633333333333332,0.0,0.0,0.0,1
0,0,0.37266666666666665,0.0,0.0,0.0,1
0,0,0.18666666666666668,0.0,0.0,0.0,1
0,0,0.37333333333333335,0.0,0.0,0.0,1
0,0,0.5603333333333333,0.0,0.0,0.0,1
0,0,0.7473333333333334,0.0,0.0,0.0,1
0,0,0.18733333333333332,0.0,0.0,0.0,1
0,0,0.37466666666666665,0.0,0.0,0.0,1
0,0,0.188,0.0,0.0,0.0,1
0,0,0.376,0.0,0.0,0.0,1
0,0,0.5643333333333334,0.0,0.0,0.0,1
0,0,0.753,0.0,0.0,0.0,1
0,0,0.9416666666666667,0.0,0.0,0.0,1
0,0,1.1303333333333334,0.0,0.0,0.0,1
3,0.4320015319275188,0.1303333333333334,0.0,0.0,0.7907912067245468,1
3,0.4320015319275188,0.1303333333333334,0.0,0.0,1.3577912067245468,0.8052673582590721
