somay,distance,may0,may1,may2,may3,reward
3,0.2182376913462831,0.0,0.0,0.0,604.2900511820872,0
0,0,0.16276041666666666,0.0,0.0,604.2900511820872,1
0,0,0.326171875,0.0,0.0,604.2900511820872,1
0,0,0.48990885416666663,0.0,0.0,604.2900511820872,1
0,0,0.6539713541666666,0.0,0.0,604.2900511820872,1
0,0,0.818359375,0.0,0.0,604.2900511820872,1
0,0,0.9833984375,0.0,0.0,604.2900511820872,1
0,0,1.1487630208333333,0.0,0.0,604.2900511820872,0.8735456168792537
0,0,1.314453125,0.0,0.0,604.2900511820872,0.7132160990981818
0,0,1.48046875,0.0,0.0,604.2900511820872,0.5507705780147517
0,0,1.646484375,0.0,0.0,604.2900511820872,0.3887233420324863
0,0,1.8128255208333333,0.0,0.0,604.2900511820872,0.22662805397109442
0,0,0.9791666666666666,0.0,0.0,603.2900511820872,1
0,0,1.1458333333333333,0.0,0.0,603.2900511820872,0.8806835894622231
0,0,1.3131510416666665,0.0,0.0,603.2900511820872,0.7216138740235425
0,0,1.4804687499999998,0.0,0.0,603.2900511820872,0.559877349464846
0,0,0.6481119791666664,0.0,0.0,602.2900511820872,1
0,0,0.815755208333333,0.0,0.0,602.2900511820872,1
0,0,0.983723958333333,0.0,0.0,602.2900511820872,1
0,0,0.16796875,0.0,0.0,601.2900511820872,1
0,0,0.33626302083333337,0.0,0.0,601.2900511820872,1
0,0,0.5052083333333334,0.0,0.0,601.2900511820872,1
0,0,0.1689453125,0.0,0.0,600.2900511820872,1
0,0,0.33821614583333337,0.0,0.0,600.2900511820872,1
0,0,0.5074869791666667,0.0,0.0,600.2900511820872,1
0,0,0.6770833333333334,0.0,0.0,600.2900511820872,1
0,0,0.8466796875,0.0,0.0,600.2900511820872,1
0,0,0.16959635416666666,0.0,0.0,599.2900511820872,1
0,0,0.33951822916666663,0.0,0.0,599.2900511820872,1
0,0,0.5100911458333333,0.0,0.0,599.2900511820872,1
0,0,0.6806640624999999,0.0,0.0,599.2900511820872,1
0,0,0.8515624999999999,0.0,0.0,599.2900511820872,1
0,0,0.1708984375,0.0,0.0,598.2900511820872,1
0,0,0.341796875,0.0,0.0,598.2900511820872,1
0,0,0.5130208333333334,0.0,0.0,598.2900511820872,1
0,0,0.6842447916666667,0.0,0.0,598.2900511820872,1
0,0,0.8557942708333334,0.0,0.0,598.2900511820872,1
0,0,1.0283203125,0.0,0.0,598.2900511820872,1
0,0,0.201171875,0.0,0.0,597.2900511820872,1
0,0,0.3740234375,0.0,0.0,597.2900511820872,1
0,0,0.17317708333333334,0.0,0.0,596.2900511820872,1
0,0,0.3466796875,0.0,0.0,596.2900511820872,1
0,0,0.5201822916666666,0.0,0.0,596.2900511820872,1
0,0,0.6946614583333333,0.0,0.0,596.2900511820872,1
0,0,0.8691406249999999,0.0,0.0,596.2900511820872,1
0,0,0.17513020833333334,0.0,0.0,595.2900511820872,1
0,0,0.3505859375,0.0,0.0,595.2900511820872,1
0,0,0.5263671875,0.0,0.0,595.2900511820872,1
0,0,0.7021484375,0.0,0.0,595.2900511820872,1
0,0,0.17610677083333334,0.0,0.0,594.2900511820872,1
0,0,0.3525390625,0.0,0.0,594.2900511820872,1
0,0,0.5289713541666666,0.0,0.0,594.2900511820872,1
0,0,0.7057291666666666,0.0,0.0,594.2900511820872,1
0,0,0.8831380208333333,0.0,0.0,594.2900511820872,1
0,0,1.060546875,0.0,0.0,594.2900511820872,1
0,0,1.2379557291666667,0.0,0.0,594.2900511820872,0.8745880178610805
0,0,0.41569010416666674,0.0,0.0,593.2900511820872,1
0,0,0.5934244791666667,0.0,0.0,593.2900511820872,1
0,0,0.17838541666666666,0.0,0.0,592.2900511820872,1
0,0,0.35709635416666663,0.0,0.0,592.2900511820872,1
0,0,0.5358072916666666,0.0,0.0,592.2900511820872,1
0,0,0.7154947916666666,0.0,0.0,592.2900511820872,1
0,0,0.18001302083333334,0.0,0.0,591.2900511820872,1
0,0,0.361328125,0.0,0.0,591.2900511820872,1
0,0,0.18131510416666666,0.0,0.0,590.2900511820872,1
0,0,0.3626302083333333,0.0,0.0,590.2900511820872,1
0,0,0.5442708333333333,0.0,0.0,590.2900511820872,1
0,0,0.18196614583333334,0.0,0.0,589.2900511820872,1
0,0,0.3639322916666667,0.0,0.0,589.2900511820872,1
0,0,0.18229166666666666,0.0,0.0,588.2900511820872,1
0,0,0.3645833333333333,0.0,0.0,588.2900511820872,1
0,0,0.5472005208333333,0.0,0.0,588.2900511820872,1
0,0,0.7298177083333333,0.0,0.0,588.2900511820872,1
0,0,0.18294270833333334,0.0,0.0,587.2900511820872,1
0,0,0.3658854166666667,0.0,0.0,587.2900511820872,1
0,0,0.18359375,0.0,0.0,586.2900511820872,1
0,0,0.3671875,0.0,0.0,586.2900511820872,1
0,0,0.5511067708333334,0.0,0.0,586.2900511820872,1
0,0,0.7353515625,0.0,0.0,586.2900511820872,1
0,0,0.9195963541666666,0.0,0.0,586.2900511820872,1
0,0,1.1038411458333333,0.0,0.0,586.2900511820872,1
0,0,0.28841145833333326,0.0,0.0,585.2900511820872,1
0,0,0.47298177083333326,0.0,0.0,585.2900511820872,1
0,0,0.6578776041666666,0.0,0.0,585.2900511820872,1
0,0,0.18522135416666666,0.0,0.0,584.2900511820872,1
0,0,0.37076822916666663,0.0,0.0,584.2900511820872,1
0,0,0.5563151041666666,0.0,0.0,584.2900511820872,1
0,0,0.7438151041666666,0.0,0.0,584.2900511820872,1
0,0,0.1875,0.0,0.0,583.2900511820872,1
0,0,0.37565104166666663,0.0,0.0,583.2900511820872,1
0,0,0.5638020833333333,0.0,0.0,583.2900511820872,1
0,0,0.18815104166666666,0.0,0.0,582.2900511820872,1
0,0,0.37662760416666663,0.0,0.0,582.2900511820872,1
0,0,0.5660807291666666,0.0,0.0,582.2900511820872,1
0,0,0.18977864583333334,0.0,0.0,581.2900511820872,1
0,0,0.3798828125,0.0,0.0,581.2900511820872,1
0,0,0.5703125,0.0,0.0,581.2900511820872,1
0,0,0.1904296875,0.0,0.0,580.2900511820872,1
0,0,0.38216145833333337,0.0,0.0,580.2900511820872,1
0,0,0.19173177083333334,0.0,0.0,579.2900511820872,1
0,0,0.3834635416666667,0.0,0.0,579.2900511820872,1
0,0,0.5755208333333334,0.0,0.0,579.2900511820872,1
0,0,0.7688802083333334,0.0,0.0,579.2900511820872,1
0,0,0.9625651041666667,0.0,0.0,579.2900511820872,1
0,0,0.19401041666666666,0.0,0.0,578.2900511820872,1
0,0,0.38834635416666663,0.0,0.0,578.2900511820872,1
0,0,0.19466145833333334,0.0,0.0,577.2900511820872,1
0,0,0.3896484375,0.0,0.0,577.2900511820872,1
0,0,0.19563802083333334,0.0,0.0,576.2900511820872,1
0,0,0.3916015625,0.0,0.0,576.2900511820872,1
0,0,0.5885416666666666,0.0,0.0,576.2900511820872,1
0,0,0.7861328125,0.0,0.0,576.2900511820872,1
0,0,0.19759114583333334,0.0,0.0,575.2900511820872,1
0,0,0.3951822916666667,0.0,0.0,575.2900511820872,1
0,0,0.5934244791666667,0.0,0.0,575.2900511820872,1
0,0,0.7919921875000001,0.0,0.0,575.2900511820872,1
0,0,0.19889322916666666,0.0,0.0,572.2900511820872,1
0,0,0.3984375,0.0,0.0,572.2900511820872,1
0,0,0.5979817708333334,0.0,0.0,572.2900511820872,1
0,0,0.7981770833333334,0.0,0.0,572.2900511820872,1
0,0,0.9983723958333334,0.0,0.0,572.2900511820872,1
0,0,0.20052083333333334,0.0,0.0,571.2900511820872,1
0,0,0.4013671875,0.0,0.0,571.2900511820872,1
0,0,0.6022135416666666,0.0,0.0,571.2900511820872,1
0,0,0.8037109375,0.0,0.0,571.2900511820872,1
0,0,0.20182291666666666,0.0,0.0,570.2900511820872,1
0,0,0.404296875,0.0,0.0,570.2900511820872,1
0,0,0.6070963541666666,0.0,0.0,570.2900511820872,1
0,0,0.203125,0.0,0.0,569.2900511820872,1
0,0,0.40625,0.0,0.0,569.2900511820872,1
0,0,0.203125,0.0,0.0,568.2900511820872,1
0,0,0.203125,0.0,0.0,566.2900511820872,1
0,0,0.40657552083333337,0.0,0.0,566.2900511820872,1
0,0,0.6103515625,0.0,0.0,566.2900511820872,1
0,0,0.20377604166666666,0.0,0.0,565.2900511820872,1
0,0,0.4075520833333333,0.0,0.0,565.2900511820872,1
0,0,0.6116536458333333,0.0,0.0,565.2900511820872,1
0,0,0.2041015625,0.0,0.0,564.2900511820872,1
0,0,0.20442708333333334,0.0,0.0,563.2900511820872,1
0,0,0.4088541666666667,0.0,0.0,563.2900511820872,1
0,0,0.20442708333333334,0.0,0.0,562.2900511820872,1
0,0,0.20475260416666666,0.0,0.0,561.2900511820872,1
0,0,0.4095052083333333,0.0,0.0,561.2900511820872,1
0,0,0.615234375,0.0,0.0,561.2900511820872,1
0,0,0.20572916666666666,0.0,0.0,560.2900511820872,1
0,0,0.4114583333333333,0.0,0.0,560.2900511820872,1
0,0,0.6175130208333333,0.0,0.0,560.2900511820872,1
0,0,0.20670572916666666,0.0,0.0,559.2900511820872,1
0,0,0.41373697916666663,0.0,0.0,559.2900511820872,1
0,0,0.62109375,0.0,0.0,559.2900511820872,1
0,0,0.2080078125,0.0,0.0,558.2900511820872,1
0,0,0.41634114583333337,0.0,0.0,558.2900511820872,1
0,0,0.625,0.0,0.0,558.2900511820872,1
0,0,0.833984375,0.0,0.0,558.2900511820872,1
0,0,0.20930989583333334,0.0,0.0,557.2900511820872,1
0,0,0.20930989583333334,0.0,0.0,556.2900511820872,1
0,0,0.4186197916666667,0.0,0.0,556.2900511820872,1
0,0,0.6279296875,0.0,0.0,556.2900511820872,1
0,0,0.8375651041666666,0.0,0.0,556.2900511820872,1
0,0,1.0472005208333333,0.0,0.0,556.2900511820872,1
0,0,1.2574869791666665,0.0,0.0,556.2900511820872,1
0,0,1.4680989583333333,0.0,0.0,556.2900511820872,0.8569508971223123
0,0,0.6790364583333333,0.0,0.0,555.2900511820872,1
0,0,0.8902994791666666,0.0,0.0,555.2900511820872,1
0,0,1.1015625,0.0,0.0,555.2900511820872,1
0,0,1.3134765625,0.0,0.0,555.2900511820872,0.9825062033129457
0,0,1.525390625,0.0,0.0,555.2900511820872,0.8250179863866659
0,0,0.7376302083333334,0.0,0.0,554.2900511820872,1
0,0,0.9508463541666667,0.0,0.0,554.2900511820872,1
0,0,1.1640625,0.0,0.0,554.2900511820872,1
0,0,1.3772786458333333,0.0,0.0,554.2900511820872,0.9407709718867149
0,0,0.5911458333333333,0.0,0.0,553.2900511820872,1
0,0,0.8053385416666666,0.0,0.0,553.2900511820872,1
0,0,1.01953125,0.0,0.0,553.2900511820872,1
0,0,1.2340494791666667,0.0,0.0,553.2900511820872,1
0,0,1.44921875,0.0,0.0,553.2900511820872,0.888802468344306
0,0,1.6647135416666667,0.0,0.0,553.2900511820872,0.7259462086401293
0,0,0.8811848958333334,0.0,0.0,552.2900511820872,1
0,0,1.09765625,0.0,0.0,552.2900511820872,1
0,0,0.314453125,0.0,0.0,551.2900511820872,1
0,0,0.53125,0.0,0.0,551.2900511820872,1
0,0,0.21712239583333334,0.0,0.0,550.2900511820872,1
0,0,0.4345703125,0.0,0.0,550.2900511820872,1
0,0,0.21744791666666666,0.0,0.0,549.2900511820872,1
0,0,0.435546875,0.0,0.0,549.2900511820872,1
0,0,0.6539713541666666,0.0,0.0,549.2900511820872,1
0,0,0.8723958333333333,0.0,0.0,549.2900511820872,1
0,0,0.2197265625,0.0,0.0,548.2900511820872,1
0,0,0.439453125,0.0,0.0,548.2900511820872,1
0,0,0.2197265625,0.0,0.0,547.2900511820872,1
0,0,0.439453125,0.0,0.0,547.2900511820872,1
0,0,0.6595052083333334,0.0,0.0,547.2900511820872,1
0,0,0.8798828125,0.0,0.0,547.2900511820872,1
0,0,0.22037760416666666,0.0,0.0,546.2900511820872,1
0,0,0.220703125,0.0,0.0,545.2900511820872,1
0,0,0.44140625,0.0,0.0,545.2900511820872,1
0,0,0.220703125,0.0,0.0,544.2900511820872,1
0,0,0.44173177083333337,0.0,0.0,544.2900511820872,1
0,0,0.6630859375,0.0,0.0,544.2900511820872,1
0,0,0.8844401041666666,0.0,0.0,544.2900511820872,1
0,0,1.1057942708333333,0.0,0.0,544.2900511820872,1
0,0,1.3274739583333333,0.0,0.0,544.2900511820872,1
0,0,1.5498046875,0.0,0.0,544.2900511820872,0.8549783395882423
0,0,0.7724609375,0.0,0.0,543.2900511820872,1
0,0,0.9951171875,0.0,0.0,543.2900511820872,1
0,0,1.2177734375,0.0,0.0,543.2900511820872,1
0,0,1.4404296875,0.0,0.0,543.2900511820872,0.9449292350850128
0,0,0.6630859375,0.0,0.0,542.2900511820872,1
0,0,0.8857421875,0.0,0.0,542.2900511820872,1
0,0,1.1087239583333333,0.0,0.0,542.2900511820872,1
0,0,1.3317057291666665,0.0,0.0,542.2900511820872,1
0,0,1.5546874999999998,0.0,0.0,542.2900511820872,0.8711516312100882
0,0,0.7779947916666664,0.0,0.0,541.2900511820872,1
0,0,1.0016276041666665,0.0,0.0,541.2900511820872,1
0,0,1.2252604166666665,0.0,0.0,541.2900511820872,1
0,0,1.4488932291666665,0.0,0.0,541.2900511820872,0.9585129966532397
0,0,1.6725260416666665,0.0,0.0,541.2900511820872,0.8000329526314868
0,0,1.8964843749999998,0.0,0.0,541.2900511820872,0.6399152337832879
0,0,2.120442708333333,0.0,0.0,541.2900511820872,0.4807693637316618
0,0,2.3444010416666665,0.0,0.0,541.2900511820872,0.3209232078572221
0,0,2.568684895833333,0.0,0.0,541.2900511820872,0.16050983038044228
0,0,1.7929687499999998,0.0,0.0,540.2900511820872,0.7186164579596641
0,0,2.0172526041666665,0.0,0.0,540.2900511820872,0.5639928699341282
0,0,1.2425130208333333,0.0,0.0,539.2900511820872,1
0,0,1.4684244791666665,0.0,0.0,539.2900511820872,0.9563571881753494
0,0,1.6943359374999998,0.0,0.0,539.2900511820872,0.7963574122910936
0,0,1.9205729166666665,0.0,0.0,539.2900511820872,0.636630180911496
0,0,2.146809895833333,0.0,0.0,539.2900511820872,0.47660296969551746
0,0,0.3736979166666664,0.0,0.0,537.2900511820872,1
0,0,0.600911458333333,0.0,0.0,537.2900511820872,1
0,0,0.8281249999999997,0.0,0.0,537.2900511820872,1
0,0,0.22721354166666666,0.0,0.0,536.2900511820872,1
0,0,0.455078125,0.0,0.0,536.2900511820872,1
0,0,0.6832682291666666,0.0,0.0,536.2900511820872,1
0,0,0.9117838541666666,0.0,0.0,536.2900511820872,1
0,0,1.140625,0.0,0.0,536.2900511820872,1
0,0,0.36946614583333337,0.0,0.0,535.2900511820872,1
0,0,0.5986328125,0.0,0.0,535.2900511820872,1
0,0,0.828125,0.0,0.0,535.2900511820872,1
0,0,1.0579427083333333,0.0,0.0,535.2900511820872,1
0,0,1.2887369791666665,0.0,0.0,535.2900511820872,1
0,0,1.5198567708333333,0.0,0.0,535.2900511820872,0.9462123080013817
0,0,0.7509765624999999,0.0,0.0,534.2900511820872,1
0,0,0.9827473958333333,0.0,0.0,534.2900511820872,1
0,0,1.2145182291666665,0.0,0.0,534.2900511820872,1
0,0,0.44661458333333315,0.0,0.0,533.2900511820872,1
0,0,0.6793619791666665,0.0,0.0,533.2900511820872,1
0,0,0.9124348958333331,0.0,0.0,533.2900511820872,1
0,0,1.145833333333333,0.0,0.0,533.2900511820872,1
0,0,1.379231770833333,0.0,0.0,533.2900511820872,1
0,0,1.6139322916666663,0.0,0.0,533.2900511820872,0.8952742700106634
0,0,1.848958333333333,0.0,0.0,533.2900511820872,0.7348527227035798
0,0,1.084309895833333,0.0,0.0,532.2900511820872,1
0,0,1.3199869791666663,0.0,0.0,532.2900511820872,1
0,0,1.5556640624999996,0.0,0.0,532.2900511820872,0.9364741038534853
0,0,0.7916666666666662,0.0,0.0,531.2900511820872,1
0,0,1.0276692708333328,0.0,0.0,531.2900511820872,1
0,0,1.2636718749999996,0.0,0.0,531.2900511820872,1
0,0,0.49999999999999956,0.0,0.0,530.2900511820872,1
0,0,0.236328125,0.0,0.0,529.2900511820872,1
0,0,0.47298177083333337,0.0,0.0,529.2900511820872,1
0,0,0.7096354166666667,0.0,0.0,529.2900511820872,1
0,0,0.23665364583333334,0.0,0.0,528.2900511820872,1
0,0,0.47395833333333337,0.0,0.0,528.2900511820872,1
0,0,0.7112630208333334,0.0,0.0,528.2900511820872,1
0,0,0.23763020833333334,0.0,0.0,527.2900511820872,1
0,0,0.4755859375,0.0,0.0,527.2900511820872,1
0,0,0.7135416666666666,0.0,0.0,527.2900511820872,1
0,0,0.9518229166666666,0.0,0.0,527.2900511820872,1
0,0,1.1904296875,0.0,0.0,527.2900511820872,1
0,0,0.4296875,0.0,0.0,526.2900511820872,1
0,0,0.6689453125,0.0,0.0,526.2900511820872,1
0,0,0.9085286458333334,0.0,0.0,526.2900511820872,1
0,0,1.1484375,0.0,0.0,526.2900511820872,1
0,0,1.388671875,0.0,0.0,526.2900511820872,1
0,0,0.6292317708333334,0.0,0.0,525.2900511820872,1
0,0,0.8697916666666667,0.0,0.0,525.2900511820872,1
0,0,1.1106770833333335,0.0,0.0,525.2900511820872,1
0,0,1.3515625000000002,0.0,0.0,525.2900511820872,1
0,0,0.5924479166666669,0.0,0.0,524.2900511820872,1
0,0,0.8333333333333335,0.0,0.0,524.2900511820872,1
0,0,0.24153645833333334,0.0,0.0,523.2900511820872,1
0,0,0.4833984375,0.0,0.0,523.2900511820872,1
0,0,0.7255859375,0.0,0.0,523.2900511820872,1
0,0,0.9677734375,0.0,0.0,523.2900511820872,1
0,0,1.2102864583333333,0.0,0.0,523.2900511820872,1
0,0,0.45279947916666663,0.0,0.0,522.2900511820872,1
0,0,0.6956380208333333,0.0,0.0,522.2900511820872,1
0,0,0.9384765624999999,0.0,0.0,522.2900511820872,1
0,0,1.1813151041666665,0.0,0.0,522.2900511820872,1
0,0,1.4241536458333333,0.0,0.0,522.2900511820872,1
0,0,1.6676432291666665,0.0,0.0,522.2900511820872,0.9016824446265818
0,0,0.9111328124999999,0.0,0.0,521.2900511820872,1
0,0,1.1546223958333333,0.0,0.0,521.2900511820872,1
0,0,0.24348958333333334,0.0,0.0,519.2900511820872,1
0,0,0.4873046875,0.0,0.0,519.2900511820872,1
0,0,0.7311197916666666,0.0,0.0,519.2900511820872,1
0,0,0.9749348958333333,0.0,0.0,519.2900511820872,1
0,0,1.2194010416666665,0.0,0.0,519.2900511820872,1
0,0,0.4638671874999999,0.0,0.0,518.2900511820872,1
0,0,0.7083333333333333,0.0,0.0,518.2900511820872,1
0,0,0.9531249999999999,0.0,0.0,518.2900511820872,1
0,0,1.1985677083333333,0.0,0.0,518.2900511820872,1
0,0,1.4443359375,0.0,0.0,518.2900511820872,1
0,0,1.6901041666666667,0.0,0.0,518.2900511820872,0.9014437640566476
0,0,1.9361979166666667,0.0,0.0,518.2900511820872,0.7448216573811535
0,0,1.1822916666666667,0.0,0.0,517.2900511820872,1
0,0,1.4290364583333335,0.0,0.0,517.2900511820872,1
0,0,1.6761067708333335,0.0,0.0,517.2900511820872,0.916036624560163
0,0,0.9241536458333335,0.0,0.0,516.2900511820872,1
0,0,1.1725260416666667,0.0,0.0,516.2900511820872,1
0,0,0.4208984375000001,0.0,0.0,515.2900511820872,1
0,0,0.6695963541666667,0.0,0.0,515.2900511820872,1
0,0,0.9182942708333334,0.0,0.0,515.2900511820872,1
0,0,1.1669921875,0.0,0.0,515.2900511820872,1
0,0,0.24934895833333334,0.0,0.0,513.2900511820872,1
0,0,0.4990234375,0.0,0.0,513.2900511820872,1
0,0,0.7490234375,0.0,0.0,513.2900511820872,1
0,0,0.25,0.0,0.0,512.2900511820872,1
0,0,0.5006510416666667,0.0,0.0,512.2900511820872,1
0,0,0.7516276041666667,0.0,0.0,512.2900511820872,1
0,0,1.0026041666666667,0.0,0.0,512.2900511820872,1
0,0,1.2548828125,0.0,0.0,512.2900511820872,1
0,0,1.5078125,0.0,0.0,512.2900511820872,1
0,0,0.7610677083333333,0.0,0.0,511.29005118208715,1
0,0,1.0143229166666665,0.0,0.0,511.29005118208715,1
0,0,1.2682291666666665,0.0,0.0,511.29005118208715,1
0,0,1.5224609374999998,0.0,0.0,511.29005118208715,1
0,0,1.776692708333333,0.0,0.0,511.29005118208715,0.8669176649666378
0,0,2.031575520833333,0.0,0.0,511.29005118208715,0.7073947681184173
0,0,1.2867838541666663,0.0,0.0,510.29005118208715,1
0,0,1.5419921874999996,0.0,0.0,510.29005118208715,1
0,0,1.7972005208333328,0.0,0.0,510.29005118208715,0.8633096611182304
0,0,2.0527343749999996,0.0,0.0,510.29005118208715,0.7039863608188187
0,0,2.308268229166666,0.0,0.0,510.29005118208715,0.5446010556940849
0,0,1.5644531249999993,0.0,0.0,509.29005118208715,1
0,0,0.8212890624999993,0.0,0.0,508.29005118208715,1
0,0,1.0784505208333326,0.0,0.0,508.29005118208715,1
0,0,1.3356119791666659,0.0,0.0,508.29005118208715,1
0,0,1.5930989583333326,0.0,0.0,508.29005118208715,1
0,0,1.8505859374999993,0.0,0.0,508.29005118208715,0.8416696341407073
0,0,2.108072916666666,0.0,0.0,508.29005118208715,0.6813091390438787
0,0,1.365885416666666,0.0,0.0,507.29005118208715,1
0,0,1.623697916666666,0.0,0.0,507.29005118208715,0.9849693100220054
0,0,1.881510416666666,0.0,0.0,507.29005118208715,0.8253394094912977
0,0,2.1396484374999996,0.0,0.0,507.29005118208715,0.6653069860842105
0,0,2.397786458333333,0.0,0.0,507.29005118208715,0.5050044651513833
0,0,2.6559244791666665,0.0,0.0,507.29005118208715,0.3448825521002133
0,0,2.915364583333333,0.0,0.0,507.29005118208715,0.18629150197451702
0,0,3.1748046874999996,0.0,0.0,507.29005118208715,0.027000529148443555
0,0,3.434895833333333,0.0,0.0,507.29005118208715,0
0,0,2.6949869791666665,0.0,0.0,506.29005118208715,0.327476197518361
0,0,2.955078125,0.0,0.0,506.29005118208715,0.1705262431503138
0,0,3.2151692708333335,0.0,0.0,506.29005118208715,0.009968442903698119
0,0,2.4759114583333335,0.0,0.0,505.29005118208715,0.46976355739496883
0,0,2.7366536458333335,0.0,0.0,505.29005118208715,0.30961380568947344
0,0,1.9977213541666667,0.0,0.0,504.29005118208715,0.7679927024848888
0,0,2.2591145833333335,0.0,0.0,504.29005118208715,0.607074585236626
0,0,2.5208333333333335,0.0,0.0,504.29005118208715,0.4463495871880957
0,0,1.7825520833333335,0.0,0.0,503.29005118208715,0.9025986734960477
0,0,2.044921875,0.0,0.0,503.29005118208715,0.7413257494040648
0,0,1.3076171875,0.0,0.0,502.29005118208715,1
0,0,1.5719401041666667,0.0,0.0,502.29005118208715,1
0,0,1.8369140625,0.0,0.0,502.29005118208715,0.8705458179488168
0,0,2.1022135416666665,0.0,0.0,502.29005118208715,0.7077856430145958
0,0,2.3678385416666665,0.0,0.0,502.29005118208715,0.5450540601245104
0,0,1.6337890624999998,0.0,0.0,501.29005118208715,0.9969399364323102
0,0,1.900716145833333,0.0,0.0,501.29005118208715,0.8339123616430573
0,0,2.1679687499999996,0.0,0.0,501.29005118208715,0.6712770494731138
0,0,2.435221354166666,0.0,0.0,501.29005118208715,0.5094165574932115
0,0,2.702799479166666,0.0,0.0,501.29005118208715,0.34657487271001214
0,0,2.971354166666666,0.0,0.0,501.29005118208715,0.18529952465492985
0,0,1.2405598958333328,0.0,0.0,499.29005118208715,1
0,0,1.5100911458333328,0.0,0.0,499.29005118208715,1
0,0,1.779947916666666,0.0,0.0,499.29005118208715,0.9137115255354158
0,0,2.0501302083333326,0.0,0.0,499.29005118208715,0.7489300780171368
0,0,1.3209635416666659,0.0,0.0,498.29005118208715,1
0,0,0.5917968749999991,0.0,0.0,497.29005118208715,1
0,0,0.8626302083333324,0.0,0.0,497.29005118208715,1
0,0,0.2711588541666667,0.0,0.0,496.29005118208715,1
0,0,0.5426432291666667,0.0,0.0,496.29005118208715,1
0,0,0.8147786458333335,0.0,0.0,496.29005118208715,1
0,0,1.0869140625000002,0.0,0.0,496.29005118208715,1
0,0,0.35970052083333354,0.0,0.0,495.29005118208715,1
0,0,0.6331380208333335,0.0,0.0,495.29005118208715,1
0,0,0.9065755208333335,0.0,0.0,495.29005118208715,1
0,0,1.1806640625000002,0.0,0.0,495.29005118208715,1
0,0,0.4550781250000002,0.0,0.0,494.29005118208715,1
0,0,0.7298177083333335,0.0,0.0,494.29005118208715,1
0,0,1.0048828125000002,0.0,0.0,494.29005118208715,1
0,0,1.279947916666667,0.0,0.0,494.29005118208715,1
0,0,0.5550130208333337,0.0,0.0,493.29005118208715,1
0,0,0.275390625,0.0,0.0,492.29005118208715,1
0,0,0.5511067708333333,0.0,0.0,492.29005118208715,1
0,0,0.8268229166666665,0.0,0.0,492.29005118208715,1
0,0,1.1028645833333333,0.0,0.0,492.29005118208715,1
0,0,0.37890624999999994,0.0,0.0,491.29005118208715,1
0,0,0.6549479166666666,0.0,0.0,491.29005118208715,1
0,0,0.2766927083333333,0.0,0.0,490.29005118208715,1
0,0,0.5540364583333333,0.0,0.0,490.29005118208715,1
0,0,0.83203125,0.0,0.0,490.29005118208715,1
