514,265,342
730,273,0
828,347,0
795,261,0
724,238,0
830,312,55
698,252,0
864,305,0
727,280,0
728,259,0
691,266,0
699,272,42
747,371,4
752,275,1
627,374,163
643,334,0
704,255,0
675,244,0
731,315,9
687,248,0
829,261,6
827,259,0
771,161,0
705,324,7
760,228,0
703,384,12
647,290,0
740,283,19
720,263,0
721,294,0
797,148,0
806,301,0
832,171,0
793,191,0
824,183,0
781,207,0
842,268,0
843,258,1
868,205,0
825,294,0
782,162,0
767,185,0
764,221,0
848,287,0
771,167,0
820,269,0
789,324,0
876,135,0
794,332,35
779,216,0
818,256,0
840,144,0
788,123,0
853,130,0
857,249,0
814,302,21
784,293,0
862,200,0
837,187,0
858,181,0
827,266,0
832,135,0
799,152,0
769,136,0
826,252,0
783,124,0
781,132,0
873,214,0
768,197,0
811,189,0
880,202,4
799,172,3
765,326,91
794,272,9
742,406,1
878,267,23
928,194,0
828,104,13
878,204,0
842,143,0
846,142,0
839,230,15
866,226,0
832,107,0
751,246,0
823,174,0
719,252,2
641,451,77
779,235,21
708,351,1
832,131,2
868,296,0
903,146,0
854,277,0
894,248,0
853,148,0
812,103,0
789,128,0
841,207,10
773,142,0
854,158,0
772,403,25
795,235,1
872,177,0
898,281,13
822,131,0
878,218,0
855,310,6
862,137,0
860,278,53
852,140,0
769,169,3
810,314,12
860,324,2
833,175,0
909,126,0
866,315,11
900,217,2
810,207,1
860,159,0
903,231,0
881,102,0
923,256,16
829,264,4
835,176,0
761,336,5
905,178,0
827,218,1
852,91,0
763,143,0
862,197,1
830,93,0
842,196,0
812,96,0
824,270,24
884,95,0
888,95,0
746,153,5
811,155,0
850,161,0
843,119,0
838,169,0
753,404,26
911,267,0
837,104,0
817,318,1
901,204,0
847,234,54
842,115,8
841,278,3
860,102,0
836,118,0
863,82,0
813,289,0
820,88,0
808,213,2
903,238,0
790,234,50
849,204,2
762,390,0
818,163,0
828,135,0
849,190,0
804,151,0
840,153,0
824,258,0
881,206,0
809,293,0
876,166,0
827,108,0
872,222,89
750,263,0
853,187,0
612,483,54
796,193,0
732,312,1
742,198,20
795,374,4
776,197,0
872,253,1
829,97,0
819,90,0
831,277,0
842,317,0
875,130,0
833,352,2
901,252,3
876,146,0
811,215,0
827,239,0
768,142,0
736,258,27
900,242,9
832,77,0
853,309,0
823,149,0
889,162,0
809,312,8
813,157,1
858,178,0
863,290,0
838,198,7
825,173,0
887,247,8
795,121,0
810,153,2
859,107,0
854,201,0
857,200,0
915,175,0
882,200,2
866,217,0
901,274,1
829,266,0
862,144,1
794,345,9
774,369,20
812,165,0
843,229,0
878,147,0
838,162,2
868,300,0
860,243,0
727,440,33
855,258,3
903,143,0
938,155,0
815,151,0
786,177,0
824,93,0
861,170,0
804,105,0
802,176,0
786,372,20
773,144,0
786,294,6
830,188,2
734,386,54
812,142,0
788,120,0
853,156,0
843,304,12
850,91,0
822,318,8
861,236,0
764,392,32
745,309,17
827,204,7
843,85,0
851,201,2
825,285,0
770,132,0
858,136,0
884,222,0
861,231,0
794,313,0
873,131,0
816,338,7
870,305,4
869,77,0
811,248,4
788,137,0
903,240,7
852,155,0
887,240,0
772,140,0
813,207,1
817,200,51
895,167,7
920,240,0
873,79,0
872,121,0
830,204,2
860,228,0
774,334,85
793,281,0
640,502,35
815,174,1
773,222,0
773,164,1
772,348,5
854,323,1
833,360,0
929,262,0
878,226,18
881,255,5
807,153,0
830,180,0
721,199,0
780,320,11
773,152,4
816,250,0
802,210,27
836,247,3
841,134,0
843,116,0
806,136,0
815,141,1
915,211,10
825,105,0
813,342,13
830,225,0
902,126,0
854,255,12
812,108,0
822,248,6
913,244,0
784,162,2
830,186,0
774,146,8
821,175,0
858,136,0
824,147,0
832,69,0
882,95,0
859,135,0
843,192,0
889,221,0
824,254,8
891,152,0
814,308,0
871,271,0
874,202,0
831,135,0
814,364,0
846,243,37
820,253,0
882,181,0
880,166,0
866,264,2
899,249,46
812,296,9
897,123,0
789,368,36
831,191,0
760,164,0
737,445,11
802,131,6
815,125,0
798,339,18
812,346,7
869,224,0
928,239,0
849,105,0
851,233,0
651,437,96
771,193,0
658,496,36
810,161,0
769,156,0
817,95,0
841,206,0
793,152,0
770,151,1
809,105,0
908,114,0
946,209,1
825,118,0
782,239,0
838,85,0
792,143,0
828,162,0
763,384,4
719,287,13
814,223,2
761,357,6
805,174,0
823,209,0
855,261,0
772,132,1
853,165,3
776,369,28
820,308,53
807,252,0
827,118,0
835,236,0
794,396,3
842,263,63
836,344,0
813,103,0
876,236,0
813,195,0
858,147,0
785,192,1
821,79,0
839,95,0
716,338,1
805,246,38
801,296,4
860,335,0
888,228,48
901,189,0
811,199,6
870,103,0
855,167,0
848,84,0
848,339,2
866,256,0
750,176,0
870,160,0
813,129,1
763,223,2
811,95,4
809,150,6
851,295,0
787,150,0
840,197,0
839,267,33
856,319,1
818,109,0
833,199,4
833,341,11
766,398,36
892,122,0
854,288,0
848,165,0
811,248,0
810,361,17
756,406,17
690,461,47
749,388,46
811,135,0
831,127,0
857,244,0
838,141,0
853,271,1
861,127,0
808,342,7
842,118,0
839,133,0
862,276,9
790,222,21
807,163,0
771,247,1
701,396,35
672,452,54
747,204,0
812,196,9
758,202,0
746,301,47
834,289,22
847,154,1
897,277,11
969,190,39
865,124,0
904,140,0
827,326,7
829,278,81
810,96,0
769,338,7
751,311,0
857,227,0
790,131,0
741,390,39
759,377,6
820,351,8
857,221,0
871,153,0
855,111,0
848,347,1
798,149,0
766,381,38
838,314,13
880,281,6
829,113,0
820,261,75
903,185,0
845,332,0
889,273,0
848,275,58
836,207,0
870,209,0
849,188,0
822,328,3
692,375,130
722,217,6
