total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
92.45540740056609,0.08247583175786448,128.223700, 26.200078, 47.123861,1121,1121
310.31801584810574,0.3093898463091782,26.064039, 12.507984, 19.404699,1003,2124
454.1203846791155,0.38648543376946,0.603155, 8.114036, 11.749117,1175,3299
632.7228597164395,0.5991693747314768,0.197956, 6.576372, 9.262141,1056,4355
554.50982433654,0.5764135388113721,0.115783, 5.666642, 7.862020,962,5317
633.2594436823789,0.5290388000688211,0.102499, 4.811549, 6.573353,1197,6514
650.6051611592468,0.6848475380623651,0.075719, 4.094594, 5.546177,950,7464
710.7265797087061,0.6079782546695519,0.058827, 3.708758, 5.069575,1169,8633
830.3960022580484,0.8246236368004453,0.052385, 3.459976, 4.784469,1007,9640
890.3992375095177,0.9021268870410514,0.048298, 3.378419, 4.710739,987,10627
833.1086433277205,0.8705419470509096,0.052871, 3.267467, 4.583142,957,11584
795.2781071476301,0.7850721689512636,0.036875, 3.259997, 4.479721,1013,12597
908.6016308537351,0.8098053750924555,0.040652, 3.225909, 4.416684,1122,13719
768.7834081793935,0.7478437822756746,0.038747, 3.261063, 4.457638,1028,14747
848.6345892548713,0.7290675165419856,0.039161, 3.217461, 4.414948,1164,15911
830.2876010029902,0.8498337778945652,0.039487, 3.141681, 4.330047,977,16888
845.4533223348235,0.8815988762615469,0.039127, 3.115756, 4.289448,959,17847
863.2083130134993,0.9392908737905323,0.037897, 3.154512, 4.322162,919,18766
889.664333612313,0.8432837285424768,0.036739, 3.194785, 4.396485,1055,19821
877.8282037514865,0.9388536938518572,0.037754, 3.250895, 4.448575,935,20756
933.7948123539984,0.8520025660164219,0.031424, 3.383974, 4.613969,1096,21852
1003.6424730916597,0.9241643398634067,0.029768, 3.404814, 4.647430,1086,22938
882.8949261032733,0.9473121524713233,0.026710, 3.406106, 4.648998,932,23870
913.3055290348333,0.8815690434699163,0.024202, 3.417849, 4.663386,1036,24906
863.9729744330587,0.8744665733128124,0.025703, 3.403586, 4.650107,988,25894
874.1004296281669,0.7953598085788598,0.024427, 3.366143, 4.595465,1099,26993
860.3166255889793,0.9181607530298604,0.023531, 3.316672, 4.531621,937,27930
842.1766959023219,0.8082309941481016,0.022805, 3.315223, 4.536243,1042,28972
858.1016501419142,0.8729416583335852,0.026727, 3.219775, 4.423654,983,29955
907.5228497024957,0.8941111819729022,0.027577, 3.207296, 4.408463,1015,30970
878.6620153523131,0.9298010744468922,0.027769, 3.212059, 4.400588,945,31915
852.2308764933229,0.7698562569948716,0.028457, 3.289973, 4.480674,1107,33022
915.6019967508972,0.9128634065313033,0.031611, 3.214462, 4.371329,1003,34025
887.7054171583184,0.9021396515836568,0.029850, 3.287333, 4.468079,984,35009
910.8063938297113,0.9044750683512525,0.029212, 3.302062, 4.496628,1007,36016
896.0082741899787,0.9068909657793307,0.028435, 3.312033, 4.503652,988,37004
964.4246216171105,0.8688510104658653,0.028869, 3.306784, 4.485548,1110,38114
1003.670570612471,0.9107718426610445,0.031745, 3.344599, 4.515181,1102,39216
968.2387440194219,0.9023660242492283,0.026908, 3.362956, 4.535959,1073,40289
877.4006438749417,0.7840935155272044,0.027711, 3.354666, 4.525368,1119,41408
804.5953104670142,0.8523255407489557,0.025263, 3.293335, 4.456246,944,42352
920.5504531670779,0.9669647617301238,0.024613, 3.296333, 4.460506,952,43304
