total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
130.6538182814014,0.11655113138394417,5.332323, 4.416147, 9.252532,1121,1121
828.7908619703894,0.8263119261918139,0.016305, 3.607512, 5.182051,1003,2124
1157.2123801257735,0.9848616001070413,0.007476, 2.447216, 3.515399,1175,3299
1049.5835568350262,0.9939238227604416,0.005703, 2.233017, 3.171396,1056,4355
959.2382982641996,0.9971292081748436,0.006039, 2.329141, 3.271151,962,5317
1187.393833261805,0.9919747980466207,0.004123, 2.359733, 3.244807,1197,6514
948.5976973899327,0.9985238919894028,0.003680, 2.636061, 3.581220,950,7464
1159.9309656659127,0.9922420578835865,0.004836, 2.842069, 3.850068,1169,8633
995.0572564949803,0.9881402745729695,0.005074, 3.013330, 4.076252,1007,9640
982.4709877734207,0.9954113351301122,0.006138, 3.141420, 4.244642,987,10627
946.3207110047553,0.9888408683435269,0.006063, 3.241028, 4.376047,957,11584
1002.2882469958404,0.9894257127303459,0.006150, 3.327960, 4.489883,1013,12597
1109.8235612953931,0.9891475590868032,0.008085, 3.393388, 4.581400,1122,13719
1015.8185330085888,0.9881503239383159,0.004510, 3.446949, 4.653002,1028,14747
1071.4856947569333,0.9205203563203894,0.008696, 3.480092, 4.703911,1164,15911
950.4343018650078,0.9728089067195577,0.007279, 3.472597, 4.715632,977,16888
949.6355433549686,0.9902351859801549,0.007569, 3.484624, 4.740351,959,17847
912.2091811249434,0.9926106432262713,0.009258, 3.512807, 4.777035,919,18766
1039.9039769139908,0.9856909733781903,0.009632, 3.538244, 4.811723,1055,19821
931.0732996390844,0.995800320469609,0.007687, 3.565461, 4.845073,935,20756
1087.586247597234,0.9923232186106149,0.009600, 3.641854, 4.928455,1096,21852
1080.5539508992028,0.9949852218224704,0.007077, 3.676341, 4.965017,1086,22938
929.0651607868786,0.9968510308872087,0.006386, 3.699752, 4.988895,932,23870
1026.5891775504888,0.9909161945468038,0.008540, 3.711473, 5.001683,1036,24906
968.2655157351664,0.980025825642881,0.009119, 3.717124, 5.007522,988,25894
1036.804139936808,0.9434068607250301,0.007609, 3.700535, 5.001815,1099,26993
906.0080526062292,0.9669242823972564,0.008830, 3.675203, 4.990101,937,27930
980.6497231697617,0.9411225750189652,0.010955, 3.644133, 4.971816,1042,28972
971.9123140039177,0.9887205635848603,0.011855, 3.607169, 4.946166,983,29955
1005.5710178146271,0.9907103623789429,0.009104, 3.595278, 4.944196,1015,30970
938.731520348731,0.9933666881997154,0.009573, 3.620851, 4.953232,945,31915
1096.2314063225945,0.990272273100808,0.009504, 3.664808, 4.980021,1107,33022
995.3444121298605,0.9923673101992627,0.007597, 3.699496, 5.005810,1003,34025
977.1086822392881,0.9929966282919594,0.005732, 3.734274, 5.034145,984,35009
998.9385347660525,0.9919945727567552,0.008504, 3.729655, 5.030046,1007,36016
