286,148,687
246,139,618
79,88,1008
448,129,479
475,101,386
463,181,553
594,174,182
475,77,617
468,93,446
515,63,409
497,123,337
581,131,301
385,173,564
539,260,229
427,277,460
483,266,228
477,416,66
741,148,30
688,237,130
678,175,82
615,278,203
681,324,81
630,219,83
588,273,175
564,323,101
594,280,225
598,260,79
600,268,174
538,300,145
482,458,75
749,147,49
600,297,210
629,304,70
560,322,102
723,199,85
691,226,71
785,187,138
842,217,43
801,260,12
825,221,73
769,138,37
808,140,4
818,159,8
781,289,65
758,162,18
681,329,79
615,392,106
861,135,15
712,303,146
771,205,19
737,294,43
759,198,27
793,113,5
703,266,14
714,286,106
755,298,84
830,231,16
842,192,28
841,143,40
825,175,39
774,253,66
731,223,13
726,202,23
702,159,44
618,380,80
794,103,10
698,194,21
794,221,72
731,218,16
713,262,25
733,331,22
719,225,30
699,320,163
712,295,68
699,369,81
733,278,157
864,209,49
781,89,75
750,315,17
746,217,22
717,247,24
699,295,90
774,267,51
812,98,29
679,296,22
676,291,30
611,277,85
508,387,274
702,307,26
670,363,27
709,242,14
740,370,54
792,141,116
724,358,49
777,253,112
868,124,9
775,125,15
774,136,7
723,215,120
629,193,93
746,106,160
153,44,1003
525,411,95
578,361,110
539,304,349
834,112,7
818,217,61
564,427,180
668,287,44
689,314,188
621,312,59
757,159,25
825,239,72
696,315,175
752,221,35
753,239,43
675,367,150
722,271,126
674,194,150
707,284,28
797,262,75
843,135,5
800,295,100
695,307,95
767,221,23
614,335,153
760,249,74
762,263,21
905,38,0
847,58,1
833,209,18
867,55,1
831,201,6
795,110,3
763,318,37
911,68,0
846,137,0
717,184,3
805,160,1
826,181,4
836,123,3
860,145,2
850,299,34
847,319,12
869,72,0
899,235,2
879,217,9
848,235,52
811,139,15
908,210,4
813,142,7
833,116,5
884,61,0
861,240,1
788,120,0
910,113,0
1004,135,2
735,292,47
803,229,23
664,453,35
837,143,1
851,112,0
885,154,0
863,92,0
890,103,0
950,129,3
851,227,9
908,181,13
912,128,2
805,130,0
890,174,119
698,305,10
785,252,3
714,409,26
814,169,6
738,289,18
741,185,34
754,332,87
841,132,0
862,260,4
857,69,0
783,114,12
781,272,55
951,208,0
871,131,3
893,239,55
885,255,16
868,153,1
880,145,1
918,144,4
833,77,0
860,148,13
924,210,17
815,94,0
841,320,1
860,110,2
904,147,0
878,232,19
800,163,8
870,165,1
944,207,2
882,148,13
828,170,0
883,240,19
798,118,0
834,131,0
852,114,0
864,191,0
912,145,0
849,160,81
847,224,13
932,151,0
887,283,6
906,189,0
868,139,0
871,260,17
779,365,19
855,122,0
915,157,0
865,156,4
828,161,13
868,285,15
845,245,13
853,289,58
840,268,8
831,201,14
919,171,3
857,109,0
808,152,3
861,56,0
845,185,1
809,100,0
828,143,7
801,357,20
809,106,2
809,270,7
827,177,16
726,351,97
851,103,0
812,94,2
872,137,0
897,239,23
835,106,0
894,216,38
822,269,6
833,312,43
706,334,31
777,256,5
776,152,0
833,206,15
884,217,9
810,92,0
892,102,0
903,203,0
960,131,1
1012,95,0
868,134,2
860,266,35
851,253,75
865,81,0
831,220,12
819,106,0
760,314,76
894,111,2
910,189,28
791,119,2
865,156,0
858,155,55
884,167,18
889,265,6
875,77,0
865,128,0
879,147,10
914,174,0
809,342,42
747,327,0
698,397,82
763,221,6
765,230,0
813,125,0
898,214,13
907,268,3
851,300,42
845,281,65
927,175,20
886,237,18
824,135,1
813,181,16
599,315,6
735,341,35
761,165,3
870,196,0
807,191,41
843,206,37
816,158,1
853,100,6
842,100,0
839,117,1
902,218,16
841,89,0
927,205,36
821,225,9
918,110,0
912,183,26
812,108,0
898,177,1
881,267,9
795,151,2
824,185,7
786,138,4
863,133,0
834,158,2
842,129,0
817,84,0
855,122,0
885,109,0
935,100,0
954,156,0
889,185,12
879,164,0
737,287,98
912,225,5
958,118,0
831,127,8
882,276,20
819,284,23
815,247,11
937,124,2
970,76,0
871,240,21
794,299,101
914,187,16
818,188,14
907,256,30
837,183,2
774,139,11
773,379,41
794,136,9
851,89,0
855,253,47
922,241,2
928,165,0
1014,143,10
864,86,4
917,163,4
660,451,73
796,166,2
720,406,64
792,179,0
746,177,2
846,66,0
774,246,27
863,82,0
826,92,4
870,44,0
951,71,0
1001,150,5
881,62,0
815,189,17
803,118,2
860,75,0
831,148,11
745,366,40
746,242,31
800,232,7
806,317,1
898,81,0
866,166,0
960,155,1
778,116,11
830,168,23
810,270,93
910,230,41
925,134,0
877,68,0
931,140,0
928,236,29
874,246,48
832,328,20
805,111,0
913,199,0
839,137,32
909,96,0
883,94,1
836,64,0
883,51,0
842,213,0
851,205,33
855,235,11
822,348,25
903,229,32
967,123,0
868,136,12
885,88,0
873,149,0
851,80,1
879,279,31
939,165,18
835,91,0
939,91,0
818,125,0
803,164,21
802,99,9
811,151,3
921,224,1
870,67,0
960,77,0
859,243,37
891,277,8
837,90,0
898,132,6
888,258,39
915,232,53
938,76,0
968,173,1
895,118,0
859,195,5
874,271,43
712,409,58
745,403,50
839,315,29
873,73,0
818,127,13
881,220,0
913,66,0
894,147,84
884,104,0
914,227,16
847,113,0
875,97,0
843,274,30
856,166,11
816,152,2
775,233,11
667,440,25
655,469,54
703,239,9
808,198,11
767,192,1
725,298,71
949,182,14
849,145,8
875,262,48
903,245,50
852,134,3
928,116,0
863,277,20
856,261,71
819,75,12
820,266,28
829,227,6
876,191,17
730,189,2
775,354,41
827,304,11
847,302,30
883,187,8
917,102,5
868,98,0
873,303,20
829,118,0
876,271,38
894,255,16
890,265,12
814,128,0
817,274,65
933,154,1
940,231,6
927,195,40
838,302,41
897,134,12
847,188,44
887,146,4
819,318,16
750,367,80
746,174,25
