total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
189.296680962286,0.5074978041884343,0.457118, 1.057413, 1.981538,373,373
687.6902091378863,0.9645023971078349,0.019271, 1.179103, 1.808916,713,1086
1005.679311920755,0.9782872684054037,0.004125, 1.475568, 2.133934,1028,2114
1162.1074325006707,0.8201181598452157,0.004311, 1.883872, 2.666453,1417,3531
1189.9446505016451,0.7087222456829334,0.006591, 2.254816, 3.139264,1679,5210
978.1135408816898,0.536246458816716,0.015034, 2.599007, 3.578028,1824,7034
638.0566325452271,0.3550676864469822,0.024948, 2.714841, 3.749958,1797,8831
921.6652752630794,0.5440763136145687,0.029023, 2.591597, 3.618468,1694,10525
1204.630369621731,0.8189193539236784,0.028796, 2.507983, 3.532964,1471,11996
1051.000327491628,0.9052543733778019,0.028290, 2.573773, 3.600950,1161,13157
413.09961940964115,0.9742915552114179,0.025215, 2.748744, 3.814032,424,13581
690.4414631612844,0.9963080276497611,0.027416, 2.938034, 4.062086,693,14274
1034.9330516370492,0.9800502382926602,0.022868, 3.080240, 4.218204,1056,15330
1204.1976903487534,0.8607560331299167,0.019981, 3.409965, 4.636395,1399,16729
1055.612174804262,0.6261044927664662,0.016885, 3.387190, 4.602732,1686,18415
877.715827009192,0.4726525724335983,0.025431, 3.020572, 4.150910,1857,20272
509.9141848519887,0.2760769815116344,0.028415, 2.301390, 3.204303,1847,22119
635.3029802765243,0.37304931313947404,0.050613, 2.737768, 3.774390,1703,23822
1052.0345248979447,0.7240430315883997,0.045168, 2.808402, 3.938913,1453,25275
1120.020895687789,0.9556492284025504,0.040242, 3.046539, 4.283244,1172,26447
377.6982609787582,0.9965653323977789,0.031522, 3.215817, 4.507812,379,26826
715.3857139608012,0.9881018148629851,0.029739, 3.301497, 4.611306,724,27550
1078.9206818702614,0.9880226024452944,0.022786, 3.248415, 4.501546,1092,28642
1240.792327350918,0.875647372865856,0.016950, 3.509350, 4.791100,1417,30059
1170.6638136839815,0.6826028068128173,0.015626, 3.483026, 4.713401,1715,31774
941.8928249745834,0.5155406814310801,0.024931, 2.980919, 4.116496,1827,33601
591.3929338967143,0.32088601947732737,0.035210, 2.605889, 3.649124,1843,35444
684.9327559132062,0.40242817621222454,0.044494, 2.203696, 3.142341,1702,37146
661.8552583085036,0.4704017471986522,0.045049, 2.330095, 3.288576,1407,38553
1036.7633517779327,0.93570699618947,0.039220, 2.251613, 3.214041,1108,39661
421.3494273895358,0.9960979370911012,0.039190, 2.516619, 3.572939,423,40084
647.3412336123474,0.992854652779674,0.031917, 2.726656, 3.852121,652,40736
1076.9433320701212,0.9817168022517058,0.026890, 2.949758, 4.127404,1097,41833
1312.5794340276584,0.970125228401817,0.013612, 3.242788, 4.469730,1353,43186
1281.2198695589468,0.776496890641786,0.013151, 3.560604, 4.840232,1650,44836
1126.8752484144952,0.6104416296936593,0.021907, 3.277779, 4.495295,1846,46682
918.3364953217899,0.5043034021536463,0.038177, 2.798971, 3.910815,1821,48503
885.8336505295739,0.5114512993819711,0.046119, 2.358082, 3.373552,1732,50235
1171.268115029397,0.8133806354370813,0.047288, 2.277828, 3.278099,1440,51675
1090.3028615448914,0.9589295176296319,0.042410, 2.500008, 3.557083,1137,52812
412.8055360055474,0.9923210000133351,0.036515, 2.713830, 3.832157,416,53228
664.6511358837907,0.9861292817266925,0.033302, 2.954550, 4.128596,674,53902
1069.5519895793218,0.9839484724740771,0.026257, 3.213594, 4.430322,1087,54989
1163.2679365440006,0.8362817660273189,0.017679, 3.529271, 4.815631,1391,56380
1104.5288474508848,0.6743155356843008,0.015474, 3.514424, 4.767296,1638,58018
559.8353775746399,0.302450230996564,0.022730, 2.935712, 4.030803,1851,59869
594.1184227146973,0.31890414531116335,0.036965, 2.283966, 3.202781,1863,61732
809.7675689483904,0.4688868378392532,0.042088, 1.824790, 2.633367,1727,63459
1057.7842939832908,0.730009864722768,0.037633, 1.953878, 2.831720,1449,64908
1056.4594685310967,0.9526235063400331,0.036298, 2.170366, 3.109036,1109,66017
408.6160010188322,0.9990611271854088,0.033418, 2.471585, 3.496484,409,66426
688.3379222450953,0.9947079801229701,0.033975, 2.719027, 3.807374,692,67118
1023.9944896740842,0.9903234909807391,0.028060, 2.960716, 4.091538,1034,68152
1266.4025601299427,0.9032828531597309,0.018212, 3.357820, 4.595209,1402,69554
1305.0922858947679,0.7819606266595374,0.011543, 3.509709, 4.763825,1669,71223
1227.1705022488673,0.6698528942406481,0.020329, 3.279163, 4.478756,1832,73055
985.5246463009601,0.5444887548624089,0.033659, 2.843329, 3.938916,1810,74865
879.7148241245571,0.5199260189861449,0.038484, 2.500573, 3.519459,1692,76557
1256.9766662258496,0.8833286480856287,0.031432, 2.326468, 3.296388,1423,77980
1151.830481388653,0.9753010003290881,0.023401, 2.662405, 3.735316,1181,79161
429.96449267563116,0.9929895904748988,0.018999, 2.814296, 3.913958,433,79594
663.2303646582034,0.9884208117111823,0.016432, 3.045274, 4.219610,671,80265
999.2192279024285,0.9844524412831809,0.014066, 3.181041, 4.354806,1015,81280
1271.125063888846,0.9015071375098198,0.010343, 3.593703, 4.900802,1410,82690
1282.999769358106,0.7591714611586426,0.012020, 3.521408, 4.818320,1690,84380
