68,83,222
38,2,673
204,50,774
135,41,1241
68,23,1588
19,120,1685
155,277,1365
282,475,937
508,481,482
878,223,60
385,33,6
653,39,1
967,82,7
939,381,79
684,717,285
261,1033,563
510,836,501
520,840,343
945,400,108
1063,94,15
373,6,0
708,16,0
1055,37,0
1087,251,79
868,311,536
334,951,542
460,961,422
498,883,321
683,543,181
926,172,10
411,12,0
642,10,0
1011,86,0
1155,194,4
839,588,223
566,635,645
61,523,1237
189,564,979
713,391,336
1008,119,10
396,20,0
633,41,0
978,109,0
883,339,169
896,488,254
222,1056,573
396,1018,449
475,849,403
676,473,300
929,85,95
402,7,0
662,30,0
985,49,0
1133,208,61
961,535,173
653,643,536
144,128,1538
132,602,958
289,337,797
944,203,34
420,13,0
636,28,7
933,80,2
982,306,122
635,515,540
637,561,649
129,509,1234
242,295,1112
698,389,318
818,290,40
376,6,0
675,35,0
926,137,2
946,452,31
752,543,380
367,790,633
520,774,485
635,670,340
995,311,159
1014,128,28
411,4,0
667,17,0
974,39,0
938,375,93
628,771,295
545,778,462
174,1073,579
242,922,572
517,739,221
889,212,25
383,1,0
712,34,0
927,82,0
1112,210,44
810,431,389
