total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
828.213834732248,0.7214406225890662,50.322773, 83.446513, 116.693280,1148,1148
978.1689679912163,0.8339036385261861,1.465440, 54.534935, 73.181198,1173,2321
696.4776055192219,0.576077423919952,0.659253, 30.869534, 41.601616,1209,3530
431.89779323498715,0.35170830067995695,0.573773, 20.731373, 28.397667,1228,4758
1075.361621569285,0.8616679660010297,0.144070, 12.569244, 17.193104,1248,6006
1203.7510078803973,0.9404304749065604,0.064344, 6.011075, 8.371872,1280,7286
1253.0057726956238,0.9698187095167367,0.046525, 4.134943, 5.781657,1292,8578
1284.9217832092254,0.976384333745612,0.013503, 2.986185, 4.148522,1316,9894
1283.8428976648065,0.9524057104338327,0.010069, 2.917037, 4.005914,1348,11242
1314.714341055027,0.9540742678193229,0.010980, 3.091751, 4.224503,1378,12620
1193.701405404092,0.8502146762137407,0.012222, 3.216962, 4.392730,1404,14024
1186.8041462282347,0.8369563795685717,0.021548, 3.308810, 4.545608,1418,15442
1314.0737733399615,0.9025231959752482,0.022682, 3.291972, 4.530945,1456,16898
1184.3490362442951,0.8056796164927178,0.019636, 3.296180, 4.540377,1470,18368
1120.9283427529874,0.7517963398745724,0.020627, 3.220970, 4.452125,1491,19859
