total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
183.0,0.4906166219839142,91.481796, 29.049609, 58.268539,373,373
563.286485081233,0.7900231207310421,1.705191, 34.233406, 46.580173,713,1086
477.67202033756735,0.4646614983828476,0.676780, 20.919933, 28.344099,1028,2114
827.9195392151083,0.5842763156069924,0.255589, 10.666327, 14.653631,1417,3531
873.8405023680381,0.5204529495938285,0.096557, 5.973611, 8.321560,1679,5210
381.50268250183586,0.2091571724242521,0.055541, 3.631208, 5.094377,1824,7034
517.1925958506794,0.2878089014194098,0.047415, 3.798828, 5.284887,1797,8831
491.34193292538714,0.29004836654391214,0.051242, 3.811741, 5.327177,1694,10525
695.8113681579084,0.4730192849475924,0.036134, 3.193112, 4.515219,1471,11996
847.0084909254965,0.7295508104440108,0.027373, 2.678219, 3.820848,1161,13157
411.0375624731577,0.969428213380089,0.029198, 2.440947, 3.474492,424,13581
691.5178622916936,0.9978612731481871,0.028894, 2.535975, 3.610348,693,14274
991.5505889237165,0.9389683607232164,0.026134, 2.637947, 3.722914,1056,15330
1165.2621509507142,0.8329250542892882,0.027417, 2.993767, 4.172613,1399,16729
1036.3954799082333,0.6147066903370304,0.023575, 3.194987, 4.427860,1686,18415
845.4126416040864,0.4552572114184633,0.028179, 2.947468, 4.113034,1857,20272
500.48835557891,0.2709736630096968,0.034329, 2.356304, 3.336962,1847,22119
874.9514775002715,0.5137706855550626,0.032771, 1.905409, 2.725786,1703,23822
1296.6348128483373,0.8923845924627236,0.028096, 1.892437, 2.694792,1453,25275
1140.5086438860485,0.9731302422235909,0.024973, 2.296620, 3.214211,1172,26447
378.89567598309054,0.9997247387416637,0.023193, 2.640242, 3.668139,379,26826
721.9252602022565,0.9971343372959344,0.027625, 2.961818, 4.087114,724,27550
1086.3720126207281,0.9948461654035972,0.019675, 3.201009, 4.376944,1092,28642
1281.3349061217798,0.9042589316314606,0.012031, 3.580423, 4.859227,1417,30059
1054.9237455460038,0.6151158866157457,0.014022, 3.485400, 4.715431,1715,31774
486.725291433522,0.26640683712836455,0.019776, 2.772074, 3.795105,1827,33601
628.9622572156219,0.34127089376864994,0.028088, 2.197552, 3.069862,1843,35444
711.1846019876263,0.41785229258967466,0.036916, 1.753013, 2.520270,1702,37146
876.5691993439946,0.6230058275365988,0.047497, 1.814432, 2.592085,1407,38553
1043.0434859993875,0.9413749873640681,0.045316, 1.889675, 2.708212,1108,39661
420.94123799083167,0.9951329503329354,0.043623, 2.230242, 3.164997,423,40084
650.2591629209394,0.9973300044799683,0.039006, 2.551230, 3.592315,652,40736
1089.565068128753,0.9932224868995013,0.026753, 2.841576, 3.959476,1097,41833
1316.7735659875439,0.973225104203654,0.017139, 3.304861, 4.553938,1353,43186
1099.540889131203,0.6663884176552745,0.011009, 3.584144, 4.883586,1650,44836
862.6351041858663,0.4672996230692667,0.019672, 3.116176, 4.278376,1846,46682
1072.2453565867686,0.58882227160174,0.029835, 2.586764, 3.611837,1821,48503
802.6303836378065,0.4634124616846458,0.040149, 2.254106, 3.219547,1732,50235
1122.1527864890825,0.7792727683951962,0.040024, 2.068240, 2.984229,1440,51675
1117.060603267123,0.9824631515102226,0.035823, 2.407667, 3.401459,1137,52812
414.2449224631627,0.9957810636133719,0.027818, 2.556503, 3.588112,416,53228
669.4224253490399,0.9932083462151928,0.028389, 2.813655, 3.907027,674,53902
1069.5894906616813,0.9839829720898632,0.022669, 3.039315, 4.172898,1087,54989
1192.1950319757643,0.8570776649717932,0.017245, 3.525651, 4.794378,1391,56380
1219.3786724916736,0.7444314239875907,0.018030, 3.538772, 4.790637,1638,58018
590.4050224566357,0.3189654362272478,0.027698, 2.963014, 4.070272,1851,59869
711.4427333151077,0.3818801574423552,0.035560, 2.313134, 3.226289,1863,61732
760.7939215028534,0.44052919600628454,0.040408, 1.813421, 2.565302,1727,63459
1126.3594374834345,0.7773357056476429,0.038512, 1.823626, 2.592635,1449,64908
1079.638516927043,0.973524361521229,0.034128, 2.148577, 3.035239,1109,66017
408.59853120427607,0.9990184137023865,0.029100, 2.484120, 3.466496,409,66426
689.9438436614223,0.9970286758113039,0.027845, 2.782325, 3.863357,692,67118
1031.645449049915,0.9977228714215812,0.020045, 3.049396, 4.192744,1034,68152
1270.0357036431924,0.9058742536684682,0.013062, 3.520916, 4.782032,1402,69554
1274.969190134354,0.7639120372284925,0.014594, 3.578011, 4.830286,1669,71223
1261.291204575059,0.6884777317549449,0.019902, 3.263861, 4.444449,1832,73055
1104.9727329859097,0.6104821729203921,0.033887, 2.862396, 3.942711,1810,74865
1132.9413236716957,0.6695870707279525,0.042367, 2.548525, 3.566683,1692,76557
1334.6021590612963,0.9378792403803909,0.039910, 2.516862, 3.538089,1423,77980
1167.0095262113095,0.9881537055133865,0.033819, 2.781812, 3.880156,1181,79161
432.57570862261736,0.9990201122924188,0.029431, 2.980450, 4.121439,433,79594
669.3663051187195,0.9975652833363927,0.024972, 3.213506, 4.422359,671,80265
1007.1533778938267,0.9922693378264302,0.021577, 3.348927, 4.564470,1015,81280
1297.4648954436743,0.9201878691089889,0.013824, 3.630842, 4.918743,1410,82690
1257.5982410468537,0.7441409710336412,0.014096, 3.543001, 4.812530,1690,84380
889.7265965531858,0.4817144540082219,0.017728, 3.156138, 4.332162,1847,86227
514.7533111329866,0.27497505936591166,0.025312, 2.571015, 3.582537,1872,88099
