361,11,1
691,22,0
844,184,0
699,511,207
702,539,438
804,400,620
775,372,650
683,389,622
662,496,313
694,373,94
416,7,1
690,3,0
879,159,18
629,513,257
367,552,767
331,441,1085
745,218,884
751,231,721
891,261,301
732,418,22
377,2,0
716,8,0
726,352,14
586,631,200
556,535,624
523,338,966
509,336,998
403,375,924
674,209,524
691,382,35
421,2,0
648,4,0
816,277,4
738,537,78
566,479,605
695,339,812
739,379,703
789,174,769
606,523,311
766,364,7
413,1,2
673,1,0
799,286,2
688,462,241
581,473,584
614,279,958
634,300,929
760,238,729
712,374,363
703,389,17
409,0,0
664,28,0
815,215,4
768,484,150
642,504,523
662,302,868
664,379,767
776,393,523
648,622,153
854,322,5
432,1,0
657,14,0
882,133,0
576,646,188
656,465,569
707,347,793
807,206,859
747,414,488
635,580,190
835,301,12
353,29,0
642,68,0
786,276,3
500,715,214
482,445,748
716,462,612
754,355,670
700,467,478
704,516,245
783,369,18
411,1,3
652,32,0
817,196,0
564,485,357
417,418,859
453,312,1020
461,298,1067
419,315,1002
426,334,717
473,250,403
378,6,0
724,22,0
791,214,4
786,492,88
542,532,556
