415,177,556
317,297,559
600,187,422
96,3,1129
86,6,1156
50,18,1212
210,397,685
827,457,32
1055,280,13
1012,359,7
940,349,115
1018,317,83
1069,329,58
931,462,77
752,623,116
667,570,287
781,556,215
851,592,127
969,441,180
927,516,182
927,434,280
972,455,206
926,433,248
869,533,175
1079,358,110
779,544,209
759,648,94
635,686,147
939,465,44
988,408,20
971,338,92
1119,222,29
1004,271,82
1032,235,62
1057,223,20
1049,213,16
1037,204,4
1082,135,2
1118,85,0
1035,142,5
1038,106,3
1084,84,0
1084,118,2
1069,149,8
1026,221,12
1032,220,17
975,286,34
1035,261,23
967,353,35
1057,279,37
1102,137,158
807,320,299
942,392,126
1040,223,203
973,273,254
777,591,158
1008,437,108
943,417,212
1032,382,192
734,511,385
807,525,320
920,443,266
865,379,352
753,525,307
883,531,132
1023,425,69
1166,295,47
926,451,95
1117,263,80
973,348,96
1002,312,76
930,369,66
833,468,41
870,423,29
927,361,17
982,285,11
1046,186,18
1127,81,11
1017,181,2
1115,68,0
1045,105,1
1104,70,0
1088,111,0
973,252,6
808,393,45
878,315,83
803,464,26
753,504,65
839,473,31
791,479,102
