total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
505.75680101774486,0.4405547047192899,4.404448, 8.614596, 15.233008,1148,1148
473.5036776344681,0.40366894938999837,0.778162, 5.371670, 9.638247,1173,2321
733.0473335732347,0.6063253379431222,0.045345, 5.250404, 7.481638,1209,3530
98.65246245678112,0.08033588147946345,0.066459, 3.731834, 5.553356,1228,4758
91.46093085438451,0.07328600228716708,0.094812, 3.313799, 5.045886,1248,6006
60.430916923479415,0.04721165384646829,0.046757, 3.746889, 5.349031,1280,7286
422.13441876870377,0.32672942629156637,0.025553, 3.580081, 4.994475,1292,8578
1139.575462182218,0.8659388010503176,0.020921, 3.240182, 4.533497,1316,9894
1259.8155247367285,0.9345812498046948,0.017632, 2.866766, 4.030381,1348,11242
1284.0431365819034,0.9318164996965917,0.017347, 2.641871, 3.697972,1378,12620
1173.0518184463956,0.8355069931954384,0.016825, 3.045860, 4.182320,1404,14024
1234.0242281086096,0.8702568604433072,0.016392, 3.138363, 4.293651,1418,15442
1292.8548349582436,0.887949749284508,0.018573, 3.127776, 4.284903,1456,16898
1229.2906054290374,0.8362521125367601,0.016996, 3.163910, 4.337339,1470,18368
1176.378585758847,0.7889863083560342,0.020204, 3.181505, 4.366261,1491,19859
1058.2906992925575,0.6944164693520719,0.022679, 3.141982, 4.300898,1524,21383
1137.6941208334886,0.733050335588588,0.023509, 2.928743, 4.000132,1552,22935
1191.1509057062808,0.758694844398905,0.022847, 2.862606, 3.912474,1570,24505
1214.099641276719,0.763584680048251,0.022161, 2.845644, 3.897002,1590,26095
1217.5478134480645,0.7492601928911167,0.026195, 2.985237, 4.102493,1625,27720
1170.30168210819,0.7131637307179708,0.025883, 3.008305, 4.150678,1641,29361
1257.395122758893,0.7699908896257764,0.027669, 3.044250, 4.218467,1633,30994
1197.1822972254608,0.7449796497980465,0.024333, 2.959273, 4.089051,1607,32601
1197.1438725183457,0.7591273763591285,0.024369, 2.905691, 4.004718,1577,34178
1313.7622173792442,0.8492322025722329,0.025083, 2.942732, 4.036197,1547,35725
1080.978208549684,0.7055993528392194,0.027112, 3.003385, 4.135461,1532,37257
1140.2089880369408,0.7596329034223457,0.028253, 2.966351, 4.108825,1501,38758
1060.542528177696,0.7224404142899837,0.030150, 2.910973, 4.067191,1468,40226
1280.045451582823,0.884009289767143,0.031629, 2.818651, 3.951606,1448,41674
1287.1138670265766,0.9089787196515371,0.029875, 2.990086, 4.143738,1416,43090
1194.1511441197613,0.852356277030522,0.024404, 3.176346, 4.346171,1401,44491
1294.4923944454372,0.9448849594492242,0.020457, 3.302328, 4.485012,1370,45861
1178.9116816294963,0.8687632141705942,0.017952, 3.405196, 4.611866,1357,47218
1197.5303025699177,0.9010762246575754,0.014615, 3.374892, 4.588592,1329,48547
1228.2496639544565,0.9448074338111204,0.013905, 3.376182, 4.593001,1300,49847
1218.7805879516702,0.9536624318870659,0.013792, 3.443229, 4.678829,1278,51125
1197.6027987264688,0.9619299588164408,0.013149, 3.458296, 4.697299,1245,52370
1193.7289972322606,0.9792690707401646,0.011686, 3.552249, 4.811488,1219,53589
1183.6115992492405,0.9838832911465009,0.014274, 3.621402, 4.894801,1203,54792
1143.7434910355576,0.9676340871705225,0.011183, 3.648719, 4.933294,1182,55974
1123.311243129833,0.9793472041236556,0.009109, 3.649533, 4.936062,1147,57121
