258,83,32
652,50,11
924,102,2
1005,233,179
1004,310,365
672,486,666
427,483,887
403,504,787
848,443,180
917,213,31
389,31,4
659,34,0
968,88,0
968,375,56
752,551,383
455,674,728
350,840,657
552,780,371
989,362,102
998,150,24
367,12,0
703,21,0
1033,59,0
1102,260,55
833,421,461
191,741,895
282,885,676
466,741,495
785,325,297
714,184,210
410,13,0
633,19,0
1002,94,1
1177,168,8
846,409,395
569,739,538
634,623,564
415,830,487
863,507,70
1039,91,7
403,13,0
653,21,0
963,124,0
909,370,112
817,344,477
29,397,1425
377,701,785
518,572,637
814,420,215
998,98,13
398,11,0
654,38,0
980,54,0
1071,257,74
910,559,200
642,808,382
592,818,400
648,795,249
961,295,167
1071,98,12
422,11,0
651,20,0
957,58,0
1054,316,40
925,443,322
593,452,802
296,442,1134
560,364,725
897,386,122
1030,99,19
348,34,0
613,95,2
930,133,2
1010,407,12
697,497,481
441,766,583
555,560,664
650,535,460
953,385,127
1016,136,18
396,17,2
643,41,0
948,64,1
894,421,91
591,792,311
540,798,447
255,794,777
25,376,1335
447,560,470
766,260,100
368,16,0
681,65,0
897,112,0
1086,227,53
817,541,272
