total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
305.8250772626076,0.8199063733581973,0.104217, 1.447949, 2.478253,373,373
692.6157780142388,0.971410628350966,0.007414, 1.060521, 1.646832,713,1086
1001.0398105503007,0.973774134776557,0.005099, 1.207215, 1.765805,1028,2114
1148.2123560309024,0.8103121778623165,0.006657, 1.588018, 2.245697,1417,3531
1226.889276895436,0.730726192314137,0.010263, 1.983715, 2.794354,1679,5210
997.9182071806846,0.5471042802525683,0.013975, 2.267380, 3.180024,1824,7034
686.856491567214,0.38222397972577293,0.016278, 2.444983, 3.430279,1797,8831
677.3984103847108,0.3998809978658269,0.043817, 2.991800, 4.162635,1694,10525
1155.1899850502791,0.7853093032292856,0.033866, 2.944730, 4.136087,1471,11996
1052.9278996198327,0.9069146422220782,0.029733, 2.938010, 4.121926,1161,13157
416.2235927844975,0.9816594169445696,0.023729, 2.984149, 4.185811,424,13581
687.4252374749218,0.9919556096319218,0.021500, 2.965758, 4.127412,693,14274
1035.2749562532695,0.9803740116034749,0.015688, 3.020335, 4.168107,1056,15330
1195.8302038480226,0.8547749848806452,0.016233, 3.385885, 4.635475,1399,16729
1107.4287272975102,0.656837916546566,0.015807, 3.383863, 4.621444,1686,18415
832.4670906449414,0.44828599388526735,0.022193, 3.001843, 4.156543,1857,20272
781.202953658537,0.4229577442655858,0.028651, 2.512516, 3.530332,1847,22119
939.143053480196,0.5514639186613013,0.032836, 2.260456, 3.212940,1703,23822
1225.4424834995662,0.843387806950837,0.033898, 2.255354, 3.201232,1453,25275
1117.1188196090602,0.9531730542739422,0.031045, 2.546733, 3.574548,1172,26447
375.74475691735034,0.9914109681196579,0.026231, 2.780968, 3.876501,379,26826
721.2575848271944,0.9962121337392187,0.024790, 3.038687, 4.203307,724,27550
1080.7904035715533,0.9897348018054517,0.021273, 3.211286, 4.399671,1092,28642
1282.8321699546736,0.9053155751267986,0.011295, 3.581151, 4.868861,1417,30059
1099.539772237637,0.6411310625292344,0.015142, 3.532955, 4.793906,1715,31774
