257,167,724
196,266,711
101,14,1094
236,169,823
410,146,692
767,289,224
987,195,110
1141,173,2
1123,220,5
1121,253,4
984,265,155
969,335,114
1109,285,62
927,429,114
796,578,117
712,604,208
832,557,163
901,538,131
978,448,164
891,493,241
912,473,256
880,486,267
874,486,247
933,467,177
1094,230,223
742,485,305
792,613,96
704,596,168
982,414,52
1035,363,18
1054,292,55
1130,207,33
1049,128,180
910,180,239
1119,159,22
1082,184,12
1067,176,2
1079,139,1
1076,127,0
1027,149,6
1019,113,15
1049,119,0
1022,181,1
1049,170,7
1012,225,22
1037,220,12
995,267,33
1027,250,42
1021,300,34
1045,266,62
1113,201,83
974,295,157
933,445,82
1036,262,168
889,343,268
532,733,261
1018,449,86
934,455,183
451,487,668
274,321,1035
99,48,1505
0,0,1629
36,16,1544
78,30,1477
190,127,1229
88,7,1422
50,22,1436
268,102,1102
34,10,1416
216,99,1102
56,16,1318
70,59,1236
26,45,1271
26,15,1281
42,28,1235
25,20,1233
72,17,1161
64,25,1130
32,0,1168
42,21,1120
73,13,1065
97,50,1027
66,68,1065
200,362,669
555,176,515
574,431,271
678,381,234
603,527,192
766,526,51
789,486,97
