138,95,140
636,69,8
913,115,0
947,371,99
986,309,384
568,670,586
342,649,806
654,533,507
874,483,114
891,232,38
360,60,4
673,20,0
984,69,3
966,376,57
696,618,372
466,663,728
203,711,933
382,493,828
704,561,188
997,158,17
355,24,0
682,41,1
995,97,0
1007,348,62
887,420,408
372,979,476
223,750,870
398,530,774
316,543,548
928,141,39
413,10,0
633,19,0
994,103,0
1207,140,6
943,482,225
642,776,428
503,705,613
455,770,507
863,462,115
1000,121,16
404,10,2
631,43,0
955,132,0
937,387,67
871,407,360
218,737,896
194,846,823
378,876,473
727,561,161
985,87,37
405,4,0
665,27,0
984,50,0
1109,228,65
944,547,178
728,773,331
609,693,508
621,465,606
1034,295,94
1060,120,1
425,7,1
630,41,0
949,66,0
1078,251,81
895,546,249
660,742,445
454,504,914
93,301,1255
851,408,146
985,138,25
357,25,0
619,91,0
887,177,1
993,422,14
727,456,492
421,706,663
485,768,526
619,749,277
988,361,116
993,151,26
406,8,1
665,19,0
966,45,2
895,388,123
530,809,355
639,735,411
374,631,821
235,575,926
640,568,269
870,235,21
379,5,0
702,44,0
948,61,0
1068,258,40
856,535,239
