70,115,963
746,349,78
956,231,22
984,195,49
1043,188,17
1129,145,6
1130,161,1
1199,115,2
1123,221,4
1094,281,3
886,411,107
936,359,123
1126,311,19
940,443,87
741,658,92
795,519,210
663,684,205
860,524,186
1037,359,194
887,418,320
789,545,307
843,523,267
887,496,224
784,613,180
1012,409,126
759,569,204
779,615,107
700,558,210
853,520,75
977,420,19
994,343,64
1093,251,26
1056,220,81
995,271,63
1071,215,14
1051,213,14
1025,218,2
1098,119,2
1088,115,0
1005,166,11
1003,135,9
993,174,1
1001,203,0
1052,167,7
976,263,20
984,265,20
930,324,41
992,296,31
983,340,32
997,322,54
1053,277,67
973,355,98
885,472,103
1000,357,109
970,422,108
866,561,99
1055,386,112
987,429,156
972,445,189
713,647,270
824,635,193
901,517,211
813,584,199
785,541,259
845,543,158
993,416,108
1146,286,76
904,397,171
1065,304,91
960,355,102
1006,333,51
916,402,47
889,431,22
837,447,38
944,340,21
1054,217,7
957,277,16
1084,123,12
1019,177,4
1098,85,0
1018,132,1
1079,95,0
1069,130,0
958,266,7
810,400,36
883,336,57
829,413,51
725,517,80
825,485,33
788,485,99
