total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
70.23866468479753,0.06118350582299436,3.707317, 5.688654, 11.949391,1148,1148
161.23035801760076,0.13745128560750278,0.195668, 3.277836, 5.498083,1173,2321
311.58990374597977,0.257725313272109,0.033940, 2.515211, 3.702889,1209,3530
771.4601784941535,0.628224901053871,0.029423, 1.970117, 3.026546,1228,4758
862.0083057978086,0.6907117834918338,0.027929, 1.660337, 2.592355,1248,6006
1199.2103272071106,0.9368830681305551,0.025526, 1.505755, 2.307634,1280,7286
1177.4663276965098,0.911351646823924,0.022817, 1.692137, 2.444933,1292,8578
1238.4220500010665,0.9410501899704152,0.017764, 2.083787, 2.918704,1316,9894
1228.611990684421,0.9114332275106981,0.014431, 2.505907, 3.440036,1348,11242
1207.133477489257,0.8760039749559195,0.015498, 2.741722, 3.747191,1378,12620
1092.3745513593065,0.7780445522502183,0.017303, 2.903046, 3.958697,1404,14024
1073.1904537436692,0.7568338883946891,0.019694, 2.912722, 3.983751,1418,15442
944.6461460723799,0.6487954299947665,0.025714, 2.783333, 3.882048,1456,16898
1116.379676066992,0.7594419565081578,0.027448, 2.848651, 3.996467,1470,18368
929.7541210882687,0.6235775460015216,0.035210, 2.917082, 4.090563,1491,19859
968.9170977725458,0.6357723738664999,0.035909, 2.914198, 4.108439,1524,21383
716.3485272465116,0.46156477271038115,0.036317, 2.854440, 4.034304,1552,22935
1022.2977891824047,0.6511450886512132,0.038387, 2.686321, 3.804444,1570,24505
1014.3584992171369,0.6379613202623503,0.043323, 2.592692, 3.661911,1590,26095
714.1695562705173,0.43948895770493374,0.046449, 2.583856, 3.616802,1625,27720
1069.89223548595,0.6519757681206277,0.048278, 2.553929, 3.562352,1641,29361
1099.5456271996109,0.6733286143292166,0.046540, 2.600594, 3.674788,1633,30994
1018.8158117801257,0.6339861927692133,0.048942, 2.659778, 3.789099,1607,32601
1059.6388541328024,0.6719333253854168,0.048746, 2.772728, 3.964255,1577,34178
1124.310710642027,0.7267683973122346,0.042507, 2.801904, 4.007977,1547,35725
1128.939202182743,0.7369054844534876,0.041246, 2.857835, 4.077241,1532,37257
955.5270503146668,0.6365936377845881,0.047086, 2.879312, 4.094010,1501,38758
844.5203359715624,0.5752863324056965,0.049268, 2.833598, 4.004410,1468,40226
1182.840962443288,0.816879117709453,0.047502, 2.766955, 3.915090,1448,41674
1229.7364767675203,0.8684579638188703,0.040582, 2.837276, 3.974753,1416,43090
1197.5134321250707,0.8547561970914138,0.033915, 3.036662, 4.192931,1401,44491
1220.0269074150895,0.8905305893540799,0.029241, 3.254161, 4.467006,1370,45861
1137.9277113038113,0.8385613200470238,0.024990, 3.382960, 4.628669,1357,47218
