358,1,14
487,33,193
373,69,586
113,213,1091
430,291,958
77,391,1356
105,323,1369
66,46,1582
388,717,366
722,330,109
364,56,4
624,69,0
926,117,13
946,383,70
664,667,355
210,873,774
429,626,792
476,629,598
789,541,123
958,202,12
358,21,0
699,23,2
984,108,0
942,383,92
744,448,523
59,325,1443
104,130,1609
91,106,1505
143,407,857
804,238,66
397,26,0
594,55,3
952,141,4
1163,167,23
872,532,246
559,821,466
681,517,623
150,325,1257
237,547,656
977,131,29
396,20,0
633,41,0
900,165,22
941,356,94
826,605,207
246,1088,517
362,1123,378
428,927,372
711,545,193
1012,82,15
398,11,0
678,14,0
1006,28,0
1022,252,128
830,663,176
782,778,272
741,654,415
153,788,751
935,444,44
1074,107,0
423,10,0
635,36,0
929,86,0
1030,335,45
922,576,192
759,706,382
450,706,716
583,539,527
653,296,456
995,131,22
369,13,0
658,52,0
910,154,1
961,448,20
716,567,392
88,141,1561
152,424,1203
71,37,1537
104,76,1285
719,217,234
391,20,4
644,40,0
897,115,1
790,415,201
306,1025,363
396,976,413
359,934,533
334,655,747
53,101,1323
263,542,321
367,15,2
678,68,0
898,111,0
1101,230,35
840,511,279
