total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
124.37441048558773,0.10834007882019837,0.048767, 0.458248, 0.714842,1148,1148
955.7915866584851,0.8148265870916327,0.017023, 0.875851, 1.364527,1173,2321
1116.2998448283647,0.9233249336876466,0.013254, 1.177207, 1.756703,1209,3530
1121.4973714298067,0.9132714751057057,0.012226, 1.569398, 2.241245,1228,4758
1189.5090048952993,0.953132215460977,0.011167, 2.022095, 2.851123,1248,6006
1236.7030187304513,0.9661742333831651,0.008233, 2.510232, 3.488381,1280,7286
1263.7617149756309,0.9781437422412004,0.007181, 2.780463, 3.811037,1292,8578
1292.0855287919799,0.9818279094163981,0.006623, 2.978634, 4.067583,1316,9894
1290.49537803869,0.9573407848951706,0.006444, 3.158433, 4.302361,1348,11242
1303.329911031369,0.945812707569934,0.008556, 3.256702, 4.441371,1378,12620
1177.0585430230283,0.8383607856289376,0.009036, 3.323207, 4.540236,1404,14024
1167.6279397266198,0.8234329617254018,0.014646, 3.295494, 4.517376,1418,15442
1352.935744979125,0.9292141105625858,0.015845, 3.260855, 4.487147,1456,16898
1247.1452970944142,0.8483981612887171,0.014536, 3.265808, 4.497645,1470,18368
1184.0617057468194,0.7941393063358949,0.017363, 3.235879, 4.465425,1491,19859
1146.0629162185567,0.7520097875449847,0.019668, 3.205929, 4.445465,1524,21383
1057.9179361991273,0.681648154767479,0.025832, 3.145310, 4.380795,1552,22935
1178.9261297917205,0.7509083629246628,0.025573, 3.034029, 4.222268,1570,24505
1259.1265651483793,0.7919035000933203,0.024451, 2.996062, 4.157678,1590,26095
1141.355759373468,0.7023727749990571,0.028589, 3.044135, 4.197949,1625,27720
1087.9359217643207,0.6629713112518713,0.025009, 2.986799, 4.149318,1641,29361
1168.5283738639416,0.7155715700330322,0.026369, 2.908257, 4.065509,1633,30994
1188.6969448336504,0.7396994056214377,0.022599, 2.853471, 3.982441,1607,32601
1168.0315855776987,0.7406668266187055,0.023979, 2.843667, 3.967715,1577,34178
1295.1861215150175,0.8372243836554735,0.024954, 2.930828, 4.067753,1547,35725
1069.7750479893523,0.6982865848494466,0.027097, 2.941566, 4.091087,1532,37257
1180.8881440028993,0.786734273153164,0.028006, 2.932382, 4.098122,1501,38758
1050.690260436907,0.7157290602431247,0.026976, 2.923934, 4.103479,1468,40226
1209.8794681553848,0.8355521188918403,0.027347, 2.850765, 3.999277,1448,41674
1276.1566587285415,0.9012405781981225,0.025940, 2.999975, 4.167606,1416,43090
1229.1372089035513,0.8773284860125277,0.022892, 3.152841, 4.329716,1401,44491
1288.0958179113152,0.9402159254827118,0.021518, 3.259152, 4.456815,1370,45861
1210.2367219645375,0.8918472527373158,0.019375, 3.411628, 4.651128,1357,47218
1179.3262955636042,0.8873787024556841,0.019013, 3.398498, 4.650394,1329,48547
1232.1415995796829,0.9478012304459099,0.015944, 3.403808, 4.663867,1300,49847
1219.8038983960441,0.9544631442848546,0.014424, 3.456822, 4.732138,1278,51125
1200.1173378501294,0.9639496689559273,0.011317, 3.472490, 4.756689,1245,52370
1193.9967790291398,0.9794887440764067,0.010059, 3.545303, 4.836128,1219,53589
1174.0160110446598,0.9759069085990522,0.010401, 3.612148, 4.921863,1203,54792
1128.5171358815235,0.9547522300182094,0.007859, 3.634262, 4.952011,1182,55974
1117.4474680309304,0.9742349328953186,0.008270, 3.627012, 4.947458,1147,57121
1137.3335666588312,0.973744492002424,0.006117, 3.637466, 4.956335,1168,58289
1171.6004505483231,0.9730900752062485,0.007303, 3.633156, 4.953595,1204,59493
1183.7891536162767,0.9655702721176809,0.008016, 3.626565, 4.943965,1226,60719
1158.3690218145612,0.920070708351518,0.007255, 3.626489, 4.940191,1259,61978
1194.1124418631157,0.9409869518227862,0.009074, 3.596795, 4.907965,1269,63247
1179.574242070679,0.9108681405951189,0.007795, 3.568622, 4.873985,1295,64542
1180.08464804792,0.894681310119727,0.008487, 3.531065, 4.831425,1319,65861
1220.9828030435783,0.9010943195893567,0.012009, 3.503694, 4.786250,1355,67216
1233.6175136930506,0.8984832583343413,0.011242, 3.451754, 4.715064,1373,68589
1215.40376862171,0.8700098558494703,0.012842, 3.457603, 4.717136,1397,69986
1221.2384268196704,0.8564084339548881,0.014668, 3.461192, 4.724038,1426,71412
1190.1628869800318,0.8151800595753642,0.018788, 3.524880, 4.821374,1460,72872
1226.477333210557,0.8366148248366692,0.020637, 3.434155, 4.706449,1466,74338
1241.5035624204447,0.8276690416136299,0.021429, 3.396893, 4.672091,1500,75838
1206.624209796416,0.7907104913475858,0.025747, 3.347293, 4.621115,1526,77364
1322.01307749081,0.8512640550488152,0.024268, 3.271363, 4.515975,1553,78917
1267.1153176819516,0.8060530010699438,0.023050, 3.219212, 4.463406,1572,80489
1250.1977856797328,0.7784544120048149,0.021996, 3.131517, 4.358302,1606,82095
1084.0839022912855,0.6650821486449604,0.019774, 3.063573, 4.269017,1630,83725
1204.3826220879296,0.7290451707554053,0.025629, 2.948435, 4.122247,1652,85377
1199.7446295769428,0.7364914853142681,0.026312, 2.906948, 4.060685,1629,87006
1171.1160787403587,0.7337820042232824,0.029068, 2.894600, 4.053174,1596,88602
1095.4527255348687,0.691137366268056,0.027310, 2.887651, 4.048396,1585,90187
1180.8723160050708,0.7638242664974585,0.025291, 2.823071, 3.970876,1546,91733
1266.1384398211694,0.8346331178781604,0.025724, 2.865247, 4.013269,1517,93250
1341.5820892930344,0.8896432952871581,0.023873, 2.964572, 4.107891,1508,94758
1147.744312960208,0.7797176039131848,0.021735, 3.137717, 4.309000,1472,96230
1263.3988839596109,0.8653417013421992,0.019103, 3.179546, 4.347324,1460,97690
1178.2227890615964,0.8314910296835543,0.016938, 3.208320, 4.392668,1417,99107
1236.8558956908296,0.889824385389086,0.015759, 3.160693, 4.339399,1390,100497
1166.2512374426663,0.8543965109470082,0.014561, 3.219566, 4.421678,1365,101862
1175.1618814297133,0.8756794943589518,0.015211, 3.228083, 4.437355,1342,103204
1154.4361351393936,0.8732497240086184,0.019101, 3.222141, 4.441224,1322,104526
1172.5701375593555,0.8985211782064028,0.021062, 3.252797, 4.497778,1305,105831
1213.7556369639656,0.9497305453552156,0.020855, 3.290729, 4.549067,1278,107109
1151.2553540765375,0.92100428326123,0.018405, 3.380281, 4.655160,1250,108359
1182.9991319275105,0.9704668842719528,0.014266, 3.448563, 4.721950,1219,109578
1166.7629703358239,0.9723024752798533,0.012596, 3.526321, 4.819147,1200,110778
1166.9907275813027,0.9864672253434512,0.009342, 3.596018, 4.888960,1183,111961
1121.2893259522143,0.9741870772825494,0.009468, 3.617137, 4.912759,1151,113112
1156.1080680320454,0.9847598535196298,0.009516, 3.656037, 4.965622,1174,114286
1174.6364155942115,0.9796800797282832,0.011241, 3.664930, 4.976008,1199,115485
1173.6174011429898,0.9533853786701786,0.010166, 3.655274, 4.963972,1231,116716
1064.5698424935936,0.8543899217444572,0.010393, 3.625283, 4.939362,1246,117962
1096.4687615887758,0.8593015372952788,0.012279, 3.549061, 4.865578,1276,119238
1081.3867401030718,0.8363393194919349,0.012431, 3.429250, 4.753550,1293,120531
1041.8403582735166,0.7880789396925238,0.015428, 3.299922, 4.631104,1322,121853
1156.05387554994,0.8607996094936261,0.016951, 3.191768, 4.508502,1343,123196
1069.7359992377324,0.7796909615435367,0.019602, 3.171793, 4.475946,1372,124568
