236,120,17
585,103,25
584,371,73
743,460,214
627,678,374
325,561,938
360,647,790
398,646,650
724,631,116
929,193,39
419,1,4
693,0,0
999,57,0
951,360,88
629,717,340
324,955,578
198,1017,632
622,671,410
1061,363,29
1058,100,14
375,4,0
721,3,0
1045,47,0
1064,274,79
850,409,456
273,886,668
121,676,1046
172,931,599
707,588,112
932,175,1
391,31,1
618,34,0
930,167,0
1060,288,5
827,489,334
538,759,549
529,824,468
542,763,427
902,496,42
1040,88,9
395,21,0
629,45,0
977,110,0
939,376,76
820,406,412
338,1097,416
356,939,568
420,849,458
773,523,153
1010,94,5
395,14,0
658,34,0
979,55,0
1058,275,69
912,588,169
588,846,398
478,882,450
553,747,392
1094,319,10
1100,81,0
433,0,0
648,23,0
979,36,0
1016,347,47
794,591,305
576,672,599
346,832,694
636,684,329
985,361,59
1061,71,16
363,19,0
663,47,0
954,111,0
1030,386,13
674,620,381
606,779,405
530,791,458
702,673,270
967,380,118
1045,117,8
409,6,0
679,5,0
990,23,0
929,369,108
504,888,302
470,792,523
74,776,976
181,920,635
630,596,251
807,301,18
378,6,0
672,74,0
924,85,0
922,383,61
692,597,341
