total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
358.9725503178431,0.9623928962944855,56.889387, 11.638618, 24.111142,373,373
507.4917454365374,0.7117696289432502,9.923009, 7.636293, 16.439590,713,1086
415.4738678603258,0.404157459008099,2.885252, 5.552177, 8.469741,1028,2114
207.42459169262054,0.14638291580283735,0.138058, 4.333890, 6.168504,1417,3531
592.1954684267483,0.35270724742510323,0.064900, 2.995845, 4.301501,1679,5210
220.8268280637334,0.12106733994722226,0.052368, 1.863600, 2.765873,1824,7034
269.13674541539353,0.14977003083772594,0.035641, 1.238513, 1.898570,1797,8831
83.10440579999019,0.049058090791021365,0.025652, 0.999458, 1.501714,1694,10525
767.2419435039278,0.5215784796083806,0.020739, 0.806449, 1.208028,1471,11996
903.4575224092356,0.7781718539269902,0.017256, 0.824227, 1.235515,1161,13157
405.5226495209465,0.9564213432097796,0.015644, 0.919681, 1.360894,424,13581
674.2519526728216,0.9729465406534222,0.016119, 1.140769, 1.664804,693,14274
1000.638514438027,0.9475743507935861,0.015982, 1.533017, 2.196251,1056,15330
1185.1456996221896,0.847137740973688,0.014329, 2.055734, 2.897516,1399,16729
1068.8875644780805,0.6339783893701545,0.014607, 2.367821, 3.292943,1686,18415
607.0467727102043,0.3268964850351127,0.025864, 2.295167, 3.221223,1857,20272
732.6778397476145,0.39668534907829694,0.036894, 1.928963, 2.728943,1847,22119
774.0027036452808,0.45449366039065225,0.036903, 1.671777, 2.378943,1703,23822
1105.8162923703233,0.7610573244117848,0.034366, 1.681041, 2.389499,1453,25275
1114.9342109024562,0.9513090536710378,0.037379, 2.004638, 2.835539,1172,26447
375.5340345501498,0.9908549724278358,0.030311, 2.304356, 3.230816,379,26826
714.502504178679,0.9868819118490042,0.031308, 2.603238, 3.635262,724,27550
1074.1508831986969,0.9836546549438616,0.025426, 2.854215, 3.937325,1092,28642
1189.123938317412,0.8391841484244262,0.019747, 3.318091, 4.528877,1417,30059
1053.8314925065488,0.6144790043769964,0.017882, 3.332669, 4.521020,1715,31774
176.57092494186276,0.09664527911432007,0.038398, 3.142395, 4.275916,1827,33601
164.59906375121332,0.08931039812871043,0.029639, 2.708474, 3.703713,1843,35444
144.8388422942762,0.08509920228805887,0.021356, 1.942367, 2.678709,1702,37146
312.68653682094873,0.2222363445777887,0.022611, 1.723687, 2.395782,1407,38553
966.3628340307945,0.8721686227714752,0.028870, 2.023353, 2.842481,1108,39661
418.28548409834656,0.9888545723365166,0.024448, 2.078602, 2.944941,423,40084
636.2028409915832,0.9757712285146982,0.024306, 2.337848, 3.291354,652,40736
1060.836229748437,0.967033937783443,0.022569, 2.734619, 3.791600,1097,41833
1286.7857890581845,0.9510611892521689,0.020669, 3.231426, 4.444763,1353,43186
1165.674863011633,0.7064696139464443,0.017313, 3.436076, 4.695492,1650,44836
1041.1271093180462,0.5639908501181182,0.027230, 3.091960, 4.256451,1846,46682
967.8960783556563,0.531518988663183,0.040693, 2.638602, 3.690414,1821,48503
271.30819461120996,0.15664445416351613,0.043084, 2.161861, 3.109967,1732,50235
514.9826283036089,0.3576268252108395,0.038374, 1.824541, 2.631823,1440,51675
1077.8263151170247,0.9479563017739883,0.033077, 1.837935, 2.649890,1137,52812
412.0531198741842,0.9905123073898658,0.024942, 2.032451, 2.908086,416,53228
667.7097986640882,0.9906673570683802,0.023242, 2.217324, 3.136611,674,53902
1021.8358716178366,0.9400513998324164,0.018505, 2.610647, 3.641892,1087,54989
1181.8255154385686,0.8496229442405238,0.018494, 3.142488, 4.334424,1391,56380
1184.950099117474,0.7234127589239768,0.019621, 3.359545, 4.592731,1638,58018
830.8368471772019,0.4488583723269594,0.030931, 2.967449, 4.096501,1851,59869
964.2189071705744,0.5175624837201152,0.043408, 2.502740, 3.488738,1863,61732
864.570364645507,0.5006197826551865,0.050942, 2.133355, 3.004438,1727,63459
992.3744751360509,0.6848685128613188,0.049729, 2.122573, 2.999050,1449,64908
1079.3792593171165,0.9732905854978507,0.042641, 2.262616, 3.182613,1109,66017
407.40230746304155,0.9960936612788303,0.037023, 2.510208, 3.505413,409,66426
690.9166851255629,0.9984345160774031,0.030718, 2.714831, 3.761623,692,67118
1028.7929706560417,0.9949641882553595,0.025845, 2.952349, 4.056629,1034,68152
1180.2142817167635,0.8418076189135261,0.019275, 3.341024, 4.548424,1402,69554
1219.7298911293826,0.7308147939660771,0.017567, 3.449770, 4.680515,1669,71223
1242.4176230270239,0.6781755584208645,0.023687, 3.164283, 4.337657,1832,73055
1066.609171540942,0.5892868351054928,0.033932, 2.767520, 3.867844,1810,74865
