total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
296.50352472051054,0.7949156158726824,3.921329, 20.924637, 17.054665,373,373
656.4619640939904,0.9207040169621185,0.184529, 9.104875, 11.184705,713,1086
825.0800982817634,0.8026070994958788,0.071892, 4.265178, 5.810429,1028,2114
1029.741148798449,0.7267051155952358,0.028852, 1.689522, 3.235323,1417,3531
1017.0345219308681,0.6057382501077238,0.029099, 1.824167, 3.041786,1679,5210
593.7953023567383,0.32554567015172053,0.053170, 2.453247, 3.567029,1824,7034
656.9754680469612,0.36559569729936625,0.052516, 2.542782, 3.587784,1797,8831
689.7504599420681,0.4071726445939009,0.054236, 2.494336, 3.517707,1694,10525
1119.6860945909275,0.7611734157654164,0.036002, 2.376202, 3.452643,1471,11996
1037.6968765252286,0.8937957592809893,0.033887, 2.446263, 3.587712,1161,13157
419.23001949705633,0.9887500459836234,0.031682, 2.502399, 3.638669,424,13581
693.0,1.0,0.032208, 2.552363, 3.693069,693,14274
1044.838301623678,0.9894302098709072,0.032710, 2.667723, 3.832611,1056,15330
1186.3448111493042,0.8479948614362431,0.031215, 2.843943, 4.020741,1399,16729
1098.4755316535661,0.6515275988455315,0.030383, 2.972703, 4.150560,1686,18415
913.7022111365227,0.49203134686942523,0.032529, 3.001807, 4.139155,1857,20272
713.4212461204968,0.3862594727236041,0.033015, 2.922895, 4.001615,1847,22119
1014.7668161129225,0.5958701210293145,0.036334, 2.687029, 3.682623,1703,23822
1313.989553530691,0.9043286672613152,0.039519, 2.513005, 3.446841,1453,25275
1139.6862616241428,0.9724285508738421,0.041689, 2.466839, 3.379322,1172,26447
378.66924823372256,0.9991273040467613,0.037338, 2.525904, 3.454339,379,26826
723.7995279138661,0.9997231048534062,0.038980, 2.553756, 3.488952,724,27550
1087.258933274085,0.9956583638041071,0.034688, 2.677186, 3.646996,1092,28642
1246.3851726191115,0.8795943349464442,0.029441, 2.866638, 3.897595,1417,30059
1079.4422457235132,0.6294123881769756,0.026389, 3.065855, 4.145538,1715,31774
744.5643368087793,0.4075338460912859,0.027632, 3.066110, 4.148323,1827,33601
449.82567281822145,0.2440725300153128,0.027983, 2.863358, 3.882726,1843,35444
659.1831994226262,0.38729917709907535,0.028978, 2.446772, 3.324737,1702,37146
1108.3826758470937,0.7877630958401518,0.035080, 2.174951, 2.972822,1407,38553
1073.448911956236,0.9688167075417293,0.040410, 2.095305, 2.873272,1108,39661
417.89944301150194,0.9879419456536689,0.040776, 2.111429, 2.898075,423,40084
647.8187088625549,0.9935869767830596,0.036491, 2.155387, 2.962227,652,40736
1071.6669366993701,0.9769069614397176,0.036870, 2.247841, 3.087793,1097,41833
1280.6052434260969,0.9464931584819637,0.032793, 2.491043, 3.407527,1353,43186
1184.4718918124215,0.7178617526135888,0.029349, 2.763174, 3.774351,1650,44836
995.9998487082402,0.5395448801236404,0.029807, 2.980561, 4.068735,1846,46682
1018.023646531756,0.5590464835429741,0.028030, 3.035652, 4.142300,1821,48503
984.9622245206691,0.568684887136645,0.031330, 2.858247, 3.901122,1732,50235
1237.074218381871,0.8590793183207438,0.035199, 2.665061, 3.651627,1440,51675
1114.3069750942577,0.9800413149465768,0.038015, 2.623087, 3.599126,1137,52812
413.7752530512924,0.9946520506040682,0.036385, 2.624362, 3.605873,416,53228
670.3000507349655,0.994510461031106,0.034805, 2.656697, 3.636544,674,53902
1072.367499570441,0.9865386380592833,0.032571, 2.734116, 3.741562,1087,54989
1173.176149459585,0.8434048522355033,0.029724, 2.892049, 3.944993,1391,56380
1068.4656763639357,0.6522989477191304,0.027262, 3.064911, 4.169785,1638,58018
1034.9836230997118,0.5591483647216163,0.026686, 3.045502, 4.146709,1851,59869
942.4934497220756,0.5059009391959611,0.029933, 3.010036, 4.097509,1863,61732
956.6076804640846,0.5539129591569685,0.033016, 2.768125, 3.778679,1727,63459
1135.9059517919047,0.7839240523063524,0.038679, 2.549525, 3.493731,1449,64908
1088.7734935057983,0.9817614909880958,0.040952, 2.441147, 3.358581,1109,66017
407.19988377856396,0.9955987378448996,0.040695, 2.497814, 3.432770,409,66426
687.5270328460996,0.9935361746330919,0.039626, 2.520333, 3.458311,692,67118
1028.9126409581133,0.9950799235571696,0.035032, 2.618467, 3.588379,1034,68152
1258.4601790960414,0.8976178167589454,0.032167, 2.816964, 3.846748,1402,69554
1317.1654155140307,0.7891943771803659,0.028115, 2.987388, 4.070523,1669,71223
1119.875733262962,0.6112858806020536,0.026976, 3.108014, 4.230000,1832,73055
1015.7780444869409,0.5612033394955475,0.027587, 3.098550, 4.218405,1810,74865
1004.5940150126964,0.5937316873597497,0.032306, 2.955804, 4.024781,1692,76557
1345.4786407458903,0.9455225866099018,0.034874, 2.769619, 3.785744,1423,77980
1169.2692832305897,0.9900671322866975,0.036980, 2.754528, 3.771792,1181,79161
433.0,1.0,0.036930, 2.763723, 3.785764,433,79594
668.8141256878622,0.9967423631711806,0.036531, 2.805699, 3.841209,671,80265
1011.4032026421596,0.9964563572829159,0.034106, 2.842709, 3.891006,1015,81280
1263.979538371315,0.8964393889158262,0.031570, 2.977228, 4.063328,1410,82690
1174.5569877481068,0.6950041347621934,0.027536, 3.115424, 4.248860,1690,84380
934.7765478386342,0.5061053318021842,0.025760, 3.157244, 4.313731,1847,86227
823.7782170055768,0.4400524663491329,0.025737, 3.017505, 4.125369,1872,88099
1090.7535995725857,0.6614636746953219,0.030618, 2.729258, 3.734910,1649,89748
1210.0678970215918,0.8612582896950831,0.033811, 2.586660, 3.547933,1405,91153
1119.5944462917537,0.9752564863168586,0.035443, 2.522644, 3.463500,1148,92301
378.08360493167777,0.9897476568892088,0.034594, 2.526463, 3.461985,382,92683
696.9427538350778,0.9816095124437716,0.036739, 2.570662, 3.529417,710,93393
1037.1085845803873,0.9738108775402697,0.034350, 2.633844, 3.621237,1065,94458
1275.6063943411395,0.8926566790350872,0.030632, 2.786641, 3.832451,1429,95887
1118.6901698851484,0.6678747282896409,0.031546, 2.988040, 4.121754,1675,97562
1092.474717527535,0.6103210712444329,0.030634, 3.083557, 4.265030,1790,99352
1042.2786265087834,0.5858789356429361,0.029736, 3.033714, 4.213001,1779,101131
1122.1576987704548,0.6821627348148661,0.031785, 2.848127, 3.981536,1645,102776
1238.6181382854331,0.8454731319354493,0.033902, 2.713061, 3.805793,1465,104241
1139.6568030412013,0.9740656436249584,0.033433, 2.675121, 3.747312,1170,105411
412.582384336269,0.9941744200873952,0.034994, 2.690213, 3.756386,415,105826
683.8336834741156,0.9997568471843795,0.031846, 2.716858, 3.794956,684,106510
1010.6103111088041,0.9976409783897375,0.029205, 2.798071, 3.885943,1013,107523
1151.4879565210156,0.8189814768997266,0.025609, 2.976416, 4.114134,1406,108929
1019.9463107790921,0.6020934538247297,0.025897, 3.032915, 4.184675,1694,110623
928.7425639332814,0.5203039573855919,0.030473, 3.020301, 4.164315,1785,112408
466.52108439187776,0.25548799802402944,0.029472, 2.820293, 3.894375,1826,114234
680.6822624499389,0.3920980774481215,0.031270, 2.459608, 3.421321,1736,115970
992.5987787396772,0.672037087839998,0.034417, 2.192425, 3.075520,1477,117447
1043.9035038857219,0.9270901455468222,0.035719, 2.063186, 2.908397,1126,118573
382.93986002137837,0.9972392188056728,0.034538, 2.065076, 2.927918,384,118957
737.8881438096275,0.9891261981362299,0.036022, 2.140748, 3.022352,746,119703
996.9003040994328,0.9880082300291703,0.033456, 2.216253, 3.139269,1009,120712
1217.5614917440357,0.8913334493001726,0.028365, 2.398588, 3.372259,1366,122078
1033.8280110064345,0.63425031350088,0.026711, 2.617986, 3.665185,1630,123708
