total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
106.02380016143287,0.0923552266214572,9.094785, 2.521772, -0.694193,1148,1148
97.69511452772146,0.0832865426493789,0.222184, 0.295878, -0.035661,1173,2321
247.08720327702326,0.20437320370307963,0.055229, 0.255741, 0.159199,1209,3530
480.07200693995065,0.39093811640061127,0.033818, 0.352410, 0.453098,1228,4758
912.0531495691356,0.7308118185650125,0.023080, 0.516814, 0.954479,1248,6006
1153.4860127290274,0.9011609474445527,0.015558, 0.935104, 1.521345,1280,7286
1097.90057319979,0.8497682455106733,0.014057, 1.370850, 2.018738,1292,8578
1270.878819006111,0.9657133883025159,0.012350, 1.895422, 2.665333,1316,9894
1295.5050901361055,0.9610571885282682,0.010012, 2.349931, 3.260054,1348,11242
1320.6297638175229,0.9583670274437757,0.008606, 2.662243, 3.669468,1378,12620
1197.761310139602,0.8531063462532779,0.010964, 2.912956, 3.992291,1404,14024
1221.8960179232945,0.8617038208203769,0.012029, 2.994027, 4.086396,1418,15442
1323.884235232871,0.9092611505720268,0.016203, 3.019229, 4.117799,1456,16898
1211.9264370786545,0.8244397531147309,0.015742, 3.069271, 4.180676,1470,18368
1192.021395558951,0.7994777971555674,0.021556, 3.063907, 4.184124,1491,19859
1079.1384399906087,0.7080960892326829,0.023313, 3.062007, 4.200208,1524,21383
1188.8246053362905,0.7659952353970944,0.028989, 2.884969, 3.978236,1552,22935
1221.0188214043574,0.7777189945250684,0.028127, 2.859707, 3.952506,1570,24505
1151.036747516475,0.7239224827147642,0.026867, 2.846839, 3.914169,1590,26095
910.8258770654128,0.560508232040254,0.031978, 2.822720, 3.874527,1625,27720
401.3160191939163,0.24455577038020493,0.068280, 3.569601, 4.900114,1641,29361
393.6961197752069,0.2410876422383386,0.072607, 3.503192, 4.846086,1633,30994
742.8957934102727,0.4622873636653844,0.063812, 3.514077, 4.871164,1607,32601
546.1329564410788,0.34631132304443807,0.047335, 2.841648, 4.006768,1577,34178
665.7607591184819,0.4303560175297233,0.037106, 2.292514, 3.299701,1547,35725
535.6429534590011,0.3496363925972592,0.033450, 2.050417, 2.939517,1532,37257
1027.8789047814362,0.6847960724726424,0.029273, 1.967003, 2.879147,1501,38758
997.6980251384259,0.679630807315004,0.029787, 2.384680, 3.457562,1468,40226
1157.6307077187732,0.7994687208002578,0.032995, 2.534793, 3.622318,1448,41674
1241.736851711255,0.8769328048808298,0.033439, 2.796234, 3.886656,1416,43090
1161.71994643519,0.8292076705461742,0.029502, 2.989578, 4.094125,1401,44491
1279.692626616814,0.9340822092093534,0.025406, 3.129448, 4.255083,1370,45861
1208.5651818355964,0.8906154619274844,0.020964, 3.293629, 4.463974,1357,47218
1186.202279580943,0.8925525053280233,0.017562, 3.323597, 4.522838,1329,48547
1235.28970318123,0.9502228486009461,0.014429, 3.339673, 4.550200,1300,49847
1226.937147159364,0.9600447160871393,0.013127, 3.416002, 4.652717,1278,51125
1209.7931134375926,0.9717213762550945,0.011228, 3.443607, 4.698581,1245,52370
1192.9153876691234,0.9786016305735221,0.010335, 3.517355, 4.777948,1219,53589
1183.121979610094,0.9834762922777174,0.010260, 3.591980, 4.879474,1203,54792
1141.2245689512897,0.9655030194173347,0.010198, 3.620295, 4.912080,1182,55974
1119.4348840241228,0.9759676408231236,0.007426, 3.618509, 4.909249,1147,57121
1153.0396473002902,0.9871914788529882,0.008276, 3.629925, 4.925010,1168,58289
1180.622539484356,0.9805835045551129,0.008736, 3.635171, 4.930554,1204,59493
1180.868698538296,0.9631881717278108,0.009732, 3.626184, 4.924872,1226,60719
1182.1036577392172,0.9389226828746761,0.009250, 3.627220, 4.923368,1259,61978
1196.681754172701,0.9430116266136336,0.010859, 3.600222, 4.893516,1269,63247
1184.3857006029045,0.9145835525891155,0.011574, 3.571241, 4.854530,1295,64542
1214.1079409175702,0.9204760734780669,0.012651, 3.522622, 4.788362,1319,65861
1228.777347821002,0.906846751159411,0.013952, 3.501601, 4.751490,1355,67216
1259.0620672203931,0.9170153439332798,0.014229, 3.446281, 4.674458,1373,68589
1211.3755516247306,0.86712637911577,0.013647, 3.458443, 4.690950,1397,69986
1133.8674190694774,0.7951384425452156,0.014451, 3.386679, 4.594168,1426,71412
1197.9337948997327,0.8205025992463922,0.015107, 3.282982, 4.456534,1460,72872
1214.698690700031,0.8285802801500893,0.018623, 3.217044, 4.360314,1466,74338
1185.5136768537761,0.7903424512358508,0.019175, 3.138875, 4.264319,1500,75838
1140.4376958478992,0.7473379396119917,0.022566, 3.086653, 4.199800,1526,77364
1312.198393058131,0.8449442324907476,0.023106, 3.009271, 4.110606,1553,78917
1227.7215780585093,0.7809933702662273,0.023617, 2.997570, 4.105751,1572,80489
1300.6370822068016,0.8098611968909101,0.022871, 3.005916, 4.126070,1606,82095
1037.3923950461613,0.636437052175559,0.024257, 2.987556, 4.106916,1630,83725
1174.1851129410206,0.7107658068650246,0.025805, 2.763527, 3.802561,1652,85377
1180.7237042679253,0.7248150425217467,0.029333, 2.707160, 3.734095,1629,87006
1110.5933450233333,0.6958604918692565,0.029768, 2.686980, 3.712080,1596,88602
1090.7464985301808,0.6881681378739312,0.028620, 2.766937, 3.830289,1585,90187
1201.9762482349233,0.7774749341752415,0.026158, 2.693592, 3.750176,1546,91733
1324.336528229177,0.8729970522275392,0.029982, 2.759370, 3.835504,1517,93250
1368.8342995914286,0.907715052779462,0.029556, 2.929313, 4.042228,1508,94758
1204.5696322884685,0.8183217610655357,0.025628, 3.140599, 4.299763,1472,96230
1293.1433080430834,0.8857145945500571,0.023000, 3.212307, 4.390115,1460,97690
1214.733325135739,0.8572571101875364,0.019825, 3.233859, 4.417612,1417,99107
1250.5224352867606,0.8996564282638565,0.018645, 3.194005, 4.370105,1390,100497
1178.2114745064932,0.8631585893820464,0.016642, 3.244297, 4.436709,1365,101862
1224.7046923508626,0.9125966410960228,0.016270, 3.251435, 4.450833,1342,103204
1202.9247376692663,0.9099279407483103,0.017874, 3.284763, 4.504255,1322,104526
1174.0335763457697,0.8996425872381377,0.018328, 3.316441, 4.564536,1305,105831
1214.1581818584418,0.9500455257108309,0.018559, 3.344170, 4.598739,1278,107109
1158.7453040874204,0.9269962432699363,0.016481, 3.415338, 4.675088,1250,108359
1188.550815937328,0.9750211779633536,0.014551, 3.457771, 4.716429,1219,109578
1167.8835465104855,0.9732362887587379,0.011394, 3.512388, 4.764134,1200,110778
1169.9129311312477,0.9889373889528721,0.010849, 3.579522, 4.842858,1183,111961
1120.2354994300638,0.973271502545668,0.009536, 3.606913, 4.878818,1151,113112
1162.154496079679,0.9899101329469155,0.008022, 3.644682, 4.922380,1174,114286
1179.8177124953831,0.9840014282697107,0.007968, 3.649076, 4.933439,1199,115485
1178.400343727737,0.9572707910054727,0.008095, 3.642147, 4.928684,1231,116716
1074.4897689784775,0.862351339469083,0.011331, 3.604625, 4.895641,1246,117962
1108.97415088584,0.8691019991268337,0.014313, 3.536830, 4.827477,1276,119238
1123.3979782505066,0.8688306096291621,0.015364, 3.437151, 4.719838,1293,120531
1097.5019335623592,0.8301830057203927,0.018388, 3.322993, 4.603034,1322,121853
1173.4870217284033,0.8737803586957582,0.020183, 3.229491, 4.502730,1343,123196
1093.442152016398,0.7969694985542259,0.022409, 3.189443, 4.447849,1372,124568
