561,407,180
485,548,140
704,453,52
939,272,17
948,274,26
1023,227,30
991,289,12
1079,234,3
1025,312,11
995,371,12
904,341,159
947,396,75
1078,336,42
874,463,133
690,651,150
627,634,263
705,613,234
798,563,209
837,563,190
800,542,283
810,547,284
927,463,243
865,516,226
815,567,195
1038,346,163
687,482,363
672,720,109
627,593,248
966,407,75
1033,375,8
1016,254,131
1124,226,20
1034,187,136
1026,213,90
1109,175,16
1083,183,12
1083,159,3
1093,123,3
1129,74,0
1039,143,0
1027,112,8
1006,161,1
1026,178,0
1039,168,19
969,277,13
972,264,33
917,330,48
1025,256,38
949,347,59
986,362,25
1015,258,124
977,287,162
915,446,99
1026,282,158
959,337,204
785,592,149
973,477,103
958,416,198
936,444,226
691,620,319
861,549,242
863,447,319
708,585,303
691,526,368
809,582,155
1015,413,89
1095,345,68
884,444,144
1079,266,115
969,322,126
1020,291,79
923,357,85
867,460,15
946,350,26
969,321,15
1107,161,10
1030,207,13
1109,98,12
1060,133,7
1128,55,0
1020,131,0
1090,84,0
1117,82,0
1030,197,4
841,362,43
872,298,106
813,460,20
736,504,82
835,486,22
765,542,65
