909,123,116
771,382,20
691,460,58
777,429,22
817,388,43
815,412,53
720,518,54
689,560,67
724,503,121
728,538,112
672,496,236
619,547,252
630,658,168
557,526,387
390,505,596
295,650,579
659,500,393
629,544,397
642,517,431
681,452,492
649,477,515
750,527,356
641,565,401
635,497,445
653,631,263
425,592,515
420,472,609
339,546,583
555,660,233
593,464,359
649,547,205
643,612,115
754,430,173
700,490,139
745,490,65
741,473,64
713,494,38
720,447,52
741,438,24
755,387,40
775,345,27
831,337,0
689,492,23
806,335,85
618,476,165
601,582,86
637,539,119
696,525,98
621,542,192
779,492,102
636,546,215
647,529,250
635,592,233
614,611,241
679,523,298
594,440,492
578,595,380
605,541,426
620,592,394
610,437,583
655,466,531
635,514,480
608,492,496
514,529,542
610,497,439
671,570,276
759,533,216
650,523,299
646,604,210
641,558,218
610,554,226
576,565,224
542,559,241
563,629,130
612,578,115
837,390,51
762,427,61
888,305,26
796,372,32
741,434,8
814,321,16
755,407,12
759,430,10
721,456,54
502,476,268
424,634,218
387,610,296
493,488,341
414,672,257
517,548,307
