73,62,1013
79,36,1058
175,159,875
301,321,606
597,530,121
965,283,32
895,309,88
1183,107,26
1158,187,3
1152,221,5
995,328,81
1017,333,68
1098,310,48
920,470,80
806,592,93
710,580,234
813,575,164
909,520,141
911,421,258
654,413,558
269,256,1116
169,521,943
455,529,623
429,214,934
307,600,640
190,584,758
545,745,211
588,672,208
732,651,65
901,480,35
1013,230,158
1089,250,31
1075,180,102
1032,228,69
1098,184,18
1089,175,14
1053,189,3
1088,128,3
1117,85,1
1049,128,5
1060,78,9
1067,101,0
1033,171,0
1068,149,9
1012,232,15
1015,235,19
994,265,36
1053,242,24
998,324,33
1039,295,39
1064,244,89
962,288,176
955,401,104
1035,298,133
961,407,132
796,577,153
962,492,99
917,517,138
1029,429,148
717,574,339
841,529,282
932,411,286
732,641,223
781,568,236
830,588,128
1018,426,73
1157,300,51
911,459,102
1124,269,67
1015,330,72
1038,303,49
958,366,41
970,356,16
967,322,33
955,315,35
1045,221,12
1019,218,13
1102,104,13
1037,162,1
1116,67,0
1026,124,1
1098,76,0
1087,111,1
985,237,9
841,364,41
903,296,77
844,427,22
791,482,49
850,462,31
833,425,114
