63,17,1068
110,112,951
241,119,849
650,224,354
625,362,261
1070,169,41
995,250,47
1031,271,14
1042,263,43
946,383,49
873,369,162
828,345,245
633,473,350
804,488,178
526,717,248
632,514,378
457,498,597
618,617,335
606,623,361
406,615,604
636,647,358
725,599,309
667,563,377
678,589,310
704,629,214
789,499,244
527,703,271
461,656,351
868,446,134
959,387,70
973,325,103
995,300,75
913,304,140
909,243,177
880,355,65
921,266,91
789,392,64
879,242,98
1064,121,18
998,151,33
935,174,38
874,281,13
981,216,7
1045,159,22
913,242,104
904,304,61
871,343,81
951,267,101
641,408,306
905,411,57
952,277,168
889,385,152
956,393,111
1048,292,126
1012,362,126
879,537,110
1048,427,78
965,479,128
1042,408,156
693,671,266
886,539,227
955,261,413
84,97,1415
180,323,1082
519,455,572
523,570,424
699,567,242
698,436,338
1003,342,115
1040,242,135
1009,328,53
954,343,68
906,409,27
940,352,30
952,329,24
1042,225,11
1022,202,26
1119,91,9
1036,159,5
1101,82,0
1002,149,0
1086,88,0
1058,141,0
995,233,3
858,366,22
929,284,63
876,390,27
785,469,68
816,501,26
818,488,66
