183,0,190
498,105,110
392,146,490
506,568,343
517,664,498
183,436,1205
284,455,1058
280,439,975
329,717,425
651,335,175
396,19,9
681,12,0
852,186,18
843,433,123
691,522,473
450,708,699
201,636,1010
489,647,567
1072,312,69
1054,107,11
378,1,0
707,17,0
1052,39,1
1124,254,39
880,268,567
103,743,981
260,712,871
227,825,650
557,498,352
892,198,18
417,5,1
641,11,0
1051,46,0
1216,134,3
881,416,353
465,783,598
609,764,448
442,693,597
758,553,129
1061,69,7
407,9,0
632,42,0
974,113,0
936,387,68
883,498,257
99,978,774
308,810,745
389,704,634
795,488,166
1009,87,13
406,3,0
675,17,0
1006,28,0
1121,228,53
934,535,200
731,838,263
695,716,399
699,757,236
1090,311,22
1112,69,0
432,1,0
661,10,0
971,44,0
1107,251,52
901,535,254
564,573,710
248,588,1036
577,596,476
926,371,108
1060,70,18
366,16,0
660,49,1
987,78,0
978,438,13
682,474,519
54,720,1016
360,975,444
588,785,272
862,450,153
1013,135,22
406,6,3
666,18,0
973,40,0
941,306,159
401,887,406
269,691,825
92,939,795
285,908,543
662,606,209
887,225,14
383,1,0
725,21,0
953,56,0
1147,157,62
847,429,354
