total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
335.6693386812065,0.2923948943216085,0.969142, 10.882038, 16.134315,1148,1148
337.77212131605955,0.2879557726479621,0.061545, 4.443862, 6.131330,1173,2321
110.38704785713594,0.09130442337232088,0.051740, 2.305389, 3.185193,1209,3530
326.5873622743551,0.2659506207445888,0.048325, 1.697608, 2.369912,1228,4758
478.96227886254735,0.38378387729370783,0.047012, 1.137562, 1.639619,1248,6006
965.6630663809871,0.7544242706101462,0.023147, 0.920383, 1.457251,1280,7286
1131.3300041738498,0.875642418091215,0.018697, 1.347168, 2.089332,1292,8578
1276.1427182578482,0.9697133117460852,0.013555, 1.822488, 2.698042,1316,9894
1292.0721033115165,0.9585104623972674,0.010705, 2.298492, 3.231971,1348,11242
1312.8801076884995,0.9527431840990562,0.010344, 2.656565, 3.658182,1378,12620
1167.8105089211251,0.8317738667529381,0.010005, 2.907264, 3.972490,1404,14024
1184.986345384235,0.8356744325699823,0.011297, 3.027767, 4.151464,1418,15442
1313.6785404208842,0.9022517447945634,0.013177, 3.060179, 4.197484,1456,16898
1183.5453545950777,0.8051328942823658,0.013988, 3.109189, 4.269960,1470,18368
1154.4349040321258,0.7742688826506545,0.019161, 3.103090, 4.254459,1491,19859
1115.8207720558632,0.7321658609290441,0.022340, 3.099815, 4.276879,1524,21383
1209.545866508805,0.7793465634721681,0.024213, 3.013295, 4.185316,1552,22935
1214.7934399293636,0.7737537833944991,0.025406, 2.985640, 4.151808,1570,24505
1246.2447582408765,0.7838017347426897,0.023581, 2.988577, 4.140913,1590,26095
1172.815286281271,0.7217324838653976,0.022396, 3.011722, 4.155484,1625,27720
1174.5602514653963,0.7157588369685535,0.020508, 2.930010, 4.038465,1641,29361
1177.9469721839862,0.7213392358750681,0.020440, 2.836687, 3.922677,1633,30994
1150.033500177384,0.7156400125559328,0.019955, 2.828270, 3.918087,1607,32601
1205.3204326184639,0.7643122591112643,0.020273, 2.822742, 3.897899,1577,34178
1247.5406551246097,0.8064257628471944,0.019676, 2.913747, 4.001955,1547,35725
1000.3751744240986,0.6529864062820487,0.020325, 2.902847, 4.001173,1532,37257
1181.3466887503728,0.7870397659895888,0.020757, 2.861236, 3.971400,1501,38758
1085.6439626098827,0.7395394840666776,0.023214, 2.851362, 3.996973,1468,40226
1269.794997084119,0.8769302466050545,0.024647, 2.806308, 3.946736,1448,41674
1298.687748615986,0.9171523648417981,0.026504, 3.039303, 4.213619,1416,43090
1227.1523455151064,0.8759117384119246,0.022054, 3.202812, 4.401127,1401,44491
1294.3413916566326,0.9447747384354982,0.021119, 3.329300, 4.534508,1370,45861
1129.8941300005467,0.8326412159178679,0.016914, 3.452365, 4.687593,1357,47218
1018.0533655881118,0.766029620457571,0.015111, 3.313626, 4.510698,1329,48547
1238.9667380672618,0.9530513369748167,0.011623, 3.314013, 4.534104,1300,49847
1228.5840204183867,0.9613333493101617,0.010832, 3.383636, 4.627139,1278,51125
1212.1747736302927,0.9736343563295524,0.010381, 3.419816, 4.673460,1245,52370
1188.957423980888,0.9753547366537227,0.011467, 3.562522, 4.840895,1219,53589
1174.6838697206967,0.9764620695932641,0.012308, 3.630630, 4.931162,1203,54792
1136.2820786811517,0.9613215555678102,0.009006, 3.644799, 4.955098,1182,55974
1107.1650235048642,0.9652702907627412,0.007436, 3.636204, 4.949356,1147,57121
1148.2332025763994,0.9830763720688351,0.006221, 3.642778, 4.960245,1168,58289
1172.6103043540952,0.9739288242143648,0.007027, 3.643920, 4.964742,1204,59493
1176.114985218233,0.9593107546641378,0.007188, 3.642420, 4.961666,1226,60719
1181.3594703271638,0.9383315888222111,0.008826, 3.631965, 4.950991,1259,61978
1208.568724009498,0.952378821126476,0.009252, 3.611371, 4.930041,1269,63247
1196.928446656645,0.9242690707773321,0.007715, 3.586152, 4.893568,1295,64542
1218.0201857286554,0.9234421423265015,0.008175, 3.546699, 4.842266,1319,65861
1235.5802915072043,0.9118673738060548,0.009407, 3.544001, 4.834457,1355,67216
1248.768740873162,0.9095183837386467,0.011768, 3.484063, 4.758858,1373,68589
1259.929258920896,0.9018820751044352,0.012157, 3.506684, 4.785411,1397,69986
1153.6519772689953,0.8090126067805016,0.012577, 3.461458, 4.731868,1426,71412
1218.7273559372743,0.8347447643405989,0.013183, 3.363813, 4.593150,1460,72872
1188.7603301619545,0.8108869919249349,0.014962, 3.293631, 4.490053,1466,74338
1107.8188965688382,0.7385459310458922,0.019810, 3.158397, 4.335739,1500,75838
962.216822105448,0.6305483762158899,0.027451, 2.879062, 3.965651,1526,77364
1338.3855444362496,0.8618065321547003,0.030049, 2.837787, 3.958615,1553,78917
1239.5284188602081,0.7885040832444072,0.031309, 2.954516, 4.118088,1572,80489
748.947268530088,0.4663432556227198,0.034069, 2.767182, 3.863724,1606,82095
426.1500964592916,0.26144177696889054,0.038340, 2.472836, 3.469483,1630,83725
122.7883655796812,0.07432709780852373,0.087795, 1.884852, 2.696273,1652,85377
0.0,0.0,0.041428, 1.811905, 2.610177,1629,87006
45.382949615789634,0.028435432090093755,0.022912, 1.416408, 2.025215,1596,88602
93.59488367502605,0.05905039979496912,0.025333, 1.032945, 1.399958,1585,90187
244.89172757245902,0.15840344603651943,0.028724, 0.688885, 0.960042,1546,91733
92.5649737760388,0.06101844019514752,0.033620, 0.632230, 0.865612,1517,93250
63.56020238220469,0.042148675319764385,0.036403, 0.567337, 0.762739,1508,94758
323.86872518986405,0.22001951439528808,0.040769, 0.592980, 0.788373,1472,96230
38.125717411539924,0.026113505076397207,0.026402, 0.544351, 0.720576,1460,97690
267.70232982278446,0.18892189825178862,0.030644, 0.542508, 0.843596,1417,99107
67.8559911986184,0.04881725985512115,0.033299, 0.548348, 0.829129,1390,100497
102.41124040693629,0.07502654974867128,0.037314, 0.507890, 0.700429,1365,101862
50.224667741286964,0.037425236766979855,0.033635, 0.602445, 0.821572,1342,103204
31.220289978258506,0.023615953084915663,0.020837, 0.573627, 0.772729,1322,104526
52.891037269110235,0.040529530474413974,0.020323, 0.505252, 0.679832,1305,105831
36.24860101818666,0.02836353757291601,0.013250, 0.426729, 0.602323,1278,107109
82.38976402534044,0.06591181122027236,0.017065, 0.355701, 0.475694,1250,108359
77.77119973998623,0.06379917944215441,0.021001, 0.328035, 0.419866,1219,109578
32.0,0.02666666666666667,0.019983, 0.305475, 0.389751,1200,110778
52.20845786189511,0.04413225516643712,0.040358, 0.323104, 0.438845,1183,111961
82.82231174641534,0.0719568303617857,0.021476, 0.308188, 0.419034,1151,113112
122.5834467099555,0.10441520162687862,0.023537, 0.313966, 0.417429,1174,114286
101.28496245460825,0.0844745308211912,0.027977, 0.324521, 0.428058,1199,115485
356.0079393739798,0.28920222532411033,0.031947, 0.384438, 0.576308,1231,116716
648.3126061343778,0.5203150932057606,0.029636, 0.640200, 1.021135,1246,117962
818.8445113084936,0.6417276734392583,0.023618, 1.058303, 1.677419,1276,119238
900.3064283686288,0.6962926746857144,0.018538, 1.534190, 2.369750,1293,120531
