somay,distance,may0,may1,may2,may3,reward
1,0.2008587899892413,0.0,598.1861633203857,0.0,0.0,0
1,0.2008587899892413,0.0,598.6754211328857,0.0,0.0,0
1,0.2008587899892413,0.0,599.1646789453857,0.0,0.0,0
1,0.2008587899892413,0.0,599.6539367578857,0.0,0.0,0
1,0.43682415819079257,0.0,599.1451476953857,0.0,0.0,0
1,0.43682415819079257,0.0,599.6363586328857,0.0,0.0,0
1,0.43682415819079257,0.0,600.1295226953857,0.0,0.0,0
1,0.43682415819079257,0.0,600.6226867578857,0.0,0.0,0
1,0.43457686896982534,0.0,600.1158508203857,0.0,0.0,0
1,0.43457686896982534,0.0,600.6090148828857,0.0,0.0,0
1,0.4323295797488582,0.0,600.1021789453857,0.0,0.0,0
1,0.4323295797488582,0.0,600.5953430078857,0.0,0.0,0
1,0.4323295797488582,0.0,601.0894836328857,0.0,0.0,0
2,0.2886688012785054,0.0,601.0894836328857,0.5424334131911523,0.0,1
1,0.4323295797488582,0.0,601.5846008203857,0.5424334131911523,0.0,0
1,0.43008229052789104,0.0,601.0797180078857,0.0,0.0,0
1,0.43008229052789104,0.0,601.5748351953857,0.0,0.0,0
0,0,0.16536458333333334,601.5748351953857,0.0,0.0,1
1,0.43008229052789104,0.16536458333333334,602.0709289453857,0.0,0.0,0
1,0.43008229052789104,0.16536458333333334,602.5679992578857,0.0,0.0,0
1,0.4255877120859568,0.0,601.0650695703857,0.0,0.0,0
1,0.4255877120859568,0.0,601.5631164453857,0.0,0.0,0
1,0.4255877120859568,0.0,602.0611633203857,0.0,0.0,0
1,0.4255877120859568,0.0,602.5592101953857,0.0,0.0,0
1,0.4255877120859568,0.0,603.0572570703857,0.0,0.0,0
1,0.4255877120859568,0.0,603.5553039453857,0.0,0.0,0
1,0.4233404228649896,0.0,603.0533508203857,0.0,0.0,0
1,0.4233404228649896,0.0,603.5523742578857,0.0,0.0,0
1,0.42109313364402245,0.0,603.0523742578857,0.0,0.0,0
1,0.4188458444230553,0.0,602.5523742578857,0.0,0.0,0
1,0.4188458444230553,0.0,603.0533508203857,0.0,0.0,0
1,0.4188458444230553,0.0,603.5543273828857,0.0,0.0,0
1,0.41659855520208816,0.0,603.0562805078857,0.0,0.0,0
1,0.41659855520208816,0.0,603.5582336328857,0.0,0.0,0
1,0.41659855520208816,0.0,604.0611633203857,0.0,0.0,0
1,0.41435126598112093,0.0,603.5650695703857,0.0,0.0,0
1,0.41435126598112093,0.0,604.0709289453857,0.0,0.0,0
1,0.41435126598112093,0.0,604.5777648828857,0.0,0.0,0
3,0.45285654076471255,0.0,604.5777648828857,0.0,0.731771069651522,1
