total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
42.20076303087024,0.036760246542569895,0.403175, 0.832033, 0.932663,1148,1148
88.96545206173313,0.07584437515919278,0.125487, 1.022950, 1.758857,1173,2321
75.71735554911804,0.06262808564856745,0.242231, 0.971112, 1.447004,1209,3530
54.840183732054285,0.044658130074962776,0.032602, 0.535956, 0.786770,1228,4758
77.94555998992726,0.0624563781970571,0.023378, 0.450618, 0.635119,1248,6006
55.67008758256173,0.04349225592387635,0.022748, 0.479048, 0.693434,1280,7286
132.6820782087871,0.10269510697274542,0.024770, 0.379412, 0.529747,1292,8578
30.19092829375744,0.022941434873675868,0.025264, 0.321259, 0.441089,1316,9894
74.18627757976054,0.05503433054878378,0.023241, 0.306053, 0.402542,1348,11242
289.744771660333,0.2102647109291241,0.038742, 0.332543, 0.436630,1378,12620
287.1559330333487,0.20452701783002042,0.049343, 0.380278, 0.523018,1404,14024
62.677347860083785,0.04420123262347234,0.055156, 0.458782, 0.600314,1418,15442
56.85073360297191,0.03904583351852466,0.050184, 0.496919, 0.639832,1456,16898
36.39065239556844,0.024755545847325467,0.029222, 0.436911, 0.563291,1470,18368
47.25631251441474,0.031694374590486074,0.016688, 0.353268, 0.459873,1491,19859
7.0,0.004593175853018373,0.012297, 0.291728, 0.406735,1524,21383
18.08524849837502,0.011652866300499368,0.008643, 0.242729, 0.331720,1552,22935
41.83330661328681,0.026645418225023445,0.008536, 0.203186, 0.269245,1570,24505
53.39595485026987,0.03358236154105023,0.008899, 0.174900, 0.228210,1590,26095
15.20766213881284,0.009358561316192516,0.009983, 0.152799, 0.201557,1625,27720
21.00408432815438,0.01279956388065471,0.009243, 0.135082, 0.178137,1641,29361
25.273195116047333,0.015476543243139825,0.006692, 0.114703, 0.150931,1633,30994
43.73466731755787,0.027215101006569927,0.007696, 0.102807, 0.134459,1607,32601
20.464335435550186,0.012976750434717937,0.007176, 0.097042, 0.134044,1577,34178
51.78292503711468,0.03347312542799915,0.010777, 0.103045, 0.131223,1547,35725
47.52690644826147,0.031022784887899134,0.011417, 0.109667, 0.138049,1532,37257
254.8921567539706,0.16981489457293178,0.027923, 0.172315, 0.276296,1501,38758
70.66194953764997,0.04813484300929835,0.029739, 0.255381, 0.379806,1468,40226
83.41306171089639,0.05760570560144778,0.034207, 0.294991, 0.378713,1448,41674
23.463713631620777,0.016570419231370606,0.026523, 0.299181, 0.375698,1416,43090
79.88121178699792,0.05701728178943463,0.016631, 0.260623, 0.338779,1401,44491
4.0139741825852875,0.002929908162471013,0.016958, 0.227810, 0.312294,1370,45861
59.057580320819405,0.04352069294091334,0.013895, 0.211110, 0.291286,1357,47218
59.69495005096542,0.04491719341682875,0.016823, 0.202704, 0.258610,1329,48547
49.0,0.03769230769230769,0.017423, 0.197120, 0.246978,1300,49847
145.31090001819211,0.11370179970124579,0.023581, 0.206833, 0.284648,1278,51125
64.30478982134233,0.05165043359143962,0.025569, 0.244115, 0.347265,1245,52370
83.01764732401703,0.06810307409681463,0.028327, 0.266685, 0.339892,1219,53589
34.547083787421066,0.028717442882311775,0.028781, 0.270508, 0.332140,1203,54792
46.58983537206731,0.039416104375691464,0.023254, 0.268202, 0.344296,1182,55974
40.54741213274521,0.035350838825409944,0.022088, 0.249331, 0.312845,1147,57121
51.653671923122346,0.044224034180755434,0.017195, 0.228933, 0.312344,1168,58289
63.698799219984934,0.05290597941859214,0.019378, 0.228179, 0.293495,1204,59493
65.91584434339191,0.05376496275969976,0.019572, 0.218490, 0.273863,1226,60719
31.02285258268182,0.024640867817856887,0.019934, 0.215380, 0.267579,1259,61978
97.42037196149292,0.07676940264893059,0.022518, 0.215808, 0.285681,1269,63247
65.47277263595905,0.05055812558761316,0.022643, 0.237419, 0.334352,1295,64542
77.92221065641928,0.059076732870674206,0.024455, 0.242379, 0.308881,1319,65861
46.78658834218912,0.03452884748501042,0.024542, 0.241427, 0.297973,1355,67216
43.12918066739401,0.03141236756547269,0.021466, 0.232271, 0.290572,1373,68589
0.0,0.0,0.017415, 0.210956, 0.278170,1397,69986
50.22267348682496,0.0352192661197931,0.010071, 0.182648, 0.251088,1426,71412
62.62246146662988,0.04289209689495197,0.011795, 0.169987, 0.221802,1460,72872
48.75640430263712,0.033258120261007586,0.013158, 0.168666, 0.214881,1466,74338
217.6054172793369,0.14507027818622462,0.029036, 0.212694, 0.326957,1500,75838
69.22869536919892,0.04536611754207007,0.028834, 0.279283, 0.417062,1526,77364
87.96762330725844,0.056643672445111676,0.033372, 0.313619, 0.398169,1553,78917
30.975479938676937,0.01970450377778431,0.022233, 0.306482, 0.395391,1572,80489
53.66449598458685,0.033415003726392806,0.018375, 0.267177, 0.345075,1606,82095
0.0,0.0,0.011651, 0.220684, 0.304594,1630,83725
54.548821013272125,0.03301986744144802,0.009492, 0.187337, 0.257340,1652,85377
18.63824996754419,0.011441528525195943,0.008632, 0.167093, 0.224199,1629,87006
50.35943199375897,0.031553528818144716,0.009110, 0.146995, 0.192469,1596,88602
0.0,0.0,0.009737, 0.134026, 0.180159,1585,90187
41.53811477052967,0.026868120808880767,0.007168, 0.117048, 0.159678,1546,91733
15.857408031138675,0.01045313647405318,0.008111, 0.110980, 0.149445,1517,93250
48.05055327074302,0.03186376211587734,0.007223, 0.101645, 0.133437,1508,94758
4.793108074436062,0.003256187550567977,0.008981, 0.098512, 0.131918,1472,96230
36.370568283196974,0.02491134813917601,0.008085, 0.094812, 0.128855,1460,97690
50.316944413696426,0.03550948794191702,0.010013, 0.096386, 0.120588,1417,99107
67.19643784654627,0.048342761040680776,0.013757, 0.105215, 0.131192,1390,100497
54.52477454087496,0.03994488977353477,0.016227, 0.122074, 0.149776,1365,101862
93.03367318126175,0.06932464469542604,0.019358, 0.139944, 0.170791,1342,103204
156.00870804333982,0.11800961274080168,0.026125, 0.173889, 0.213097,1322,104526
263.916882265365,0.2022351588240345,0.039745, 0.232443, 0.304641,1305,105831
81.54500701929904,0.063806734756885,0.046798, 0.311652, 0.386454,1278,107109
97.86334067440244,0.07829067253952195,0.048521, 0.355186, 0.430529,1250,108359
100.8575975544882,0.08273797994625774,0.044989, 0.367377, 0.443045,1219,109578
175.2639295533447,0.14605327462778725,0.041586, 0.367284, 0.449591,1200,110778
83.71690303651934,0.07076661287955988,0.040290, 0.370614, 0.473046,1183,111961
80.52333628322401,0.06995945810879584,0.040767, 0.380251, 0.474772,1151,113112
153.19519215810672,0.13048994221303808,0.043923, 0.390258, 0.496719,1174,114286
80.10991826569995,0.06681394350767302,0.038871, 0.403246, 0.510093,1199,115485
66.23499167238293,0.05380584213841018,0.036064, 0.392864, 0.490303,1231,116716
57.546798011163006,0.04618523114860594,0.031805, 0.362907, 0.462371,1246,117962
45.60234452822318,0.03573851452055108,0.025453, 0.342124, 0.432523,1276,119238
112.15828041286834,0.08674267626671951,0.023721, 0.310682, 0.399745,1293,120531
73.69171668808167,0.0557425996127698,0.024548, 0.300191, 0.379894,1322,121853
45.920375850093976,0.034192387081231554,0.021914, 0.288560, 0.373543,1343,123196
61.55047193163353,0.04486186000847925,0.022167, 0.276641, 0.345514,1372,124568
