101,40,754
488,249,180
627,240,81
742,208,35
899,99,0
897,127,0
1027,26,0
949,124,2
1011,83,6
1037,76,3
1020,131,7
1055,110,0
1118,76,9
888,327,7
848,393,14
859,412,13
915,354,37
1065,214,38
1046,267,34
967,354,54
1000,332,76
1110,249,19
1062,268,15
1138,174,6
971,211,125
968,279,26
883,325,40
862,323,35
1036,150,15
1037,138,1
999,156,4
1068,64,2
1028,66,0
999,78,0
993,57,6
995,36,0
915,78,2
944,24,2
926,21,0
882,42,0
863,46,0
867,49,0
893,59,0
913,57,0
873,119,0
921,106,0
932,108,0
995,71,0
990,111,0
1050,72,2
1065,82,3
1093,74,0
1043,145,9
1111,112,10
1134,112,0
1132,130,17
1053,238,0
1038,258,35
996,241,108
1083,187,106
945,400,52
1055,270,50
1091,245,24
991,320,7
1161,134,9
1167,98,0
1148,99,0
1077,140,2
1046,143,1
1035,144,0
935,215,1
872,257,6
946,158,3
882,188,0
918,127,1
874,135,19
944,46,0
918,57,3
907,39,2
881,40,0
855,40,0
878,37,0
913,46,0
858,126,0
814,181,6
906,117,0
910,140,1
848,226,3
861,215,14
868,258,9
942,193,17
1023,141,14
1058,131,4
1059,169,7
1153,104,0
1085,194,0
1090,220,0
956,366,11
1136,178,36
923,364,89
885,419,99
882,458,27
909,417,23
860,408,61
1040,198,56
1043,194,28
1175,65,7
