32,17,1099
67,36,1070
48,48,1113
52,6,1170
73,10,1165
44,25,1211
84,101,1107
27,5,1284
70,7,1271
227,113,1038
219,134,1051
59,6,1353
53,8,1395
35,4,1431
40,14,1437
7,0,1517
10,12,1530
32,17,1521
48,12,1530
13,4,1608
17,8,1616
21,8,1604
37,16,1554
16,8,1553
36,28,1483
46,3,1483
159,171,1171
47,26,1395
65,28,1355
19,8,1389
72,13,1316
4,1,1365
53,9,1295
51,19,1259
49,0,1251
92,121,1065
61,4,1180
75,14,1130
32,7,1164
45,3,1134
30,19,1098
51,1,1116
48,27,1129
54,20,1152
30,2,1227
80,35,1154
58,8,1229
65,22,1232
45,4,1306
35,16,1322
0,0,1397
46,9,1371
52,17,1391
47,2,1417
153,108,1239
67,4,1455
69,28,1456
29,3,1540
48,10,1548
0,0,1630
50,9,1593
17,5,1607
42,13,1541
0,0,1585
34,13,1499
13,5,1499
42,12,1454
4,2,1466
28,11,1421
42,16,1359
48,34,1308
35,40,1290
68,48,1226
116,66,1140
210,85,1010
74,13,1191
78,34,1138
89,23,1107
160,28,1012
81,3,1099
73,13,1065
109,85,980
65,28,1106
53,24,1154
47,17,1182
31,32,1213
88,57,1148
55,55,1212
26,36,1281
42,41,1289
