total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
370.9268597553379,0.9944419832582785,37.916889, 3.849679, 8.898761,373,373
710.52189580442,0.9965243980426647,0.954652, 2.089509, 3.971810,713,1086
979.3108158586067,0.952636980407205,0.020739, 1.996636, 3.060528,1028,2114
963.6552194376061,0.6800671979093903,0.022036, 2.414489, 3.440460,1417,3531
964.8703158135546,0.5746696341950891,0.019622, 2.851305, 3.978709,1679,5210
995.4685775902356,0.545761281573594,0.012526, 3.227674, 4.519859,1824,7034
971.5388131844934,0.5406448598689446,0.011062, 3.463797, 4.817668,1797,8831
865.4695181522161,0.5109029032775774,0.015318, 3.585668, 4.966316,1694,10525
903.3659464623834,0.6141168908649784,0.014602, 3.588442, 4.938957,1471,11996
918.4307581630633,0.7910686978148693,0.011138, 3.578536, 4.920419,1161,13157
421.91803956006527,0.9950897159435501,0.015474, 3.604423, 4.956776,424,13581
692.7813112919189,0.9996844318786708,0.016135, 3.641467, 5.006031,693,14274
983.255090780213,0.9311127753600502,0.014040, 3.686225, 5.058993,1056,15330
905.3693902001469,0.6471546749107554,0.011667, 3.749426, 5.125164,1399,16729
662.4117504417882,0.3928895316973833,0.014095, 3.769302, 5.139187,1686,18415
681.8074996980145,0.36715535794184945,0.015234, 3.719649, 5.065969,1857,20272
926.906011301076,0.5018440775858559,0.012005, 3.651040, 4.981087,1847,22119
940.4249616426838,0.5522166539299377,0.012696, 3.556758, 4.867321,1703,23822
1075.8626715251667,0.7404423066243404,0.010477, 3.451945, 4.738337,1453,25275
972.6336032438152,0.8298921529384089,0.014609, 3.416128, 4.692056,1172,26447
378.6678690516542,0.9991236650439425,0.014456, 3.428708, 4.701903,379,26826
723.0152363343476,0.9986398291910878,0.009293, 3.459342, 4.738717,724,27550
936.6982500366503,0.8577822802533428,0.009181, 3.502319, 4.795039,1092,28642
903.4059601822828,0.6375483134666781,0.009546, 3.592403, 4.907077,1417,30059
795.4934637133463,0.4638445852555955,0.009516, 3.664170, 4.996221,1715,31774
746.6963805711964,0.40870081038379663,0.009256, 3.655451, 4.983106,1827,33601
734.386707852545,0.3984735256931877,0.009774, 3.606590, 4.933125,1843,35444
672.3035537524765,0.39500796342683697,0.008016, 3.478277, 4.786822,1702,37146
838.617996194487,0.5960326909697846,0.007675, 3.356017, 4.642525,1407,38553
931.9726479118018,0.8411305486568609,0.010854, 3.298195, 4.569032,1108,39661
422.58512281820884,0.9990192028799263,0.009745, 3.290927, 4.561532,423,40084
