26,1,346
54,14,645
49,47,932
39,6,1372
34,7,1638
14,15,1795
23,24,1750
57,72,1565
401,371,699
919,200,42
391,28,5
681,12,0
990,66,0
944,375,80
665,523,498
376,835,646
147,573,1127
447,576,680
1063,317,73
1063,102,7
377,2,0
698,26,0
1047,45,0
1083,283,51
803,435,477
296,690,841
10,477,1356
142,790,770
786,524,97
968,140,0
413,10,0
619,33,0
1004,93,0
1152,198,3
844,549,257
530,911,405
530,854,437
527,841,364
695,538,207
1053,70,14
407,8,1
639,35,0
977,110,0
939,397,55
861,427,350
390,892,569
498,688,677
306,718,703
863,431,155
1021,77,11
402,6,1
675,17,0
982,52,0
1057,261,84
882,576,211
653,647,532
455,642,713
549,689,454
1079,326,18
1100,81,0
431,2,0
655,16,0
969,46,0
1083,289,38
974,526,190
665,837,345
320,1101,451
643,762,244
884,457,64
1039,95,14
360,22,0
651,59,0
963,102,0
987,364,78
716,564,395
504,838,448
417,870,492
685,755,205
1004,358,103
974,185,11
398,17,0
671,13,0
958,55,0
903,377,126
525,863,306
433,861,491
132,787,907
163,852,721
409,746,322
753,347,26
361,23,0
658,88,0
943,66,0
1106,221,39
814,512,304
