627,319,202
743,372,58
667,426,116
925,278,25
1010,233,5
935,201,144
1119,122,51
1160,156,0
1119,225,4
1066,305,7
936,333,135
952,376,90
1107,281,68
887,490,93
664,711,116
725,532,267
818,580,154
836,538,196
957,381,252
818,475,332
825,581,235
868,554,211
915,513,179
837,587,153
1067,353,127
777,539,216
663,707,131
688,641,139
882,502,64
1024,378,14
996,330,75
1104,240,26
982,227,148
1018,238,73
1077,196,27
1060,203,15
1012,230,3
1056,163,0
1102,101,0
987,187,8
977,160,10
1031,135,2
1047,157,0
1023,200,3
997,245,17
936,314,19
947,322,26
1038,258,23
1000,329,26
1057,279,37
1061,237,99
954,306,166
904,462,94
1010,312,144
937,364,199
850,570,106
1004,466,83
901,443,228
963,434,209
781,400,449
780,477,395
820,453,356
732,654,210
741,425,419
809,547,190
1007,416,94
1081,356,71
888,482,102
1073,275,112
995,336,86
986,346,58
922,400,43
886,434,22
904,388,30
937,342,26
969,301,8
1028,203,19
1079,129,11
1014,177,9
1086,95,2
1019,132,0
1080,94,0
1076,123,0
968,260,3
827,397,22
911,324,41
867,380,46
851,401,70
824,463,56
808,475,89
