653,47,145,307,
543,227,248,123,
498,212,167,319,
477,284,155,283,
499,144,227,255,
321,205,492,155,
584,44,192,344,
762,119,164,107,
638,108,204,201,
606,184,204,156,
563,145,303,149,
584,225,246,124,
597,175,210,138,
544,277,203,92,
582,204,159,157,
552,216,194,153,
590,226,209,163,
597,214,217,139,
556,162,188,202,
582,192,220,127,
533,216,292,151,
527,238,229,141,
538,187,222,175,
570,209,234,143,
556,153,172,240,
564,378,163,81,
512,32,209,383,
588,133,208,196,
620,147,163,193,
577,171,200,223,
519,316,166,130,
550,272,167,118,
589,148,165,249,
566,156,148,253,
578,300,186,107,
543,195,179,185,
545,228,183,154,
528,71,182,413,
608,168,165,236,
610,157,140,216,
580,135,182,251,
544,218,195,233,
610,66,214,220,
629,63,245,233,
534,147,181,243,
536,305,187,85,
530,290,174,189,
542,223,175,179,
562,262,182,173,
526,229,191,185,
543,235,200,178,
537,200,177,225,
535,153,223,218,
495,245,188,201,
508,235,216,155,
545,274,184,193,
543,226,196,163,
512,300,202,165,
590,272,160,154,
580,275,167,146,
531,280,159,150,
563,239,156,156,
514,345,182,158,
518,265,179,168,
562,244,181,147,
573,274,183,160,
563,200,196,159,
568,190,221,176,
549,245,205,149,
588,211,191,163,
529,243,178,169,
550,97,238,293,
589,181,171,177,
537,213,200,158,
547,284,190,156,
567,250,172,139,
578,240,165,142,
548,275,185,148,
577,265,167,162,
554,258,163,153,
515,248,181,156,
558,275,181,167,
520,277,184,174,
529,242,156,173,
521,306,134,172,
553,276,136,171,
599,213,120,225,
554,243,131,204,
551,277,107,204,
583,295,122,183,
542,289,154,163,
566,272,148,167,
538,281,147,174,
535,245,155,180,
474,302,220,155,
545,282,176,181,
577,121,170,267,
523,304,176,154,
543,265,177,204,
545,247,144,177,
567,186,150,220,
524,247,155,182,
551,239,153,186,
570,148,145,302,
585,318,124,138,
579,291,163,161,
556,253,184,142,
514,246,193,154,
568,230,187,190,
569,294,177,145,
526,272,210,178,
563,265,179,166,
543,207,213,157,
614,196,220,166,
572,138,244,193,
570,186,157,214,
577,295,162,142,
470,279,229,200,
543,255,201,173,
528,302,201,165,
531,187,190,222,
534,120,180,271,
528,169,204,283,
591,252,183,147,
483,106,216,346,
563,264,198,143,
519,215,179,192,
530,274,218,168,
492,214,226,168,
490,297,187,142,
