383,151,196,223,
495,141,121,192,
490,155,169,130,
569,137,143,135,
505,134,144,130,
474,120,208,107,
480,157,193,105,
458,141,237,147,
422,136,221,135,
450,125,231,133,
466,121,231,139,
452,122,236,123,
501,105,197,117,
504,95,181,150,
527,100,146,127,
497,113,185,163,
506,134,148,156,
510,193,53,154,
492,126,202,136,
544,94,207,105,
544,175,117,93,
435,126,179,243,
485,122,50,337,
455,125,97,228,
485,142,201,107,
494,105,191,163,
475,93,187,156,
522,87,192,139,
508,107,211,152,
495,88,191,164,
520,112,220,119,
470,109,216,132,
493,125,226,156,
507,97,207,149,
470,91,242,168,
505,84,179,149,
460,237,180,110,
450,117,210,167,
515,159,165,147,
468,117,202,127,
424,158,213,126,
499,109,252,132,
469,114,222,153,
452,108,230,116,
489,132,207,139,
469,141,216,132,
495,148,221,119,
467,136,173,160,
452,164,178,154,
450,102,131,312,
547,115,185,92,
467,150,188,145,
459,138,196,112,
486,137,232,135,
473,124,175,152,
472,120,171,143,
460,125,200,143,
476,140,178,149,
458,106,206,158,
484,140,217,141,
487,129,201,170,
465,146,153,165,
503,120,160,181,
439,128,185,161,
462,116,199,169,
477,142,205,162,
473,143,208,140,
409,195,234,138,
490,130,149,172,
456,110,172,167,
499,126,200,139,
494,100,214,180,
494,96,199,171,
489,95,172,177,
479,83,298,137,
525,100,225,140,
465,105,214,168,
470,95,245,121,
477,114,190,151,
479,147,184,150,
505,77,223,121,
498,141,199,127,
512,110,193,147,
489,111,189,144,
490,235,130,140,
540,130,116,149,
544,131,90,160,
578,207,86,124,
596,176,75,135,
553,115,94,142,
534,113,174,149,
497,142,142,150,
462,156,122,162,
478,178,140,156,
529,124,189,142,
462,175,172,163,
543,125,172,142,
550,136,162,140,
517,129,168,163,
481,146,150,128,
502,130,210,148,
498,146,194,127,
504,202,177,116,
504,170,151,106,
472,157,136,135,
