268,362,183,140,
427,129,244,149,
545,88,157,154,
579,103,108,194,
471,92,116,234,
481,114,131,183,
506,108,148,173,
488,189,161,145,
484,119,182,129,
498,108,178,155,
517,104,186,150,
492,102,206,133,
504,100,177,139,
505,122,177,126,
518,114,136,132,
512,109,182,155,
509,110,169,156,
502,111,156,141,
492,113,191,160,
523,107,171,149,
505,116,155,153,
508,115,203,157,
491,132,222,149,
503,105,69,228,
475,125,160,175,
548,79,131,195,
493,98,177,143,
523,71,153,193,
502,122,197,157,
481,110,176,171,
508,113,193,157,
463,137,177,150,
490,153,172,185,
477,121,180,182,
494,124,175,178,
510,112,170,125,
466,159,175,187,
477,115,218,134,
538,119,183,146,
466,126,186,136,
480,138,150,153,
515,144,177,156,
490,124,178,166,
464,127,160,155,
483,180,144,160,
486,166,160,146,
475,167,156,185,
452,171,165,148,
501,171,137,139,
491,140,170,194,
476,134,156,173,
445,161,189,155,
441,163,159,142,
457,180,199,154,
458,156,172,138,
483,144,155,124,
481,150,150,147,
470,151,180,142,
473,145,150,160,
475,174,170,163,
500,181,158,148,
475,168,155,131,
503,163,157,141,
472,167,146,128,
478,166,144,158,
481,195,158,152,
452,205,176,131,
486,181,163,146,
483,171,159,128,
465,122,160,158,
477,187,152,148,
531,147,168,142,
516,155,152,137,
495,127,157,154,
542,156,163,136,
532,169,163,126,
499,140,150,163,
447,184,153,147,
464,157,159,152,
459,184,155,162,
497,156,158,115,
495,168,175,127,
511,128,192,131,
483,163,153,134,
527,203,135,130,
521,159,120,135,
520,165,122,118,
560,183,115,137,
550,189,94,149,
500,114,117,173,
542,119,159,150,
485,155,143,148,
489,153,136,124,
499,176,136,141,
508,197,138,141,
455,149,204,164,
536,80,179,187,
552,154,138,144,
490,136,152,199,
474,139,130,162,
538,165,145,142,
514,178,99,174,
497,206,122,174,
494,193,119,125,
506,140,112,142,
