393,347,249,163,
471,482,145,43,
700,376,93,27,
454,274,357,114,
596,25,391,113,
661,25,174,313,
389,60,193,522,
665,411,32,44,
457,262,401,31,
564,343,223,20,
592,397,25,146,
505,41,250,383,
590,89,65,376,
357,110,354,295,
475,240,102,285,
1036,31,18,30,
822,309,31,26,
570,193,309,95,
309,40,531,228,
444,404,41,232,
256,533,235,168,
640,380,53,62,
632,233,194,63,
571,25,254,306,
562,28,300,231,
678,54,278,176,
631,156,268,81,
559,166,51,349,
606,98,197,222,
591,128,136,316,
595,111,164,261,
534,87,310,176,
615,98,229,209,
588,123,228,184,
544,123,289,215,
581,202,213,106,
565,261,206,78,
596,152,283,163,
590,117,362,108,
611,123,262,127,
529,124,278,217,
634,155,171,230,
580,139,125,266,
603,118,271,178,
559,121,257,168,
558,109,286,160,
574,164,283,162,
569,138,260,152,
603,133,295,148,
577,130,279,145,
588,132,253,183,
555,124,322,138,
846,110,90,83,
672,271,86,100,
569,122,111,312,
600,165,86,345,
545,122,397,64,
589,143,367,80,
605,145,285,141,
564,153,298,153,
502,165,318,135,
599,221,183,111,
563,252,216,168,
552,236,199,143,
539,247,191,157,
566,326,152,146,
600,149,115,254,
666,142,198,149,
621,285,129,113,
616,154,212,171,
537,243,197,142,
576,224,216,162,
571,227,151,169,
568,202,181,157,
589,285,134,169,
585,243,146,154,
575,227,156,167,
555,273,149,179,
616,152,256,147,
586,123,288,131,
567,123,254,156,
625,130,287,139,
591,132,292,140,
607,105,269,119,
616,132,196,189,
599,128,232,177,
651,120,255,131,
605,126,266,135,
608,132,256,143,
625,128,267,163,
623,117,285,123,
628,103,188,234,
566,118,211,245,
540,146,193,236,
596,141,297,117,
576,307,179,122,
630,160,244,101,
569,167,279,142,
585,214,256,134,
542,170,269,132,
584,188,219,132,
586,231,149,142,
583,275,126,145,
599,317,105,144,
638,184,227,116,
609,218,240,127,
530,162,292,151,
548,143,259,157,
581,123,295,176,
601,132,297,155,
612,120,321,133,
599,109,320,145,
579,115,255,171,
596,184,280,136,
580,212,222,133,
578,220,202,127,
600,225,214,137,
568,176,301,133,
620,130,283,139,
628,143,296,129,
598,126,295,111,
588,112,275,130,
602,150,310,122,
601,148,295,129,
570,125,350,106,
602,138,303,125,
570,191,208,136,
627,150,294,119,
600,169,207,124,
548,142,290,136,
