1121,0,0,0,
1003,0,0,0,
1175,0,0,0,
1056,0,0,0,
962,0,0,0,
1197,0,0,0,
950,0,0,0,
1169,0,0,0,
1007,0,0,0,
987,0,0,0,
957,0,0,0,
1013,0,0,0,
1122,0,0,0,
1028,0,0,0,
1164,0,0,0,
977,0,0,0,
959,0,0,0,
919,0,0,0,
1055,0,0,0,
935,0,0,0,
1096,0,0,0,
1086,0,0,0,
932,0,0,0,
1036,0,0,0,
988,0,0,0,
1099,0,0,0,
937,0,0,0,
1042,0,0,0,
983,0,0,0,
1015,0,0,0,
945,0,0,0,
1107,0,0,0,
1003,0,0,0,
984,0,0,0,
1007,0,0,0,
988,0,0,0,
1110,0,0,0,
1102,0,0,0,
1073,0,0,0,
1119,0,0,0,
944,0,0,0,
952,0,0,0,
985,0,0,0,
1135,0,0,0,
938,0,0,0,
1089,0,0,0,
1113,0,0,0,
1011,0,0,0,
1161,0,0,0,
995,0,0,0,
1074,0,0,0,
984,0,0,0,
911,0,0,0,
983,0,0,0,
1106,0,0,0,
1137,0,0,0,
1077,0,0,0,
1062,0,0,0,
1024,0,0,0,
1039,0,0,0,
1093,0,0,0,
967,0,0,0,
951,0,0,0,
905,0,0,0,
1078,0,0,0,
907,0,0,0,
913,0,0,0,
1087,0,0,0,
965,0,0,0,
1000,0,0,0,
1086,0,0,0,
974,0,0,0,
1182,0,0,0,
1075,0,0,0,
1149,0,0,0,
1168,0,0,0,
1122,0,0,0,
945,0,0,0,
1082,0,0,0,
985,0,0,0,
988,0,0,0,
1084,0,0,0,
1092,0,0,0,
939,0,0,0,
997,0,0,0,
997,0,0,0,
973,0,0,0,
1169,0,0,0,
1035,0,0,0,
1060,0,0,0,
965,0,0,0,
1164,0,0,0,
1049,0,0,0,
1131,0,0,0,
1142,0,0,0,
1001,0,0,0,
915,0,0,0,
917,0,0,0,
1058,0,0,0,
915,0,0,0,
1012,0,0,0,
1200,0,0,0,
1031,0,0,0,
1049,0,0,0,
1192,0,0,0,
953,0,0,0,
1096,0,0,0,
1171,0,0,0,
999,0,0,0,
1191,0,0,0,
992,0,0,0,
941,0,0,0,
1136,0,0,0,
1186,0,0,0,
1008,0,0,0,
1035,0,0,0,
1192,0,0,0,
1119,0,0,0,
1018,0,0,0,
1019,0,0,0,
1134,0,0,0,
983,0,0,0,
1195,0,0,0,
1097,0,0,0,
1011,0,0,0,
1102,0,0,0,
1083,0,0,0,
1046,0,0,0,
943,0,0,0,
906,0,0,0,
1060,0,0,0,
923,0,0,0,
1038,0,0,0,
908,0,0,0,
1118,0,0,0,
979,0,0,0,
983,0,0,0,
904,0,0,0,
966,0,0,0,
1011,0,0,0,
962,0,0,0,
1007,0,0,0,
1183,0,0,0,
1178,0,0,0,
941,0,0,0,
1136,0,0,0,
1105,0,0,0,
1135,0,0,0,
965,0,0,0,
1122,0,0,0,
962,0,0,0,
954,0,0,0,
945,0,0,0,
1102,0,0,0,
908,0,0,0,
1023,0,0,0,
1141,0,0,0,
1074,0,0,0,
1055,0,0,0,
1152,0,0,0,
981,0,0,0,
963,0,0,0,
1039,0,0,0,
955,0,0,0,
993,0,0,0,
1082,0,0,0,
1087,0,0,0,
1102,0,0,0,
1042,0,0,0,
935,0,0,0,
1183,0,0,0,
1013,0,0,0,
1040,0,0,0,
1149,0,0,0,
989,0,0,0,
1045,0,0,0,
960,0,0,0,
1173,0,0,0,
973,0,0,0,
1126,0,0,0,
926,0,0,0,
909,0,0,0,
1108,0,0,0,
1159,0,0,0,
1005,0,0,0,
1187,0,0,0,
1156,0,0,0,
1022,0,0,0,
1026,0,0,0,
1066,0,0,0,
910,0,0,0,
1021,0,0,0,
1151,0,0,0,
909,0,0,0,
1162,0,0,0,
972,0,0,0,
1051,0,0,0,
1129,0,0,0,
971,0,0,0,
1036,0,0,0,
1153,0,0,0,
1043,0,0,0,
998,0,0,0,
1142,0,0,0,
916,0,0,0,
965,0,0,0,
966,0,0,0,
1055,0,0,0,
1057,0,0,0,
