558,188,243,163,
421,210,282,228,
488,219,257,232,
568,184,244,203,
506,188,240,191,
501,233,225,214,
505,208,225,226,
528,221,208,195,
512,212,200,227,
527,224,188,211,
540,200,195,225,
501,212,195,271,
517,174,219,210,
537,169,183,227,
567,281,106,148,
528,160,189,238,
504,189,223,272,
545,172,179,271,
515,160,200,233,
546,161,170,244,
528,195,197,272,
501,178,284,172,
534,237,207,144,
520,190,265,181,
505,155,303,158,
520,133,353,180,
545,87,315,189,
578,105,284,158,
574,125,167,257,
548,134,212,277,
517,127,207,280,
534,123,192,258,
554,131,210,256,
521,142,210,250,
515,134,218,304,
552,138,185,227,
530,142,184,254,
540,171,205,278,
543,181,197,256,
474,162,239,248,
496,153,195,304,
525,162,211,292,
532,151,197,230,
568,133,220,249,
571,225,177,132,
514,143,148,308,
563,189,169,262,
548,151,159,261,
575,166,169,269,
531,142,191,267,
543,147,194,272,
526,161,178,274,
501,164,209,255,
508,160,212,249,
505,155,222,232,
547,142,216,291,
538,154,202,234,
544,140,191,304,
569,148,203,256,
586,129,233,220,
484,137,210,289,
555,162,195,202,
563,130,281,225,
479,173,208,270,
396,380,134,224,
449,344,259,138,
609,184,166,159,
441,113,237,364,
603,200,156,189,
529,213,197,214,
513,256,187,163,
506,227,221,224,
536,189,198,195,
509,161,235,203,
536,165,219,257,
519,96,220,293,
523,130,214,258,
548,220,186,202,
555,196,199,221,
558,98,229,243,
520,176,215,189,
586,123,209,263,
553,192,207,203,
540,130,180,250,
577,158,154,244,
575,137,180,244,
609,210,129,209,
562,144,139,287,
599,166,118,256,
612,138,128,305,
611,117,158,262,
609,134,143,267,
608,123,154,255,
582,120,148,265,
568,147,151,285,
567,170,145,302,
589,159,155,232,
566,146,169,276,
536,201,206,246,
540,177,175,221,
508,78,317,220,
569,175,148,216,
535,198,123,273,
594,140,252,179,
611,196,129,229,
598,225,135,236,
555,132,227,221,
547,121,210,229,
580,133,287,175,
625,80,328,152,
639,90,359,98,
620,139,274,140,
570,149,249,152,
546,194,90,366,
566,135,341,105,
598,38,268,223,
618,52,313,193,
591,82,308,197,
614,113,260,185,
586,250,185,175,
535,244,182,169,
535,219,161,190,
538,293,214,139,
605,260,156,152,
563,273,172,143,
736,75,255,102,
524,273,141,167,
639,61,389,101,
807,131,45,117,
562,135,219,200,
