server,bus1,bus2,bus3
1118,3,0,0,
1003,0,0,0,
1175,0,0,0,
1056,0,0,0,
962,0,0,0,
1197,0,0,0,
950,0,0,0,
1169,0,0,0,
1007,0,0,0,
987,0,0,0,
957,0,0,0,
1013,0,0,0,
522,216,223,161,
303,269,253,203,
422,321,184,237,
340,264,169,204,
490,264,117,88,
405,301,116,97,
564,275,122,94,
450,248,107,130,
540,259,120,177,
552,223,138,173,
423,231,115,163,
549,293,108,86,
539,128,110,211,
796,47,127,129,
569,39,196,133,
647,44,62,289,
483,97,110,293,
531,93,99,292,
421,110,106,308,
612,100,160,235,
500,96,222,185,
467,92,195,230,
503,77,157,270,
495,78,217,198,
579,96,345,90,
645,263,120,74,
617,264,119,73,
614,138,290,77,
443,84,239,178,
454,88,191,219,
492,187,181,125,
659,140,181,155,
481,137,138,182,
602,118,175,194,
609,168,239,97,
468,133,310,100,
627,245,178,111,
546,186,99,164,
576,214,128,156,
450,305,131,98,
407,264,103,137,
444,223,228,88,
586,134,251,135,
635,105,223,174,
586,87,156,248,
530,137,168,227,
475,86,320,143,
501,87,293,158,
558,91,267,177,
471,99,219,178,
490,80,193,188,
415,73,219,198,
526,109,248,195,
412,81,242,172,
458,117,183,155,
562,94,269,162,
434,184,232,115,
538,100,176,186,
576,70,169,271,
594,53,169,158,
674,51,269,188,
590,54,166,265,
672,53,243,181,
567,108,374,119,
558,100,254,210,
394,107,239,205,
499,111,247,225,
502,87,97,299,
516,80,145,247,
607,78,130,269,
581,80,122,309,
487,154,90,208,
579,294,46,78,
603,264,50,80,
587,263,48,75,
769,268,54,78,
558,295,55,127,
638,265,58,99,
516,77,107,265,
670,175,123,196,
563,281,118,87,
619,307,113,92,
632,299,121,90,
474,307,125,95,
470,262,104,79,
431,255,124,107,
572,140,251,95,
394,79,358,84,
462,91,376,83,
761,121,227,91,
600,277,69,85,
599,297,70,83,
693,203,111,185,
447,300,112,94,
606,246,120,124,
668,90,109,304,
523,137,113,226,
676,159,127,229,
487,194,149,162,
416,75,369,81,
618,92,349,77,
622,136,330,98,
524,244,165,75,
524,233,174,104,
697,169,228,98,
611,253,145,110,
606,179,137,96,
588,211,213,7,
697,294,136,7,
520,275,181,7,
692,146,350,7,
631,107,351,8,
576,60,368,7,
662,55,379,6,
591,108,376,8,
568,99,372,7,
457,115,363,8,
444,85,371,6,
679,101,273,7,
827,77,9,10,
992,14,16,16,
861,16,16,15,
1070,17,15,16,
935,14,16,14,
933,17,16,17,
857,15,17,15,
918,16,16,16,
964,17,15,15,
913,15,17,17,
961,16,15,15,
1136,15,16,16,
1129,16,16,17,
895,16,15,15,
1089,15,16,16,
1057,15,16,17,
1088,16,16,15,
919,15,15,16,
1074,16,16,16,
916,15,16,15,
908,16,15,15,
897,16,16,16,
1054,16,16,16,
860,15,17,16,
977,16,15,15,
1094,15,17,15,
1030,15,14,15,
1014,14,14,13,
1115,13,12,12,
946,12,12,11,
939,8,8,8,
1000,13,13,13,
913,14,14,14,
954,14,13,12,
1038,15,15,14,
1041,15,16,15,
1060,14,14,14,
994,16,16,16,
889,15,16,15,
1141,14,14,14,
965,16,16,16,
995,15,15,15,
1107,14,14,14,
941,16,16,16,
999,15,16,15,
915,15,15,15,
1130,14,15,14,
927,16,15,15,
1079,15,16,16,
881,16,14,15,
861,15,17,16,
1061,16,15,16,
1112,15,16,16,
962,14,14,15,
1138,16,17,16,
1111,15,15,15,
975,16,16,15,
979,16,15,16,
1019,15,16,16,
864,15,15,16,
976,15,15,15,
1106,15,15,15,
862,16,16,15,
1116,15,15,16,
925,16,15,16,
1005,16,15,15,
1083,15,16,15,
924,15,15,17,
990,15,16,15,
1106,16,16,15,
996,16,15,16,
952,15,16,15,
1095,16,15,16,
869,16,16,15,
917,16,17,15,
920,15,15,16,
1007,16,16,16,
1011,16,15,15,
1043,15,16,16,
1038,16,15,15,
1036,15,16,16,
1129,15,16,16,
1049,16,15,15,
961,15,16,15,
1101,16,16,15,
1116,15,16,16,
930,16,15,16,
1025,15,16,16,
978,16,16,15,
954,16,16,16,
1121,16,16,15,
1056,16,15,16,
1153,15,17,15,
1069,15,15,17,
998,16,17,15,
1046,16,15,16,
918,16,17,15,
917,15,15,16,
869,16,16,16,
985,15,16,15,
863,15,16,15,
931,16,15,16,
1129,17,16,16,
871,15,15,16,
1039,15,15,17,
973,16,16,15,
1127,15,17,15,
909,15,15,15,
861,16,16,15,
962,15,16,16,
1111,17,15,16,
893,15,17,16,
1101,16,15,16,
1051,15,16,15,
1143,15,15,15,
1023,16,16,16,
989,16,17,16,
881,16,15,16,
1006,16,17,15,
1063,16,15,16,
856,15,16,15,
946,16,17,15,
1058,16,15,17,
1047,15,15,15,
1060,15,17,15,
956,17,15,16,
1113,15,16,17,
1131,16,17,15,
899,16,15,16,
1017,15,16,15,
877,16,16,16,
1104,16,15,15,
957,17,17,16,
1081,15,15,16,
865,16,16,15,
974,16,16,15,
1023,15,15,15,
1021,16,16,16,
1113,15,16,16,
903,16,17,16,
948,15,15,15,
990,16,15,15,
1039,16,16,17,
1145,17,16,15,
1027,15,16,16,
1131,16,15,15,
943,15,16,16,
