263,288,117,285,
394,280,139,136,
496,185,130,133,
444,208,196,136,
421,126,226,140,
508,126,171,104,
452,131,207,145,
443,180,186,174,
417,175,157,165,
411,160,190,178,
427,182,184,164,
399,172,200,162,
436,153,198,133,
455,154,200,121,
470,157,155,118,
492,145,179,142,
460,164,163,157,
448,162,160,140,
445,181,179,151,
431,189,184,146,
434,185,174,136,
444,190,190,159,
456,201,222,115,
440,155,175,135,
404,205,170,156,
485,125,226,117,
466,150,154,141,
503,165,141,131,
466,187,156,169,
482,165,155,136,
468,179,171,153,
413,185,172,157,
517,143,175,165,
426,185,187,162,
446,184,210,131,
475,118,168,156,
470,154,208,155,
458,126,210,150,
507,167,169,143,
449,149,194,122,
449,152,183,137,
464,140,214,174,
471,136,194,157,
416,133,199,158,
470,170,183,144,
448,189,152,169,
422,203,215,143,
434,154,189,159,
441,210,156,141,
446,208,190,151,
444,185,169,141,
426,171,208,145,
399,202,171,133,
439,208,187,156,
446,129,194,155,
431,117,186,172,
438,127,181,182,
436,154,193,160,
444,127,181,176,
459,138,195,190,
481,133,177,196,
424,162,182,161,
445,145,198,176,
431,142,209,131,
444,137,193,172,
477,183,172,154,
458,147,204,155,
470,150,171,185,
447,135,194,165,
425,136,192,152,
429,162,186,187,
467,124,230,167,
477,112,172,199,
464,118,200,151,
484,109,245,159,
468,142,188,192,
474,148,187,143,
422,141,177,191,
459,143,175,155,
433,173,180,174,
481,147,170,128,
471,181,160,153,
468,130,215,149,
422,173,189,149,
455,193,140,207,
482,169,137,147,
445,176,134,170,
495,144,129,227,
495,174,119,194,
475,125,139,165,
507,117,196,150,
480,138,155,158,
422,143,168,169,
479,154,171,148,
455,165,157,207,
435,130,275,132,
473,127,193,189,
505,125,196,162,
471,140,202,164,
436,144,159,166,
464,161,175,190,
449,160,128,228,
459,181,138,221,
465,160,133,173,
454,144,150,152,
