948,24,135,41,
782,71,193,127,
1005,88,87,29,
1129,26,39,34,
1156,35,30,27,
468,261,515,36,
770,161,201,160,
900,70,204,142,
842,149,209,148,
833,179,198,168,
816,148,240,200,
866,172,231,149,
911,155,250,140,
883,194,212,181,
903,210,192,186,
923,196,188,217,
861,214,241,236,
929,228,190,223,
860,238,271,221,
922,234,259,210,
884,254,290,213,
934,170,312,217,
811,250,319,227,
873,225,245,234,
875,177,271,224,
930,196,228,178,
855,133,273,240,
874,154,251,189,
860,124,237,227,
801,125,297,193,
715,216,270,200,
773,198,244,155,
798,179,243,137,
762,148,246,173,
740,126,255,179,
771,128,232,147,
718,159,229,139,
750,130,210,129,
725,148,201,129,
650,163,231,138,
588,225,165,169,
675,156,188,149,
716,153,183,152,
679,155,185,207,
764,149,152,194,
773,172,149,175,
781,197,148,169,
781,185,209,144,
816,200,182,157,
789,195,193,196,
852,189,191,165,
700,276,215,235,
780,246,252,182,
781,230,257,198,
824,195,274,207,
868,212,233,213,
867,197,259,230,
879,210,263,220,
850,212,300,244,
848,208,325,249,
852,237,327,236,
915,234,268,212,
900,209,264,223,
901,194,278,212,
818,182,320,226,
847,204,262,204,
827,192,318,171,
792,214,256,210,
816,208,246,190,
745,160,278,234,
770,161,256,203,
792,98,286,189,
809,76,262,195,
806,65,272,179,
812,60,246,187,
781,61,253,183,
752,73,235,190,
735,96,233,155,
668,132,204,196,
668,146,224,145,
664,101,211,175,
704,103,207,160,
698,106,216,179,
695,113,239,184,
731,179,146,190,
849,171,70,186,
844,168,74,207,
824,200,89,209,
844,214,84,201,
832,186,108,246,
