479,244,376,49,
808,104,213,48,
965,125,57,62,
576,380,36,236,
790,169,46,243,
724,143,235,178,
753,132,205,202,
754,175,192,195,
724,164,232,228,
732,198,248,200,
738,199,249,218,
741,172,274,231,
828,179,264,185,
816,209,249,196,
845,234,204,208,
869,215,209,231,
890,189,241,232,
916,207,209,238,
884,217,259,230,
906,234,261,224,
898,241,268,234,
908,225,273,227,
859,238,282,228,
812,245,252,268,
787,243,261,256,
826,195,276,235,
816,155,273,257,
793,137,276,262,
836,128,237,247,
801,136,256,223,
789,179,220,213,
756,186,236,192,
794,196,192,175,
678,166,242,243,
688,112,288,212,
699,123,282,174,
692,152,256,145,
633,131,289,166,
636,137,248,182,
618,154,221,189,
609,157,194,187,
603,147,222,196,
617,149,217,221,
696,140,175,215,
664,197,188,210,
689,185,173,222,
711,217,149,218,
693,218,194,214,
741,199,192,223,
729,165,231,248,
707,226,240,224,
768,209,245,204,
768,226,270,196,
734,205,290,237,
823,143,344,190,
942,172,224,188,
866,175,285,227,
845,246,264,217,
691,250,260,405,
585,653,254,138,
418,259,768,207,
997,93,74,465,
846,91,408,251,
141,231,342,871,
1245,162,64,75,
1138,246,78,55,
414,145,900,49,
538,348,177,409,
44,462,439,515,
1216,66,70,65,
1187,65,68,70,
654,76,589,46,
30,136,417,759,
26,412,558,326,
822,235,158,90,
986,181,57,54,
588,159,40,463,
38,379,558,244,
32,419,544,205,
303,812,23,45,
950,44,65,92,
424,51,37,662,
329,47,704,119,
758,191,219,63,
793,111,162,180,
789,325,51,111,
849,213,51,180,
829,248,70,175,
827,233,112,171,
874,204,124,170,
