227,639,26,61,
290,110,457,92,
471,24,339,110,
219,28,412,325,
476,113,172,152,
381,83,387,58,
470,71,192,202,
530,83,177,193,
337,179,188,210,
396,166,214,163,
580,80,271,26,
531,239,102,61,
541,90,136,153,
549,95,104,182,
566,94,79,161,
553,118,92,195,
585,114,77,168,
541,152,70,147,
551,141,113,151,
552,111,183,104,
557,110,146,116,
548,69,278,88,
545,72,199,178,
510,86,179,130,
530,83,168,154,
560,59,166,168,
515,92,164,140,
552,63,146,179,
518,76,178,206,
516,98,158,166,
495,121,180,175,
522,114,139,152,
530,132,155,183,
534,124,156,146,
505,109,169,188,
541,98,136,142,
501,111,143,232,
522,112,122,188,
563,116,143,164,
533,101,153,127,
481,109,160,171,
533,107,154,198,
538,98,162,160,
461,95,178,172,
522,102,140,203,
488,112,152,206,
473,118,208,184,
479,117,146,194,
504,102,173,169,
538,98,196,163,
500,127,180,132,
481,111,201,157,
431,134,146,194,
478,149,244,119,
492,110,187,135,
508,90,163,145,
503,104,150,171,
456,155,203,129,
495,101,192,140,
528,105,184,165,
516,131,152,188,
474,120,179,156,
501,120,192,151,
461,111,191,150,
468,119,190,169,
513,120,210,143,
477,112,215,160,
483,116,213,164,
464,142,185,150,
473,122,183,127,
461,130,226,147,
516,98,223,151,
500,92,214,154,
502,90,184,157,
521,97,241,138,
543,98,169,180,
468,107,228,149,
462,90,235,144,
456,99,220,157,
458,113,244,145,
482,87,226,131,
510,104,196,155,
488,100,227,147,
489,92,222,130,
531,119,191,154,
526,107,169,133,
507,110,161,147,
555,109,184,147,
558,102,172,150,
487,112,155,150,
538,104,185,143,
495,108,175,153,
503,123,143,133,
518,143,169,122,
533,108,196,147,
459,117,235,161,
512,98,213,159,
551,103,143,191,
538,93,201,145,
476,107,154,168,
543,107,151,189,
551,94,112,208,
540,136,135,188,
529,121,154,127,
469,119,153,159,
