506,88,266,93,
565,117,267,0,
458,114,250,122,
421,121,288,154,
469,102,227,115,
529,92,187,101,
535,119,176,105,
482,163,207,131,
428,161,192,133,
462,160,210,107,
457,156,185,159,
442,140,202,149,
477,122,181,140,
474,121,184,151,
443,145,143,169,
473,144,169,172,
466,147,186,145,
473,156,144,137,
507,106,215,128,
513,111,194,132,
508,118,184,119,
490,110,259,124,
517,106,258,113,
494,127,173,111,
484,126,205,120,
522,106,169,156,
492,93,184,142,
522,98,185,135,
541,107,222,108,
515,87,218,118,
513,134,205,119,
495,100,235,97,
542,105,249,104,
505,123,197,135,
507,115,228,121,
511,95,188,123,
480,112,279,116,
472,101,243,128,
517,127,188,154,
471,121,198,124,
479,131,172,139,
481,142,219,150,
502,130,197,129,
457,135,184,130,
481,148,200,138,
464,136,182,176,
469,149,214,151,
463,127,217,129,
490,126,192,140,
504,135,225,131,
451,136,221,131,
477,133,201,139,
446,126,204,129,
475,138,242,135,
467,130,187,140,
580,92,77,157,
475,116,186,151,
462,142,162,177,
498,131,156,143,
454,148,237,143,
488,141,227,131,
479,124,185,141,
495,122,182,165,
451,116,223,123,
493,130,176,147,
501,142,204,139,
483,123,236,122,
515,133,186,142,
500,119,175,147,
477,118,137,173,
460,146,207,151,
498,125,203,162,
511,106,209,134,
470,96,191,176,
509,108,198,182,
538,108,197,147,
634,81,118,119,
462,114,213,142,
509,102,186,135,
434,123,253,150,
509,88,184,145,
492,106,191,176,
488,103,183,188,
491,115,202,125,
521,119,180,175,
491,137,142,165,
491,132,144,158,
509,147,188,151,
519,154,145,164,
458,148,129,169,
498,145,171,156,
487,127,154,163,
437,116,208,141,
453,108,219,172,
478,148,180,178,
414,124,278,156,
514,127,173,168,
525,126,169,168,
496,137,163,181,
468,133,146,158,
513,133,184,160,
473,153,166,173,
475,161,181,182,
480,133,162,156,
467,139,144,150,
485,126,199,133,
494,131,210,138,
474,137,199,152,
504,129,199,119,
470,142,169,128,
480,142,190,129,
474,131,231,128,
466,134,182,124,
494,141,185,128,
464,118,188,141,
492,128,223,148,
427,141,169,163,
446,142,218,138,
435,137,206,186,
481,143,175,164,
474,137,240,121,
458,144,160,140,
460,113,231,120,
493,109,191,126,
531,175,76,155,
480,206,100,176,
362,319,167,131,
583,54,221,124,
481,153,215,98,
444,158,215,113,
525,99,231,142,
526,115,215,144,
445,112,242,136,
495,110,203,112,
464,129,208,103,
482,172,214,120,
474,109,252,138,
482,133,215,154,
488,96,202,144,
467,118,193,133,
507,109,205,126,
485,103,208,124,
516,124,215,134,
489,119,230,147,
501,115,206,158,
476,112,217,146,
467,106,188,146,
486,108,217,153,
470,109,223,144,
465,114,251,138,
448,103,226,144,
473,114,216,149,
482,119,200,150,
464,128,167,183,
499,120,219,150,
455,126,212,138,
469,125,200,151,
513,115,135,149,
496,171,170,142,
492,156,196,153,
496,143,198,150,
510,141,159,123,
476,123,170,139,
518,146,197,135,
509,143,140,119,
496,125,211,129,
452,165,183,109,
507,132,164,121,
498,209,166,87,
485,140,190,103,
500,151,194,107,
483,145,185,132,
499,152,172,124,
529,157,129,105,
506,149,155,113,
566,148,135,118,
547,134,143,114,
522,120,148,116,
463,145,184,163,
495,182,129,106,
485,154,156,132,
467,152,213,135,
477,181,188,133,
496,193,178,119,
452,204,186,150,
473,150,176,164,
494,198,150,152,
428,154,216,161,
521,122,186,136,
506,87,171,181,
491,140,201,156,
479,127,180,146,
542,104,139,150,
521,91,175,150,
464,131,208,139,
452,85,245,154,
490,115,163,135,
526,134,185,141,
509,167,173,135,
521,150,178,123,
