386,209,230,128,
559,137,111,142,
496,125,163,160,
544,135,145,160,
491,150,104,168,
502,156,107,144,
507,147,126,155,
521,146,142,174,
472,148,128,166,
473,160,137,169,
482,130,191,154,
475,145,175,138,
523,134,129,134,
511,141,137,141,
541,134,119,106,
506,132,138,182,
512,135,164,133,
497,150,136,127,
524,144,142,146,
499,121,131,199,
505,144,115,165,
495,153,137,198,
496,140,152,206,
476,117,147,165,
487,133,160,155,
473,103,204,173,
469,112,180,150,
518,105,155,162,
531,114,158,175,
526,109,163,140,
515,114,170,172,
537,106,140,144,
551,129,170,150,
539,112,166,143,
477,102,185,207,
503,101,190,123,
514,139,147,187,
474,127,179,164,
549,132,184,121,
478,123,172,141,
495,129,155,142,
538,128,169,157,
495,122,196,145,
463,125,162,156,
500,155,169,143,
516,129,149,164,
521,148,126,188,
501,138,154,143,
514,151,148,135,
492,130,186,187,
479,134,169,157,
474,149,183,144,
469,140,156,140,
509,149,163,169,
481,118,182,143,
469,108,180,149,
449,140,194,145,
489,142,195,117,
482,121,187,138,
484,162,184,152,
477,154,206,150,
482,171,170,106,
509,138,192,125,
465,159,154,135,
481,204,173,88,
495,229,167,95,
404,175,187,198,
473,160,185,158,
468,171,160,142,
506,132,161,106,
479,135,174,176,
536,101,176,175,
535,100,161,164,
495,105,188,145,
553,94,178,172,
545,113,168,164,
488,103,167,194,
428,124,172,207,
514,112,149,157,
444,116,179,221,
541,95,144,146,
548,104,169,144,
553,101,163,145,
527,105,150,151,
537,190,126,142,
564,121,112,138,
552,179,109,85,
588,143,97,167,
583,158,101,140,
572,144,101,87,
522,155,122,171,
517,161,128,125,
511,145,140,106,
508,155,150,139,
538,146,127,173,
458,134,180,200,
515,155,175,137,
569,162,135,122,
544,164,147,122,
512,130,143,120,
486,149,209,146,
499,160,126,180,
514,243,144,98,
509,214,132,76,
511,160,131,98,
