468,281,109,95,
519,4,202,224,
545,12,282,105,
488,105,279,112,
363,56,405,89,
482,85,229,113,
520,77,161,177,
652,98,123,110,
586,90,137,101,
537,140,169,93,
605,143,104,105,
553,195,95,90,
501,214,117,88,
534,204,78,114,
541,154,92,113,
610,112,141,95,
563,70,190,121,
542,27,217,124,
537,72,166,181,
552,96,168,134,
507,134,221,67,
561,145,127,150,
532,129,170,163,
508,187,84,126,
497,232,96,110,
547,120,158,128,
505,171,144,91,
538,182,143,77,
552,180,59,187,
532,120,42,244,
557,130,46,238,
517,119,170,121,
541,152,222,85,
540,131,209,80,
493,199,150,129,
501,110,167,139,
489,220,193,85,
480,161,218,85,
557,133,240,56,
488,74,230,122,
256,106,54,505,
398,348,61,185,
651,103,132,72,
480,112,214,100,
526,114,201,126,
561,114,168,115,
515,96,104,268,
560,30,227,119,
527,84,294,43,
563,101,292,39,
524,83,311,21,
504,226,166,54,
473,250,28,154,
575,226,51,138,
515,153,113,143,
497,87,36,286,
521,142,122,143,
510,117,78,238,
527,42,242,117,
483,44,316,139,
521,28,295,143,
