197,129,351,276,
371,200,136,242,
322,184,85,353,
549,219,39,177,
455,163,76,219,
521,114,117,157,
568,171,79,117,
521,244,66,152,
399,220,113,182,
529,170,111,129,
494,164,137,162,
487,185,115,146,
372,191,70,287,
575,190,92,73,
505,131,114,150,
520,179,120,139,
524,145,114,161,
500,121,138,151,
522,114,224,96,
528,175,153,94,
505,144,148,132,
532,122,200,129,
495,110,292,97,
478,122,177,128,
460,113,239,123,
553,145,126,129,
487,107,178,139,
487,80,195,178,
517,120,198,143,
467,149,209,113,
516,113,191,151,
480,93,262,92,
492,180,200,128,
476,117,251,116,
500,156,182,133,
438,173,166,140,
445,256,156,130,
470,172,171,131,
547,160,153,126,
459,196,138,121,
467,112,181,161,
498,157,188,149,
474,126,201,157,
431,144,168,163,
482,156,173,156,
490,130,176,162,
486,161,180,156,
498,170,141,127,
470,193,143,142,
507,215,133,140,
468,159,179,133,
467,192,167,124,
459,196,133,117,
524,172,61,233,
486,211,98,129,
479,153,71,203,
447,170,151,160,
520,114,111,198,
509,186,96,137,
448,246,154,134,
467,168,144,208,
490,189,150,100,
483,158,129,194,
435,197,157,124,
501,177,128,140,
465,228,137,156,
461,215,177,111,
494,177,173,132,
445,166,210,120,
490,115,170,130,
423,166,227,148,
473,137,231,147,
470,135,209,146,
448,117,222,146,
459,104,250,184,
473,116,275,126,
475,82,248,147,
449,107,260,115,
473,109,191,159,
443,97,286,134,
477,70,257,122,
495,101,231,138,
529,94,202,137,
449,82,246,156,
502,103,262,128,
508,68,220,139,
508,74,215,128,
500,163,201,131,
521,133,188,140,
525,65,173,141,
510,89,230,141,
514,87,200,130,
491,84,203,124,
494,118,206,134,
515,130,204,135,
474,128,229,141,
507,91,225,159,
511,113,213,151,
485,127,205,160,
469,98,185,153,
489,159,165,177,
510,134,179,142,
516,139,199,145,
516,108,184,123,
467,127,174,132,
480,159,173,131,
485,149,179,160,
495,107,203,157,
489,142,171,149,
474,121,177,137,
480,158,164,139,
502,92,193,177,
454,132,163,157,
492,105,222,129,
489,91,187,144,
521,95,231,144,
491,79,178,152,
481,87,230,146,
468,172,197,127,
500,154,169,140,
479,174,168,151,
493,80,179,150,
466,136,199,123,
460,141,181,137,
491,125,182,139,
513,105,195,149,
475,252,151,101,
524,126,210,122,
499,128,209,111,
470,130,197,133,
497,103,219,178,
533,121,199,147,
490,104,200,141,
476,108,228,108,
491,117,195,101,
506,119,191,172,
511,160,179,123,
508,96,215,165,
521,76,205,128,
461,94,220,136,
493,76,240,138,
500,65,209,146,
509,102,256,122,
538,109,234,104,
532,81,251,116,
479,99,245,128,
484,63,222,138,
523,77,230,134,
499,78,224,145,
511,92,258,107,
545,65,197,114,
538,84,214,116,
521,109,202,119,
516,76,224,126,
524,73,235,156,
522,56,225,128,
499,73,248,125,
522,70,222,98,
499,103,231,146,
374,246,279,98,
68,632,227,60,
318,389,79,147,
488,181,174,65,
221,497,164,114,
244,386,206,75,
297,407,200,57,
294,271,189,155,
303,264,234,123,
278,269,285,128,
283,202,297,136,
288,186,333,145,
275,277,294,99,
204,304,326,113,
330,230,274,86,
276,271,301,75,
330,202,319,116,
413,164,263,98,
341,207,199,159,
250,213,256,236,
239,130,254,289,
479,156,168,124,
319,103,224,321,
72,58,393,456,
22,20,225,719,
19,67,221,685,
59,212,158,534,
272,291,130,301,
246,203,132,378,
260,197,93,415,
372,173,64,336,
428,127,130,303,
342,108,128,354,
321,185,114,315,
329,213,81,314,
433,179,127,203,
479,130,164,163,
421,151,137,194,
514,175,139,158,
482,141,222,139,
330,207,146,289,
