79,330,264,280,
422,116,228,183,
264,70,355,255,
535,119,184,146,
507,121,139,146,
443,179,147,140,
484,174,125,152,
509,156,184,134,
477,123,153,161,
477,143,164,155,
499,113,178,167,
494,122,180,137,
472,119,169,160,
466,109,234,121,
481,126,141,152,
511,108,186,153,
496,124,163,161,
469,143,142,156,
508,118,207,123,
504,133,202,111,
472,125,167,165,
470,135,224,154,
479,131,216,168,
449,118,169,169,
481,125,208,121,
504,112,182,155,
484,100,176,151,
499,109,166,166,
533,113,185,147,
478,126,184,150,
509,133,183,146,
503,137,142,145,
545,135,172,148,
484,128,185,163,
467,169,204,131,
465,104,176,172,
507,149,177,154,
475,104,225,140,
514,116,211,145,
498,100,202,114,
472,115,169,165,
510,164,167,151,
483,118,197,160,
465,122,152,167,
515,113,196,143,
492,155,152,159,
501,193,141,148,
486,120,195,135,
527,145,165,111,
518,187,163,127,
447,150,203,139,
476,128,215,131,
455,113,173,164,
515,127,174,174,
476,124,192,132,
485,104,180,137,
464,157,166,141,
494,124,183,142,
488,137,180,123,
502,181,181,118,
526,162,184,115,
476,151,174,128,
479,120,220,145,
453,101,230,129,
479,128,184,155,
495,133,208,150,
484,167,185,128,
493,146,181,156,
466,122,191,162,
456,129,181,139,
468,113,212,171,
501,135,189,163,
488,128,181,163,
477,85,226,145,
522,105,210,160,
500,98,235,157,
480,112,200,160,
483,103,149,196,
460,122,191,159,
492,107,228,133,
483,94,214,135,
491,114,197,163,
471,96,223,172,
491,104,197,141,
534,145,151,165,
521,125,151,138,
517,111,166,131,
562,103,200,130,
550,106,178,148,
507,109,134,154,
504,122,173,171,
509,116,164,142,
498,87,169,148,
473,108,211,160,
535,114,156,179,
424,123,240,185,
502,135,174,171,
533,114,176,165,
504,108,204,161,
475,110,171,149,
536,124,190,140,
538,106,185,136,
536,142,128,193,
500,131,157,143,
467,141,148,144,
