299,302,199,153,
261,291,217,180,
504,95,226,119,
504,220,219,41,
495,197,182,39,
433,151,135,190,
492,148,143,152,
573,199,63,148,
470,159,145,140,
487,192,213,47,
532,101,224,100,
490,154,155,134,
459,143,166,152,
454,152,200,124,
484,160,93,163,
528,108,80,242,
522,140,100,182,
478,123,166,143,
453,158,187,158,
475,151,144,180,
426,136,153,214,
474,154,172,183,
463,136,168,227,
435,131,185,154,
435,142,150,208,
541,100,145,167,
500,83,156,172,
530,89,132,189,
496,114,172,196,
482,120,168,168,
466,138,170,197,
438,124,170,195,
474,143,168,215,
474,109,203,174,
439,120,227,185,
484,99,187,147,
472,130,147,238,
479,115,155,195,
509,128,193,156,
465,124,185,140,
426,136,187,172,
486,118,196,192,
473,123,189,173,
490,89,152,175,
470,143,145,209,
498,128,128,204,
466,128,138,251,
445,125,175,191,
470,115,149,214,
497,115,159,224,
460,117,155,207,
462,144,154,190,
368,150,201,186,
457,149,193,191,
462,139,163,160,
493,103,137,173,
466,121,156,185,
473,139,179,152,
488,119,169,152,
492,125,152,213,
472,141,172,202,
462,146,160,161,
500,119,153,192,
439,131,161,182,
463,130,189,164,
491,117,180,198,
439,151,181,193,
473,165,161,177,
460,149,165,167,
462,127,191,125,
486,125,147,206,
524,95,182,187,
508,91,155,206,
478,95,192,168,
516,100,172,209,
527,101,153,209,
477,109,197,169,
434,147,160,190,
467,139,161,165,
452,172,158,178,
453,126,191,156,
489,131,170,175,
475,127,196,164,
498,98,140,197,
517,134,118,226,
531,114,108,182,
502,107,118,198,
546,99,104,246,
553,106,112,211,
536,111,102,155,
526,112,160,172,
485,141,143,162,
466,142,143,151,
484,152,164,152,
477,154,157,196,
439,144,221,168,
506,119,162,195,
505,139,158,186,
504,133,149,191,
485,136,131,153,
513,141,151,185,
476,154,115,220,
497,169,113,220,
476,156,116,183,
471,168,123,138,
445,181,143,174,
459,142,186,186,
498,117,156,191,
460,133,182,176,
472,135,128,174,
488,156,109,188,
450,144,203,167,
439,121,190,156,
572,123,109,144,
462,147,145,157,
509,134,167,181,
503,126,130,141,
444,152,186,162,
508,144,142,170,
465,175,151,172,
485,162,175,150,
457,184,144,117,
426,157,179,162,
476,133,158,152,
478,104,182,173,
520,130,167,145,
486,146,156,191,
515,171,166,130,
480,181,155,131,
440,145,161,184,
498,168,160,171,
484,139,174,203,
462,135,172,166,
456,164,149,151,
461,164,143,136,
513,149,183,143,
483,156,158,176,
497,136,188,163,
508,124,158,140,
431,143,164,173,
466,177,141,163,
468,153,167,132,
501,194,136,158,
488,210,122,165,
518,141,163,158,
461,166,165,159,
509,120,151,127,
497,131,161,175,
511,154,159,122,
489,157,159,163,
473,136,168,144,
505,162,143,142,
499,161,142,149,
469,172,148,153,
521,172,155,140,
483,141,170,137,
491,162,152,140,
513,161,114,124,
518,246,67,148,
533,238,91,135,
514,144,185,144,
498,134,163,138,
488,128,158,134,
508,185,167,136,
504,128,154,125,
470,146,205,140,
470,144,166,129,
475,177,154,118,
466,147,220,127,
466,188,136,128,
470,177,181,124,
492,166,122,165,
540,116,121,170,
605,112,48,155,
494,180,125,124,
511,178,149,129,
514,173,129,122,
504,179,110,113,
494,184,158,119,
482,153,150,127,
539,110,161,117,
480,167,212,108,
472,165,210,132,
473,145,243,125,
491,171,199,131,
495,144,189,135,
497,170,210,117,
481,162,179,137,
537,153,145,130,
555,123,148,119,
520,144,169,155,
507,119,169,137,
498,128,164,145,
516,102,180,139,
453,158,174,157,
454,173,170,139,
453,180,130,140,
499,129,210,148,
487,138,219,140,
534,126,159,153,
506,107,243,128,
479,184,170,139,
