361,725,39,23,
822,42,242,67,
632,81,66,430,
851,64,128,185,
743,177,146,182,
775,130,182,193,
801,66,214,211,
756,110,263,187,
815,142,212,179,
814,117,261,186,
798,67,330,209,
781,150,256,231,
806,119,270,261,
902,84,240,244,
918,139,235,199,
898,237,87,302,
915,266,212,159,
913,137,215,305,
921,182,259,228,
942,347,196,140,
973,129,259,280,
911,270,247,205,
829,217,341,220,
848,122,326,281,
902,138,316,191,
903,81,285,263,
881,54,307,259,
918,153,246,151,
897,138,243,170,
908,108,227,173,
835,126,245,195,
813,122,266,169,
782,176,233,166,
773,140,304,112,
823,138,120,219,
824,141,151,162,
774,70,230,171,
661,121,284,153,
759,76,207,161,
753,114,204,111,
704,151,214,78,
711,169,231,57,
730,148,224,102,
746,149,246,85,
733,167,260,99,
754,201,175,139,
770,176,207,142,
765,170,235,149,
734,237,198,186,
835,163,249,126,
802,201,268,126,
871,183,188,184,
850,232,207,171,
846,221,196,203,
847,216,203,234,
888,207,210,221,
883,198,240,232,
841,255,283,193,
876,257,275,198,
932,236,269,193,
900,246,281,225,
778,158,460,233,
672,359,313,252,
980,215,251,139,
949,188,78,331,
954,134,329,100,
940,226,134,208,
837,288,271,76,
881,188,235,156,
832,146,239,200,
816,132,229,213,
834,104,247,180,
815,98,228,201,
807,96,242,177,
817,61,246,181,
771,100,229,178,
737,113,207,193,
732,146,201,140,
670,154,215,161,
670,183,211,119,
650,92,218,191,
675,96,212,191,
654,117,222,206,
638,152,241,200,
704,233,123,186,
760,215,94,207,
780,190,96,227,
784,203,106,229,
800,238,95,210,
796,207,126,243,
